Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
326,326,2026-03-17T23:21:29.923753,2026-03-18T01:09:46.534774,289,[],pendente
327,327,2026-03-17T23:26:31.260716,2026-03-18T01:12:14.534771,422,[],pendente
328,328,2026-03-17T23:31:32.559457,2026-03-18T01:20:10.672722,366,[],pendente
329,329,2026-03-17T23:36:33.895569,2026-03-18T01:20:46.133190,421,[],pendente
330,330,2026-03-17T23:41:35.413602,2026-03-18T01:21:09.546269,433,[],pendente
331,331,2026-03-17T23:46:37.012563,2026-03-18T01:23:48.057124,361,[],pendente
332,332,2026-03-17T23:51:38.485120,2026-03-18T01:29:48.798685,414,[],pendente
333,333,2026-03-17T23:56:39.854802,2026-03-18T01:33:36.241701,402,[],pendente
334,334,2026-03-18T00:01:41.469659,2026-03-18T01:36:55.861369,442,[],pendente
335,335,2026-03-18T00:06:43.025212,2026-03-18T01:41:51.822275,444,[],pendente
336,336,2026-03-18T00:11:44.440401,2026-03-18T01:47:49.034279,454,[],pendente
337,337,2026-03-18T00:16:46.195903,2026-03-18T01:49:02.879602,451,[],pendente
338,338,2026-03-18T00:21:47.847934,2026-03-18T01:56:07.947705,325,[],pendente
339,339,2026-03-18T00:26:49.490362,2026-03-18T01:54:52.389738,339,[],pendente
340,340,2026-03-18T00:31:51.369303,2026-03-18T01:55:25.684632,308,[],pendente
341,341,2026-03-18T00:36:52.837250,2026-03-18T01:54:55.355354,316,[],pendente
342,342,2026-03-18T00:41:54.225866,2026-03-18T02:02:35.511252,369,[],pendente
343,343,2026-03-18T00:46:56.076067,2026-03-18T02:03:32.804636,452,[],pendente
344,344,2026-03-18T00:51:57.601328,2026-03-18T02:08:30.595427,473,[],pendente
345,345,2026-03-18T00:56:59.242068,2026-03-18T02:09:40.236252,372,[],pendente
346,346,2026-03-18T01:02:00.870704,2026-03-18T02:12:46.238990,357,[],pendente
347,347,2026-03-18T01:07:02.375120,2026-03-18T02:19:54.847828,449,[],pendente
348,348,2026-03-18T01:12:03.810102,2026-03-18T02:26:11.789357,462,[],pendente
349,349,2026-03-18T01:17:05.603727,2026-03-18T02:24:37.537975,446,[],pendente
350,350,2026-03-18T01:21:06.250846,2026-03-18T02:27:22.772343,362,[],pendente
351,351,2026-03-18T01:22:07.183907,2026-03-18T02:36:31.818837,386,[],pendente
352,352,2026-03-18T01:27:08.690288,2026-03-18T02:38:47.150563,348,[],pendente
353,353,2026-03-18T01:32:10.007787,2026-03-18T02:38:08.916058,313,[],pendente
354,354,2026-03-18T01:36:55.920629,2026-03-18T02:35:33.623962,297,[],pendente
355,355,2026-03-18T01:37:11.434410,2026-03-18T02:39:00.214756,388,[],pendente
356,356,2026-03-18T01:42:12.949660,2026-03-18T02:41:59.366135,455,[],pendente
357,357,2026-03-18T01:47:14.422606,2026-03-18T02:50:31.031652,407,[],pendente
358,358,2026-03-18T01:52:15.808413,2026-03-18T02:51:54.518853,412,[],pendente
359,359,2026-03-18T01:54:52.439955,2026-03-18T02:55:04.168835,331,[],pendente
360,360,2026-03-18T01:55:25.736407,2026-03-18T02:58:52.270817,420,[],pendente
361,361,2026-03-18T01:56:06.948672,2026-03-18T03:00:33.801924,423,[],pendente
362,362,2026-03-18T01:57:17.157359,2026-03-18T03:04:50.383070,442,[],pendente
363,363,2026-03-18T02:02:18.592620,2026-03-18T03:08:07.375238,411,[],pendente
364,364,2026-03-18T02:07:20.238923,2026-03-18T03:16:36.645853,461,[],pendente
365,365,2026-03-18T02:09:40.305568,2026-03-18T03:19:25.360651,351,[],pendente
366,366,2026-03-18T02:12:21.682683,2026-03-18T03:19:48.706252,374,[],pendente
367,367,2026-03-18T02:17:23.222801,2026-03-18T03:22:03.340674,325,[],pendente
368,368,2026-03-18T02:22:25.022539,2026-03-18T03:24:38.087219,288,[],pendente
369,369,2026-03-18T02:26:11.843112,2026-03-18T03:30:58.859657,332,[],pendente
370,370,2026-03-18T02:27:22.813990,2026-03-18T03:36:37.622847,360,[],pendente
371,371,2026-03-18T02:27:26.622078,2026-03-18T03:39:05.046250,377,[],pendente
372,372,2026-03-18T02:32:28.000427,2026-03-18T03:43:37.716197,396,[],pendente
373,373,2026-03-18T02:37:29.435724,2026-03-18T03:39:34.799501,373,[],pendente
374,374,2026-03-18T02:38:47.197043,2026-03-18T03:49:48.508046,457,[],pendente
375,375,2026-03-18T02:39:00.265737,2026-03-18T03:47:56.694176,443,[],pendente
376,376,2026-03-18T02:41:59.407606,2026-03-18T03:58:14.404400,465,[],pendente
377,377,2026-03-18T02:42:30.805421,2026-03-18T04:01:18.889608,445,[],pendente
378,378,2026-03-18T02:47:32.312474,2026-03-18T04:01:58.188648,451,[],pendente
379,379,2026-03-18T02:52:33.978504,2026-03-18T04:00:31.559104,437,[],pendente
380,380,2026-03-18T02:57:35.590579,2026-03-18T04:11:31.977651,394,[],pendente
381,381,2026-03-18T03:00:32.349336,2026-03-18T04:15:53.663096,354,[],pendente
382,382,2026-03-18T03:02:37.333515,2026-03-18T04:17:24.293591,315,[],pendente
383,383,2026-03-18T03:07:38.833165,2026-03-18T04:15:02.875969,329,[],pendente
384,384,2026-03-18T03:12:40.464546,2026-03-18T04:16:13.422383,301,[],pendente
385,385,2026-03-18T03:17:41.928964,2026-03-18T04:23:13.637060,440,[],pendente
386,386,2026-03-18T03:19:45.439560,2026-03-18T04:30:50.558755,314,[],pendente
387,387,2026-03-18T03:22:03.391238,2026-03-18T04:31:28.786879,400,[],pendente
388,388,2026-03-18T03:22:43.377345,2026-03-18T04:33:50.867277,387,[],pendente
389,389,2026-03-18T03:27:44.860514,2026-03-18T04:39:21.035203,421,[],pendente
390,390,2026-03-18T03:32:46.536596,2026-03-18T04:45:14.092372,397,[],pendente
391,391,2026-03-18T03:37:47.851764,2026-03-18T04:46:11.441382,437,[],pendente
392,392,2026-03-18T03:39:34.841457,2026-03-18T04:48:18.054014,417,[],pendente
393,393,2026-03-18T03:42:49.491385,2026-03-18T04:55:05.355449,442,[],pendente
394,394,2026-03-18T03:47:51.068133,2026-03-18T04:59:28.100656,415,[],pendente
395,395,2026-03-18T03:49:48.555331,2026-03-18T05:01:43.832657,428,[],pendente
396,396,2026-03-18T03:52:52.689671,2026-03-18T05:05:35.384023,404,[],pendente
397,397,2026-03-18T03:57:54.504048,2026-03-18T05:11:24.902795,339,[],pendente
398,398,2026-03-18T04:01:18.953220,2026-03-18T05:14:45.855371,401,[],pendente
399,399,2026-03-18T04:01:58.245948,2026-03-18T05:17:56.158031,333,[],pendente
400,400,2026-03-18T04:02:56.167248,2026-03-18T05:21:20.249925,381,[],pendente
401,401,2026-03-18T04:07:57.898818,2026-03-18T05:26:22.470067,394,[],pendente
402,402,2026-03-18T04:12:59.388869,2026-03-18T05:36:34.373576,433,[],pendente
403,403,2026-03-18T04:16:13.478466,2026-03-18T05:33:38.948965,462,[],pendente
404,404,2026-03-18T04:17:24.348625,2026-03-18T05:45:03.616344,397,[],pendente
405,405,2026-03-18T04:18:00.848815,2026-03-18T05:42:27.616686,341,[],pendente
406,406,2026-03-18T04:23:02.495952,2026-03-18T05:43:47.845003,353,[],pendente
407,407,2026-03-18T04:28:03.880649,2026-03-18T05:47:42.649182,280,[],pendente
408,408,2026-03-18T04:33:05.338312,2026-03-18T05:57:46.825146,371,[],pendente
409,409,2026-03-18T04:38:06.798240,2026-03-18T05:59:33.046827,381,[],pendente
410,410,2026-03-18T04:43:08.423798,2026-03-18T06:02:58.811577,321,[],pendente
411,411,2026-03-20T15:59:27.745419,2026-03-21T02:26:45.645719,367,[],pendente
412,412,2026-03-18T04:48:09.843410,2026-03-18T06:09:43.138769,373,[],pendente
413,413,2026-03-20T15:59:28.940020,2026-03-21T02:29:42.025382,428,[],pendente
414,414,2026-03-18T04:58:12.910708,2026-03-18T06:29:18.113627,432,[],pendente
415,415,2026-03-18T05:01:43.884635,2026-03-18T06:36:18.967413,447,[],pendente
416,416,2026-03-18T05:03:14.382360,2026-03-18T06:40:15.508237,419,[],pendente
417,417,2026-03-20T15:59:30.186775,2026-03-21T02:32:06.736562,431,[],pendente
418,418,2026-03-18T05:13:17.324044,2026-03-18T07:07:24.375215,385,[],pendente
419,419,2026-03-18T05:17:56.202360,2026-03-18T07:24:00.907730,460,[],pendente
420,420,2026-03-18T05:18:18.840635,2026-03-18T07:39:39.364141,447,[],pendente
421,421,2026-03-18T05:23:20.641692,2026-03-18T07:42:27.901426,312,[],pendente
422,422,2026-03-18T05:28:22.230676,2026-03-18T08:01:15.243043,357,[],pendente
423,423,2026-03-18T05:33:23.712657,2026-03-18T08:02:51.633279,314,[],pendente
424,424,2026-03-18T05:38:25.088227,2026-03-18T08:15:10.576237,279,[],pendente
425,425,2026-03-18T05:43:26.463905,2026-03-18T08:25:58.689671,415,[],pendente
426,426,2026-03-18T05:45:03.660720,2026-03-18T08:36:56.154442,416,[],pendente
427,427,2026-03-20T15:59:31.455610,2026-03-21T02:36:24.123569,345,[],pendente
428,428,2026-03-18T05:48:28.025443,2026-03-18T09:06:25.749053,457,[],pendente
429,429,2026-03-18T05:53:29.469439,2026-03-18T09:28:33.530428,359,[],pendente
430,430,2026-03-18T05:58:31.147930,2026-03-18T09:43:50.031717,407,[],pendente
431,431,2026-03-18T06:03:32.585980,2026-03-18T10:07:47.815279,407,[],pendente
432,432,2026-03-18T06:08:34.055971,2026-03-18T10:31:10.430533,372,[],pendente
433,433,2026-03-20T15:59:32.708759,2026-03-21T02:38:03.501346,457,[],pendente
434,434,2026-03-18T06:18:37.887628,2026-03-18T11:10:22.953984,363,[],pendente
435,435,2026-03-18T06:23:39.556162,2026-03-18T11:30:12.109679,299,[],pendente
436,436,2026-03-18T06:28:41.117724,2026-03-18T11:33:11.263262,323,[],pendente
437,437,2026-03-18T06:33:42.517516,2026-03-18T11:50:55.172082,323,[],pendente
438,438,2026-03-18T06:38:43.878004,2026-03-18T11:58:28.946724,318,[],pendente
439,439,2026-03-18T06:43:45.194508,2026-03-18T12:17:43.237468,383,[],pendente
440,440,2026-03-18T06:48:46.641210,2026-03-18T12:42:58.796149,418,[],pendente
441,441,2026-03-18T06:53:48.436303,2026-03-18T12:54:07.930878,394,[],pendente
442,442,2026-03-20T15:59:34.063798,2026-03-21T02:42:22.894775,375,[],pendente
443,443,2026-03-18T07:03:51.587819,2026-03-18T13:34:17.198286,428,[],pendente
444,444,2026-03-18T07:08:53.022904,2026-03-18T14:08:45.713124,389,[],pendente
445,445,2026-03-18T07:13:54.606086,2026-03-18T14:21:46.243003,382,[],pendente
446,446,2026-03-18T07:18:56.319003,2026-03-18T14:45:53.175839,365,[],pendente
447,447,2026-03-18T07:23:57.950723,2026-03-18T15:16:01.915395,336,[],pendente
448,448,2026-03-18T07:28:59.568471,2026-03-18T15:42:45.325362,361,[],pendente
449,449,2026-03-18T07:34:01.470233,2026-03-18T16:14:37.297168,406,[],pendente
450,450,2026-03-18T07:39:03.052156,2026-03-18T16:28:51.585701,385,[],pendente
451,451,2026-03-18T07:44:04.874545,2026-03-18T16:49:35.013101,269,[],pendente
452,452,2026-03-18T07:49:06.355291,2026-03-18T17:11:34.463178,330,[],pendente
453,453,2026-03-18T07:54:07.798733,2026-03-18T17:21:54.762890,266,[],pendente
454,454,2026-03-18T07:59:09.397514,2026-03-18T17:39:00.640196,328,[],pendente
455,455,2026-03-18T08:04:10.848305,2026-03-18T17:56:17.057875,369,[],pendente
456,456,2026-03-20T15:59:35.404036,2026-03-21T02:44:36.551412,386,[],pendente
457,457,2026-03-20T15:59:36.645843,2026-03-21T02:47:05.967783,397,[],pendente
458,458,2026-03-18T08:19:15.343205,2026-03-18T18:56:17.644077,435,[],pendente
459,459,2026-03-18T08:24:17.065296,2026-03-18T19:13:59.829033,296,[],pendente
460,460,2026-03-18T08:29:18.397299,2026-03-18T19:34:11.117242,422,[],pendente
461,461,2026-03-18T08:39:20.276865,2026-03-18T19:53:04.137213,405,[],pendente
462,462,2026-03-18T08:54:22.197877,2026-03-18T20:06:49.624331,296,[],pendente
463,463,2026-03-18T09:09:24.111008,2026-03-18T20:23:30.410878,367,[],pendente
464,464,2026-03-18T09:29:26.410856,2026-03-18T20:47:19.762171,413,[],pendente
465,465,2026-03-18T09:44:28.823606,2026-03-18T21:01:46.127865,427,[],pendente
466,466,2026-03-18T10:09:31.454909,2026-03-18T21:17:15.092656,413,[],pendente
467,467,2026-03-18T10:34:33.801964,2026-03-18T21:26:18.776499,378,[],pendente
468,468,2026-03-18T10:54:35.899426,2026-03-18T21:35:26.642314,377,[],pendente
469,469,2026-03-18T11:14:37.912957,2026-03-18T21:34:13.800133,329,[],pendente
470,470,2026-03-18T11:34:39.947395,2026-03-18T21:43:19.555286,359,[],pendente
471,471,2026-03-18T11:39:41.671604,2026-03-18T21:42:08.105039,355,[],pendente
472,472,2026-03-18T11:54:43.610159,2026-03-18T21:51:26.093773,437,[],pendente
473,473,2026-03-18T11:59:45.090359,2026-03-18T21:53:49.136406,279,[],pendente
474,474,2026-03-18T12:19:47.018066,2026-03-18T22:09:13.734607,429,[],pendente
475,475,2026-03-18T12:44:49.349709,2026-03-18T22:16:23.373922,458,[],pendente
476,476,2026-03-18T12:54:50.986551,2026-03-18T22:20:13.649807,454,[],pendente
477,477,2026-03-18T13:09:52.753122,2026-03-18T22:31:05.796095,385,[],pendente
478,478,2026-03-18T13:34:55.076201,2026-03-18T22:32:28.933609,405,[],pendente
479,479,2026-03-18T14:09:57.829879,2026-03-18T22:37:20.929146,403,[],pendente
480,480,2026-03-18T14:24:59.879135,2026-03-18T22:43:32.576135,414,[],pendente
481,481,2026-03-18T14:50:02.754437,2026-03-18T22:50:45.839669,400,[],pendente
482,482,2026-03-18T15:20:06.466313,2026-03-18T22:49:20.290924,425,[],pendente
483,483,2026-03-18T15:45:08.804567,2026-03-18T22:55:10.328374,431,[],pendente
484,484,2026-03-18T16:15:11.712547,2026-03-18T22:58:33.861588,427,[],pendente
485,485,2026-03-18T16:30:13.646746,2026-03-18T23:03:40.972471,354,[],pendente
486,486,2026-03-18T16:50:15.702152,2026-03-18T23:02:12.296486,274,[],pendente
487,487,2026-03-18T17:15:19.248355,2026-03-18T23:08:13.877583,317,[],pendente
488,488,2026-03-18T17:25:21.110703,2026-03-18T23:10:19.872485,236,[],pendente
489,489,2026-03-18T17:40:22.930898,2026-03-18T23:19:57.800623,398,[],pendente
490,490,2026-03-18T18:00:25.172036,2026-03-18T23:15:33.633161,300,[],pendente
491,491,2026-03-18T18:15:27.052834,2026-03-18T23:23:43.254143,410,[],pendente
492,492,2026-03-18T18:35:29.294368,2026-03-18T23:23:37.537113,359,[],pendente
493,493,2026-03-18T19:00:31.806272,2026-03-18T23:29:00.974219,428,[],pendente
494,494,2026-03-18T19:15:33.834840,2026-03-18T23:37:40.547866,385,[],pendente
495,495,2026-03-18T19:35:35.967393,2026-03-18T23:39:33.503475,381,[],pendente
496,496,2026-03-18T19:55:37.990614,2026-03-18T23:39:26.742801,434,[],pendente
497,497,2026-03-18T20:10:40.068835,2026-03-18T23:40:45.881788,414,[],pendente
498,498,2026-03-18T20:25:42.033847,2026-03-18T23:48:28.637605,467,[],pendente
499,499,2026-03-18T20:50:44.332348,2026-03-18T23:49:39.147119,361,[],pendente
