Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
309,309,2026-04-18T11:17:38.426585,2026-03-18T00:06:48.110731,321,[],em_processamento
310,310,2026-04-18T11:17:44.995292,2026-03-18T00:11:03.237447,406,[],em_processamento
311,311,2026-04-18T11:17:47.360362,2026-03-18T00:19:09.549240,304,[],em_processamento
312,312,2026-04-18T11:17:48.659874,2026-03-18T00:24:46.337764,427,[],em_processamento
313,313,2026-04-18T11:17:53.478781,2026-03-21T02:29:57.349344,419,[],em_processamento
314,314,2026-04-18T11:17:57.040873,2026-03-18T00:33:35.190473,461,[],em_processamento
315,315,2026-04-18T11:18:05.337201,2026-03-18T00:37:05.136067,437,[],em_processamento
316,316,2026-04-18T11:18:21.854146,2026-03-18T00:42:45.183956,413,[],em_processamento
317,317,2026-04-18T11:18:24.610852,2026-03-18T00:42:06.502137,374,[],em_processamento
318,318,2026-04-18T11:18:31.442805,2026-03-18T00:42:18.169719,396,[],em_processamento
319,319,2026-04-18T11:18:45.206096,2026-03-18T00:49:55.737228,429,[],em_processamento
320,320,2026-04-18T11:18:49.154466,2026-03-18T00:55:38.388426,468,[],em_processamento
321,321,2026-04-18T11:18:50.389320,2026-03-18T00:58:25.586092,438,[],em_processamento
322,322,2026-04-18T11:18:51.585283,2026-03-18T01:00:50.292054,307,[],em_processamento
323,323,2026-04-18T11:18:52.691712,2026-03-18T01:04:14.218395,324,[],em_processamento
324,324,2026-04-18T11:18:53.701405,2026-03-18T01:06:26.994459,406,[],em_processamento
325,325,2026-04-18T11:19:04.621512,2026-03-18T01:08:50.242986,322,[],em_processamento
326,326,2026-04-18T11:19:20.191425,2026-03-18T01:09:46.534774,289,[],em_processamento
327,327,2026-04-18T11:19:46.539087,2026-03-18T01:12:14.534771,422,[],em_processamento
328,328,2026-04-18T11:20:03.094407,2026-03-18T01:20:10.672722,366,[],em_processamento
329,329,2026-04-18T11:20:19.415247,2026-03-18T01:20:46.133190,421,[],em_processamento
330,330,2026-04-18T11:21:17.500061,2026-03-18T01:21:09.546269,433,[],em_processamento
331,331,2026-04-18T11:22:41.676495,2026-03-18T01:23:48.057124,361,[],em_processamento
332,332,2026-04-18T11:23:07.650213,2026-03-18T01:29:48.798685,414,[],em_processamento
333,333,2026-04-18T11:24:34.154244,2026-03-18T01:33:36.241701,402,[],em_processamento
334,334,2026-04-18T11:24:43.865757,2026-03-18T01:36:55.861369,442,[],em_processamento
335,335,2026-04-18T11:25:11.558962,2026-03-18T01:41:51.822275,444,[],em_processamento
336,336,2026-04-18T11:25:40.624029,2026-03-18T01:47:49.034279,454,[],em_processamento
337,337,2026-04-18T11:28:29.366037,2026-03-18T01:49:02.879602,451,[],em_processamento
338,338,2026-04-18T11:30:02.411383,2026-03-18T01:56:07.947705,325,[],em_processamento
339,339,2026-04-18T11:31:02.047692,2026-03-18T01:54:52.389738,339,[],em_processamento
340,340,2026-04-18T11:34:47.511850,2026-03-18T01:55:25.684632,308,[],em_processamento
341,341,2026-04-18T11:35:44.887060,2026-03-18T01:54:55.355354,316,[],em_processamento
342,342,2026-04-18T11:36:23.285078,2026-03-18T02:02:35.511252,369,[],em_processamento
343,343,2026-04-18T11:37:58.421809,2026-03-18T02:03:32.804636,452,[],em_processamento
344,344,2026-04-18T11:38:12.833170,2026-03-18T02:08:30.595427,473,[],em_processamento
345,345,2026-04-18T11:39:16.287350,2026-03-18T02:09:40.236252,372,[],em_processamento
346,346,2026-04-18T11:39:50.243432,2026-03-18T02:12:46.238990,357,[],em_processamento
347,347,2026-04-18T11:41:12.459281,2026-03-18T02:19:54.847828,449,[],em_processamento
348,348,2026-04-18T11:41:44.571788,2026-03-18T02:26:11.789357,462,[],em_processamento
349,349,2026-04-18T11:43:39.138603,2026-03-18T02:24:37.537975,446,[],em_processamento
350,350,2026-04-18T11:46:17.010849,2026-03-18T02:27:22.772343,362,[],em_processamento
351,351,2026-04-18T11:47:05.948915,2026-03-18T02:36:31.818837,386,[],em_processamento
352,352,2026-04-18T11:49:09.504192,2026-03-18T02:38:47.150563,348,[],em_processamento
353,353,2026-04-18T11:51:45.992417,2026-03-18T02:38:08.916058,313,[],em_processamento
354,354,2026-04-18T11:52:28.247288,2026-03-18T02:35:33.623962,297,[],em_processamento
355,355,2026-04-18T11:54:10.909666,2026-03-18T02:39:00.214756,388,[],em_processamento
356,356,2026-04-18T11:55:36.423337,2026-03-18T02:41:59.366135,455,[],em_processamento
357,357,2026-04-18T11:56:05.437392,2026-03-18T02:50:31.031652,407,[],em_processamento
358,358,2026-04-18T11:57:35.127060,2026-03-18T02:51:54.518853,412,[],em_processamento
359,359,2026-04-18T11:57:50.482150,2026-03-18T02:55:04.168835,331,[],em_processamento
360,360,2026-04-18T12:01:12.566953,2026-03-18T02:58:52.270817,420,[],em_processamento
361,361,2026-04-18T12:02:24.757106,2026-03-18T03:00:33.801924,423,[],em_processamento
362,362,2026-04-18T12:03:11.778026,2026-03-18T03:04:50.383070,442,[],em_processamento
363,363,2026-04-18T12:05:28.216742,2026-03-18T03:08:07.375238,411,[],em_processamento
364,364,2026-04-18T12:06:42.858249,2026-03-18T03:16:36.645853,461,[],em_processamento
365,365,2026-04-18T12:08:31.047458,2026-03-18T03:19:25.360651,351,[],em_processamento
366,366,2026-04-18T12:08:33.239390,2026-03-18T03:19:48.706252,374,[],em_processamento
367,367,2026-04-18T12:11:02.321879,2026-03-18T03:22:03.340674,325,[],em_processamento
368,368,2026-04-18T12:12:28.046860,2026-03-18T03:24:38.087219,288,[],em_processamento
369,369,2026-04-18T12:13:54.629626,2026-03-18T03:30:58.859657,332,[],em_processamento
370,370,2026-04-18T12:17:27.496798,2026-03-18T03:36:37.622847,360,[],em_processamento
371,371,2026-04-18T12:19:15.998309,2026-03-18T03:39:05.046250,377,[],em_processamento
372,372,2026-04-18T12:20:58.936926,2026-03-18T03:43:37.716197,396,[],em_processamento
373,373,2026-04-18T12:22:52.795719,2026-03-18T03:39:34.799501,373,[],em_processamento
374,374,2026-04-18T12:23:52.789584,2026-03-18T03:49:48.508046,457,[],em_processamento
375,375,2026-04-18T12:24:37.336248,2026-03-18T03:47:56.694176,443,[],em_processamento
376,376,2026-04-18T12:26:14.315499,2026-03-18T03:58:14.404400,465,[],em_processamento
377,377,2026-04-18T12:27:02.450091,2026-03-18T04:01:18.889608,445,[],em_processamento
378,378,2026-04-18T12:28:03.624058,2026-03-18T04:01:58.188648,451,[],em_processamento
379,379,2026-04-18T12:29:25.893361,2026-03-18T04:00:31.559104,437,[],em_processamento
380,380,2026-04-18T12:33:01.024742,2026-03-18T04:11:31.977651,394,[],em_processamento
381,381,2026-04-18T12:34:11.164624,2026-03-18T04:15:53.663096,354,[],em_processamento
382,382,2026-04-18T12:35:19.948861,2026-03-18T04:17:24.293591,315,[],em_processamento
383,383,2026-04-18T12:37:05.565936,2026-03-18T04:15:02.875969,329,[],em_processamento
384,384,2026-04-18T12:38:54.274074,2026-03-18T04:16:13.422383,301,[],em_processamento
385,385,2026-04-18T12:40:41.150527,2026-04-18T12:40:41.168100,0,"[""sem_tarefas""]",concluido
386,386,2026-04-18T12:40:41.811537,2026-03-18T04:30:50.558755,314,[],em_processamento
387,387,2026-04-18T12:41:40.056273,2026-03-18T04:31:28.786879,400,[],em_processamento
388,388,2026-04-18T12:42:52.167651,2026-03-18T04:33:50.867277,387,[],em_processamento
389,389,2026-04-18T12:44:11.843323,2026-03-18T04:39:21.035203,421,[],em_processamento
390,390,2026-04-18T12:46:01.368792,2026-03-18T04:45:14.092372,397,[],em_processamento
391,391,2026-04-18T12:47:01.051674,2026-03-18T04:46:11.441382,437,[],em_processamento
392,392,2026-04-18T12:48:26.879938,2026-03-18T04:48:18.054014,417,[],em_processamento
393,393,2026-04-18T12:49:59.063961,2026-03-18T04:55:05.355449,442,[],em_processamento
394,394,2026-04-18T12:51:09.041528,2026-03-18T04:59:28.100656,415,[],em_processamento
395,395,2026-04-18T12:51:22.642393,2026-03-18T05:01:43.832657,428,[],em_processamento
396,396,2026-04-18T12:53:08.251146,2026-03-18T05:05:35.384023,404,[],em_processamento
397,397,2026-04-18T12:54:06.658436,2026-03-18T05:11:24.902795,339,[],em_processamento
398,398,2026-04-18T12:54:56.428961,2026-03-18T05:14:45.855371,401,[],em_processamento
399,399,2026-04-18T12:55:56.928207,2026-03-18T05:17:56.158031,333,[],em_processamento
400,400,2026-04-18T12:58:46.572650,2026-03-18T05:21:20.249925,381,[],em_processamento
401,401,2026-04-18T12:59:38.298626,2026-03-18T05:26:22.470067,394,[],em_processamento
402,402,2026-04-18T13:00:09.728847,2026-03-18T05:36:34.373576,433,[],em_processamento
403,403,2026-04-18T13:00:51.617407,2026-03-18T05:33:38.948965,462,[],em_processamento
404,404,2026-04-18T13:01:28.198051,2026-03-18T05:45:03.616344,397,[],em_processamento
405,405,2026-04-18T13:01:50.404506,2026-03-18T05:42:27.616686,341,[],em_processamento
406,406,2026-04-18T13:02:05.153690,2026-03-18T05:43:47.845003,353,[],em_processamento
407,407,2026-04-18T13:03:36.094317,2026-03-18T05:47:42.649182,280,[],em_processamento
408,408,2026-04-18T13:04:33.338757,2026-03-18T05:57:46.825146,371,[],em_processamento
409,409,2026-04-18T13:05:24.735915,2026-03-18T05:59:33.046827,381,[],em_processamento
410,410,2026-04-18T13:07:10.437191,2026-03-18T06:02:58.811577,321,[],em_processamento
411,411,2026-04-18T13:07:26.528034,2026-04-18T13:07:27.678018,0,"[""sem_tarefas""]",concluido
412,412,2026-04-18T13:08:07.206029,2026-03-18T06:09:43.138769,373,[],em_processamento
413,413,2026-04-18T13:09:32.071062,2026-03-21T02:29:42.025382,428,[],em_processamento
414,414,2026-04-18T13:10:32.747963,2026-03-18T06:29:18.113627,432,[],em_processamento
415,415,2026-04-18T13:11:57.022242,2026-03-18T06:36:18.967413,447,[],em_processamento
416,416,2026-04-18T13:12:34.568900,2026-03-18T06:40:15.508237,419,[],em_processamento
417,417,2026-04-18T13:12:47.875848,2026-04-18T13:12:49.090323,0,"[""sem_tarefas""]",concluido
418,418,2026-04-18T13:13:46.936622,2026-03-18T07:07:24.375215,385,[],em_processamento
419,419,2026-04-18T13:14:30.975007,2026-03-18T07:24:00.907730,460,[],em_processamento
420,420,2026-04-18T13:15:40.644583,2026-03-18T07:39:39.364141,447,[],em_processamento
421,421,2026-04-18T13:16:10.115431,2026-03-18T07:42:27.901426,312,[],em_processamento
422,422,2026-04-18T13:16:35.522359,2026-03-18T08:01:15.243043,357,[],em_processamento
423,423,2026-04-18T13:17:14.455307,2026-03-18T08:02:51.633279,314,[],em_processamento
424,424,2026-04-18T13:17:58.931558,2026-03-18T08:15:10.576237,279,[],em_processamento
425,425,2026-04-18T13:18:09.279298,2026-03-18T08:25:58.689671,415,[],em_processamento
426,426,2026-04-18T13:19:47.893711,2026-03-18T08:36:56.154442,416,[],em_processamento
427,427,2026-04-18T13:20:45.202090,2026-03-21T02:36:24.123569,345,[],em_processamento
428,428,2026-04-18T13:21:32.875829,2026-03-18T09:06:25.749053,457,[],em_processamento
429,429,2026-04-18T13:22:40.940845,2026-03-18T09:28:33.530428,359,[],em_processamento
430,430,2026-04-18T13:24:31.182516,2026-03-18T09:43:50.031717,407,[],em_processamento
431,431,2026-04-18T13:25:36.864972,2026-03-18T10:07:47.815279,407,[],em_processamento
432,432,2026-04-18T13:26:26.388080,2026-03-18T10:31:10.430533,372,[],em_processamento
433,433,2026-04-18T13:27:18.904840,2026-04-18T13:27:20.615047,0,"[""sem_tarefas""]",concluido
434,434,2026-04-18T13:27:41.959232,2026-03-18T11:10:22.953984,363,[],em_processamento
435,435,2026-04-18T13:28:07.545677,2026-03-18T11:30:12.109679,299,[],em_processamento
436,436,2026-04-18T13:28:48.141740,2026-03-18T11:33:11.263262,323,[],em_processamento
437,437,2026-04-18T13:28:51.841528,2026-03-18T11:50:55.172082,323,[],em_processamento
438,438,2026-04-18T13:29:34.680073,2026-03-18T11:58:28.946724,318,[],em_processamento
439,439,2026-04-18T13:30:35.567680,2026-03-18T12:17:43.237468,383,[],em_processamento
440,440,2026-04-18T13:32:14.377328,2026-03-18T12:42:58.796149,418,[],em_processamento
441,441,2026-04-18T13:33:09.377714,2026-03-18T12:54:07.930878,394,[],em_processamento
442,442,2026-04-18T13:33:58.428801,2026-03-21T02:42:22.894775,375,[],em_processamento
443,443,2026-04-18T13:34:13.053258,2026-03-18T13:34:17.198286,428,[],em_processamento
444,444,2026-04-18T13:35:29.098629,2026-03-18T14:08:45.713124,389,[],em_processamento
445,445,2026-04-18T13:35:50.786795,2026-03-18T14:21:46.243003,382,[],em_processamento
446,446,2026-04-18T13:36:20.468492,2026-03-18T14:45:53.175839,365,[],em_processamento
447,447,2026-04-18T13:37:09.578021,2026-03-18T15:16:01.915395,336,[],em_processamento
448,448,2026-04-18T13:37:55.797000,2026-03-18T15:42:45.325362,361,[],em_processamento
449,449,2026-03-18T07:34:01.470233,2026-03-18T16:14:37.297168,406,[],pendente
450,450,2026-03-18T07:39:03.052156,2026-03-18T16:28:51.585701,385,[],pendente
451,451,2026-03-18T07:44:04.874545,2026-03-18T16:49:35.013101,269,[],pendente
452,452,2026-03-18T07:49:06.355291,2026-03-18T17:11:34.463178,330,[],pendente
453,453,2026-03-18T07:54:07.798733,2026-03-18T17:21:54.762890,266,[],pendente
454,454,2026-03-18T07:59:09.397514,2026-03-18T17:39:00.640196,328,[],pendente
455,455,2026-03-18T08:04:10.848305,2026-03-18T17:56:17.057875,369,[],pendente
456,456,2026-03-20T15:59:35.404036,2026-03-21T02:44:36.551412,386,[],pendente
457,457,2026-03-20T15:59:36.645843,2026-03-21T02:47:05.967783,397,[],pendente
458,458,2026-03-18T08:19:15.343205,2026-03-18T18:56:17.644077,435,[],pendente
459,459,2026-03-18T08:24:17.065296,2026-03-18T19:13:59.829033,296,[],pendente
460,460,2026-03-18T08:29:18.397299,2026-03-18T19:34:11.117242,422,[],pendente
461,461,2026-03-18T08:39:20.276865,2026-03-18T19:53:04.137213,405,[],pendente
462,462,2026-03-18T08:54:22.197877,2026-03-18T20:06:49.624331,296,[],pendente
463,463,2026-03-18T09:09:24.111008,2026-03-18T20:23:30.410878,367,[],pendente
464,464,2026-03-18T09:29:26.410856,2026-03-18T20:47:19.762171,413,[],pendente
465,465,2026-03-18T09:44:28.823606,2026-03-18T21:01:46.127865,427,[],pendente
466,466,2026-03-18T10:09:31.454909,2026-03-18T21:17:15.092656,413,[],pendente
467,467,2026-03-18T10:34:33.801964,2026-03-18T21:26:18.776499,378,[],pendente
468,468,2026-03-18T10:54:35.899426,2026-03-18T21:35:26.642314,377,[],pendente
469,469,2026-03-18T11:14:37.912957,2026-03-18T21:34:13.800133,329,[],pendente
470,470,2026-03-18T11:34:39.947395,2026-03-18T21:43:19.555286,359,[],pendente
471,471,2026-03-18T11:39:41.671604,2026-03-18T21:42:08.105039,355,[],pendente
472,472,2026-03-18T11:54:43.610159,2026-03-18T21:51:26.093773,437,[],pendente
473,473,2026-03-18T11:59:45.090359,2026-03-18T21:53:49.136406,279,[],pendente
474,474,2026-03-18T12:19:47.018066,2026-03-18T22:09:13.734607,429,[],pendente
475,475,2026-03-18T12:44:49.349709,2026-03-18T22:16:23.373922,458,[],pendente
476,476,2026-03-18T12:54:50.986551,2026-03-18T22:20:13.649807,454,[],pendente
477,477,2026-03-18T13:09:52.753122,2026-03-18T22:31:05.796095,385,[],pendente
478,478,2026-03-18T13:34:55.076201,2026-03-18T22:32:28.933609,405,[],pendente
479,479,2026-03-18T14:09:57.829879,2026-03-18T22:37:20.929146,403,[],pendente
480,480,2026-03-18T14:24:59.879135,2026-03-18T22:43:32.576135,414,[],pendente
481,481,2026-03-18T14:50:02.754437,2026-03-18T22:50:45.839669,400,[],pendente
482,482,2026-03-18T15:20:06.466313,2026-03-18T22:49:20.290924,425,[],pendente
483,483,2026-03-18T15:45:08.804567,2026-03-18T22:55:10.328374,431,[],pendente
484,484,2026-03-18T16:15:11.712547,2026-03-18T22:58:33.861588,427,[],pendente
485,485,2026-03-18T16:30:13.646746,2026-03-18T23:03:40.972471,354,[],pendente
486,486,2026-03-18T16:50:15.702152,2026-03-18T23:02:12.296486,274,[],pendente
487,487,2026-03-18T17:15:19.248355,2026-03-18T23:08:13.877583,317,[],pendente
488,488,2026-03-18T17:25:21.110703,2026-03-18T23:10:19.872485,236,[],pendente
489,489,2026-03-18T17:40:22.930898,2026-03-18T23:19:57.800623,398,[],pendente
490,490,2026-03-18T18:00:25.172036,2026-03-18T23:15:33.633161,300,[],pendente
491,491,2026-03-18T18:15:27.052834,2026-03-18T23:23:43.254143,410,[],pendente
492,492,2026-03-18T18:35:29.294368,2026-03-18T23:23:37.537113,359,[],pendente
493,493,2026-03-18T19:00:31.806272,2026-03-18T23:29:00.974219,428,[],pendente
494,494,2026-03-18T19:15:33.834840,2026-03-18T23:37:40.547866,385,[],pendente
495,495,2026-03-18T19:35:35.967393,2026-03-18T23:39:33.503475,381,[],pendente
496,496,2026-03-18T19:55:37.990614,2026-03-18T23:39:26.742801,434,[],pendente
497,497,2026-03-18T20:10:40.068835,2026-03-18T23:40:45.881788,414,[],pendente
498,498,2026-03-18T20:25:42.033847,2026-03-18T23:48:28.637605,467,[],pendente
499,499,2026-03-18T20:50:44.332348,2026-03-18T23:49:39.147119,361,[],pendente
