Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
303,303,2026-03-17T22:40:59.652656,2026-03-17T23:24:17.372392,436,[],pendente
304,304,2026-03-17T22:41:00.856498,2026-03-17T23:35:00.088384,444,[],pendente
305,305,2026-03-17T22:41:02.024533,2026-03-17T23:47:39.965179,406,[],pendente
306,306,2026-03-17T22:41:03.292036,2026-03-17T23:48:16.044474,322,[],pendente
307,307,2026-03-17T22:41:04.511760,2026-03-17T23:55:34.020115,412,[],pendente
308,308,2026-03-17T22:41:05.735519,2026-03-18T00:04:08.817488,359,[],pendente
309,309,2026-03-17T22:41:06.916915,2026-03-18T00:06:48.110731,321,[],pendente
310,310,2026-03-17T22:41:08.137083,2026-03-18T00:11:03.237447,406,[],pendente
311,311,2026-03-17T22:41:09.326507,2026-03-18T00:19:09.549240,304,[],pendente
312,312,2026-03-17T22:41:10.490492,2026-03-18T00:24:46.337764,427,[],pendente
313,313,2026-03-20T15:59:26.449788,2026-03-21T02:29:57.349344,419,[],pendente
314,314,2026-03-17T22:41:12.915146,2026-03-18T00:33:35.190473,461,[],pendente
315,315,2026-03-17T22:41:14.095011,2026-03-18T00:37:05.136067,437,[],pendente
316,316,2026-03-17T22:41:15.362542,2026-03-18T00:42:45.183956,413,[],pendente
317,317,2026-03-17T22:41:16.624152,2026-03-18T00:42:06.502137,374,[],pendente
318,318,2026-03-17T22:41:17.762123,2026-03-18T00:42:18.169719,396,[],pendente
319,319,2026-03-17T22:46:19.211706,2026-03-18T00:49:55.737228,429,[],pendente
320,320,2026-03-17T22:51:20.953254,2026-03-18T00:55:38.388426,468,[],pendente
321,321,2026-03-17T22:56:22.590269,2026-03-18T00:58:25.586092,438,[],pendente
322,322,2026-03-17T23:01:24.057965,2026-03-18T01:00:50.292054,307,[],pendente
323,323,2026-03-17T23:06:25.711952,2026-03-18T01:04:14.218395,324,[],pendente
324,324,2026-03-17T23:11:27.147693,2026-03-18T01:06:26.994459,406,[],pendente
325,325,2026-03-17T23:16:28.516030,2026-03-18T01:08:50.242986,322,[],pendente
326,326,2026-03-17T23:21:29.923753,2026-03-18T01:09:46.534774,289,[],pendente
327,327,2026-03-17T23:26:31.260716,2026-03-18T01:12:14.534771,422,[],pendente
328,328,2026-03-17T23:31:32.559457,2026-03-18T01:20:10.672722,366,[],pendente
329,329,2026-03-17T23:36:33.895569,2026-03-18T01:20:46.133190,421,[],pendente
330,330,2026-03-17T23:41:35.413602,2026-03-18T01:21:09.546269,433,[],pendente
331,331,2026-03-17T23:46:37.012563,2026-03-18T01:23:48.057124,361,[],pendente
332,332,2026-03-17T23:51:38.485120,2026-03-18T01:29:48.798685,414,[],pendente
333,333,2026-03-17T23:56:39.854802,2026-03-18T01:33:36.241701,402,[],pendente
334,334,2026-03-18T00:01:41.469659,2026-03-18T01:36:55.861369,442,[],pendente
335,335,2026-03-18T00:06:43.025212,2026-03-18T01:41:51.822275,444,[],pendente
336,336,2026-03-18T00:11:44.440401,2026-03-18T01:47:49.034279,454,[],pendente
337,337,2026-03-18T00:16:46.195903,2026-03-18T01:49:02.879602,451,[],pendente
338,338,2026-03-18T00:21:47.847934,2026-03-18T01:56:07.947705,325,[],pendente
339,339,2026-03-18T00:26:49.490362,2026-03-18T01:54:52.389738,339,[],pendente
340,340,2026-03-18T00:31:51.369303,2026-03-18T01:55:25.684632,308,[],pendente
341,341,2026-03-18T00:36:52.837250,2026-03-18T01:54:55.355354,316,[],pendente
342,342,2026-03-18T00:41:54.225866,2026-03-18T02:02:35.511252,369,[],pendente
343,343,2026-03-18T00:46:56.076067,2026-03-18T02:03:32.804636,452,[],pendente
344,344,2026-03-18T00:51:57.601328,2026-03-18T02:08:30.595427,473,[],pendente
345,345,2026-03-18T00:56:59.242068,2026-03-18T02:09:40.236252,372,[],pendente
346,346,2026-03-18T01:02:00.870704,2026-03-18T02:12:46.238990,357,[],pendente
347,347,2026-03-18T01:07:02.375120,2026-03-18T02:19:54.847828,449,[],pendente
348,348,2026-03-18T01:12:03.810102,2026-03-18T02:26:11.789357,462,[],pendente
349,349,2026-03-18T01:17:05.603727,2026-03-18T02:24:37.537975,446,[],pendente
350,350,2026-03-18T01:21:06.250846,2026-03-18T02:27:22.772343,362,[],pendente
351,351,2026-03-18T01:22:07.183907,2026-03-18T02:36:31.818837,386,[],pendente
352,352,2026-03-18T01:27:08.690288,2026-03-18T02:38:47.150563,348,[],pendente
353,353,2026-03-18T01:32:10.007787,2026-03-18T02:38:08.916058,313,[],pendente
354,354,2026-03-18T01:36:55.920629,2026-03-18T02:35:33.623962,297,[],pendente
355,355,2026-03-18T01:37:11.434410,2026-03-18T02:39:00.214756,388,[],pendente
356,356,2026-03-18T01:42:12.949660,2026-03-18T02:41:59.366135,455,[],pendente
357,357,2026-03-18T01:47:14.422606,2026-03-18T02:50:31.031652,407,[],pendente
358,358,2026-03-18T01:52:15.808413,2026-03-18T02:51:54.518853,412,[],pendente
359,359,2026-03-18T01:54:52.439955,2026-03-18T02:55:04.168835,331,[],pendente
360,360,2026-03-18T01:55:25.736407,2026-03-18T02:58:52.270817,420,[],pendente
361,361,2026-03-18T01:56:06.948672,2026-03-18T03:00:33.801924,423,[],pendente
362,362,2026-03-18T01:57:17.157359,2026-03-18T03:04:50.383070,442,[],pendente
363,363,2026-03-18T02:02:18.592620,2026-03-18T03:08:07.375238,411,[],pendente
364,364,2026-03-18T02:07:20.238923,2026-03-18T03:16:36.645853,461,[],pendente
365,365,2026-03-18T02:09:40.305568,2026-03-18T03:19:25.360651,351,[],pendente
366,366,2026-03-18T02:12:21.682683,2026-03-18T03:19:48.706252,374,[],pendente
367,367,2026-03-18T02:17:23.222801,2026-03-18T03:22:03.340674,325,[],pendente
368,368,2026-03-18T02:22:25.022539,2026-03-18T03:24:38.087219,288,[],pendente
369,369,2026-03-18T02:26:11.843112,2026-03-18T03:30:58.859657,332,[],pendente
370,370,2026-03-18T02:27:22.813990,2026-03-18T03:36:37.622847,360,[],pendente
371,371,2026-03-18T02:27:26.622078,2026-03-18T03:39:05.046250,377,[],pendente
372,372,2026-03-18T02:32:28.000427,2026-03-18T03:43:37.716197,396,[],pendente
373,373,2026-03-18T02:37:29.435724,2026-03-18T03:39:34.799501,373,[],pendente
374,374,2026-03-18T02:38:47.197043,2026-03-18T03:49:48.508046,457,[],pendente
375,375,2026-03-18T02:39:00.265737,2026-03-18T03:47:56.694176,443,[],pendente
376,376,2026-03-18T02:41:59.407606,2026-03-18T03:58:14.404400,465,[],pendente
377,377,2026-03-18T02:42:30.805421,2026-03-18T04:01:18.889608,445,[],pendente
378,378,2026-03-18T02:47:32.312474,2026-03-18T04:01:58.188648,451,[],pendente
379,379,2026-03-18T02:52:33.978504,2026-03-18T04:00:31.559104,437,[],pendente
380,380,2026-03-18T02:57:35.590579,2026-03-18T04:11:31.977651,394,[],pendente
381,381,2026-03-18T03:00:32.349336,2026-03-18T04:15:53.663096,354,[],pendente
382,382,2026-03-18T03:02:37.333515,2026-03-18T04:17:24.293591,315,[],pendente
383,383,2026-03-18T03:07:38.833165,2026-03-18T04:15:02.875969,329,[],pendente
384,384,2026-03-18T03:12:40.464546,2026-03-18T04:16:13.422383,301,[],pendente
385,385,2026-03-18T03:17:41.928964,2026-03-18T04:23:13.637060,440,[],pendente
386,386,2026-03-18T03:19:45.439560,2026-03-18T04:30:50.558755,314,[],pendente
387,387,2026-03-18T03:22:03.391238,2026-03-18T04:31:28.786879,400,[],pendente
388,388,2026-03-18T03:22:43.377345,2026-03-18T04:33:50.867277,387,[],pendente
389,389,2026-03-18T03:27:44.860514,2026-03-18T04:39:21.035203,421,[],pendente
390,390,2026-03-18T03:32:46.536596,2026-03-18T04:45:14.092372,397,[],pendente
391,391,2026-03-18T03:37:47.851764,2026-03-18T04:46:11.441382,437,[],pendente
392,392,2026-03-18T03:39:34.841457,2026-03-18T04:48:18.054014,417,[],pendente
393,393,2026-03-18T03:42:49.491385,2026-03-18T04:55:05.355449,442,[],pendente
394,394,2026-03-18T03:47:51.068133,2026-03-18T04:59:28.100656,415,[],pendente
395,395,2026-03-18T03:49:48.555331,2026-03-18T05:01:43.832657,428,[],pendente
396,396,2026-03-18T03:52:52.689671,2026-03-18T05:05:35.384023,404,[],pendente
397,397,2026-03-18T03:57:54.504048,2026-03-18T05:11:24.902795,339,[],pendente
398,398,2026-03-18T04:01:18.953220,2026-03-18T05:14:45.855371,401,[],pendente
399,399,2026-03-18T04:01:58.245948,2026-03-18T05:17:56.158031,333,[],pendente
400,400,2026-03-18T04:02:56.167248,2026-03-18T05:21:20.249925,381,[],pendente
401,401,2026-03-18T04:07:57.898818,2026-03-18T05:26:22.470067,394,[],pendente
402,402,2026-03-18T04:12:59.388869,2026-03-18T05:36:34.373576,433,[],pendente
403,403,2026-03-18T04:16:13.478466,2026-03-18T05:33:38.948965,462,[],pendente
404,404,2026-03-18T04:17:24.348625,2026-03-18T05:45:03.616344,397,[],pendente
405,405,2026-03-18T04:18:00.848815,2026-03-18T05:42:27.616686,341,[],pendente
406,406,2026-03-18T04:23:02.495952,2026-03-18T05:43:47.845003,353,[],pendente
407,407,2026-03-18T04:28:03.880649,2026-03-18T05:47:42.649182,280,[],pendente
408,408,2026-03-18T04:33:05.338312,2026-03-18T05:57:46.825146,371,[],pendente
409,409,2026-03-18T04:38:06.798240,2026-03-18T05:59:33.046827,381,[],pendente
410,410,2026-03-18T04:43:08.423798,2026-03-18T06:02:58.811577,321,[],pendente
411,411,2026-03-20T15:59:27.745419,2026-03-21T02:26:45.645719,367,[],pendente
412,412,2026-03-18T04:48:09.843410,2026-03-18T06:09:43.138769,373,[],pendente
413,413,2026-03-20T15:59:28.940020,2026-03-21T02:29:42.025382,428,[],pendente
414,414,2026-03-18T04:58:12.910708,2026-03-18T06:29:18.113627,432,[],pendente
415,415,2026-03-18T05:01:43.884635,2026-03-18T06:36:18.967413,447,[],pendente
416,416,2026-03-18T05:03:14.382360,2026-03-18T06:40:15.508237,419,[],pendente
417,417,2026-03-20T15:59:30.186775,2026-03-21T02:32:06.736562,431,[],pendente
418,418,2026-03-18T05:13:17.324044,2026-03-18T07:07:24.375215,385,[],pendente
419,419,2026-03-18T05:17:56.202360,2026-03-18T07:24:00.907730,460,[],pendente
420,420,2026-03-18T05:18:18.840635,2026-03-18T07:39:39.364141,447,[],pendente
421,421,2026-03-18T05:23:20.641692,2026-03-18T07:42:27.901426,312,[],pendente
422,422,2026-03-18T05:28:22.230676,2026-03-18T08:01:15.243043,357,[],pendente
423,423,2026-03-18T05:33:23.712657,2026-03-18T08:02:51.633279,314,[],pendente
424,424,2026-03-18T05:38:25.088227,2026-03-18T08:15:10.576237,279,[],pendente
425,425,2026-03-18T05:43:26.463905,2026-03-18T08:25:58.689671,415,[],pendente
426,426,2026-03-18T05:45:03.660720,2026-03-18T08:36:56.154442,416,[],pendente
427,427,2026-03-20T15:59:31.455610,2026-03-21T02:36:24.123569,345,[],pendente
428,428,2026-03-18T05:48:28.025443,2026-03-18T09:06:25.749053,457,[],pendente
429,429,2026-03-18T05:53:29.469439,2026-03-18T09:28:33.530428,359,[],pendente
430,430,2026-03-18T05:58:31.147930,2026-03-18T09:43:50.031717,407,[],pendente
431,431,2026-03-18T06:03:32.585980,2026-03-18T10:07:47.815279,407,[],pendente
432,432,2026-03-18T06:08:34.055971,2026-03-18T10:31:10.430533,372,[],pendente
433,433,2026-03-20T15:59:32.708759,2026-03-21T02:38:03.501346,457,[],pendente
434,434,2026-03-18T06:18:37.887628,2026-03-18T11:10:22.953984,363,[],pendente
435,435,2026-03-18T06:23:39.556162,2026-03-18T11:30:12.109679,299,[],pendente
436,436,2026-03-18T06:28:41.117724,2026-03-18T11:33:11.263262,323,[],pendente
437,437,2026-03-18T06:33:42.517516,2026-03-18T11:50:55.172082,323,[],pendente
438,438,2026-03-18T06:38:43.878004,2026-03-18T11:58:28.946724,318,[],pendente
439,439,2026-03-18T06:43:45.194508,2026-03-18T12:17:43.237468,383,[],pendente
440,440,2026-03-18T06:48:46.641210,2026-03-18T12:42:58.796149,418,[],pendente
441,441,2026-03-18T06:53:48.436303,2026-03-18T12:54:07.930878,394,[],pendente
442,442,2026-03-20T15:59:34.063798,2026-03-21T02:42:22.894775,375,[],pendente
443,443,2026-03-18T07:03:51.587819,2026-03-18T13:34:17.198286,428,[],pendente
444,444,2026-03-18T07:08:53.022904,2026-03-18T14:08:45.713124,389,[],pendente
445,445,2026-03-18T07:13:54.606086,2026-03-18T14:21:46.243003,382,[],pendente
446,446,2026-03-18T07:18:56.319003,2026-03-18T14:45:53.175839,365,[],pendente
447,447,2026-03-18T07:23:57.950723,2026-03-18T15:16:01.915395,336,[],pendente
448,448,2026-03-18T07:28:59.568471,2026-03-18T15:42:45.325362,361,[],pendente
449,449,2026-03-18T07:34:01.470233,2026-03-18T16:14:37.297168,406,[],pendente
450,450,2026-03-18T07:39:03.052156,2026-03-18T16:28:51.585701,385,[],pendente
451,451,2026-03-18T07:44:04.874545,2026-03-18T16:49:35.013101,269,[],pendente
452,452,2026-03-18T07:49:06.355291,2026-03-18T17:11:34.463178,330,[],pendente
453,453,2026-03-18T07:54:07.798733,2026-03-18T17:21:54.762890,266,[],pendente
454,454,2026-03-18T07:59:09.397514,2026-03-18T17:39:00.640196,328,[],pendente
455,455,2026-03-18T08:04:10.848305,2026-03-18T17:56:17.057875,369,[],pendente
456,456,2026-03-20T15:59:35.404036,2026-03-21T02:44:36.551412,386,[],pendente
457,457,2026-03-20T15:59:36.645843,2026-03-21T02:47:05.967783,397,[],pendente
458,458,2026-03-18T08:19:15.343205,2026-03-18T18:56:17.644077,435,[],pendente
459,459,2026-03-18T08:24:17.065296,2026-03-18T19:13:59.829033,296,[],pendente
460,460,2026-03-18T08:29:18.397299,2026-03-18T19:34:11.117242,422,[],pendente
461,461,2026-03-18T08:39:20.276865,2026-03-18T19:53:04.137213,405,[],pendente
462,462,2026-03-18T08:54:22.197877,2026-03-18T20:06:49.624331,296,[],pendente
463,463,2026-03-18T09:09:24.111008,2026-03-18T20:23:30.410878,367,[],pendente
464,464,2026-03-18T09:29:26.410856,2026-03-18T20:47:19.762171,413,[],pendente
465,465,2026-03-18T09:44:28.823606,2026-03-18T21:01:46.127865,427,[],pendente
466,466,2026-03-18T10:09:31.454909,2026-03-18T21:17:15.092656,413,[],pendente
467,467,2026-03-18T10:34:33.801964,2026-03-18T21:26:18.776499,378,[],pendente
468,468,2026-03-18T10:54:35.899426,2026-03-18T21:35:26.642314,377,[],pendente
469,469,2026-03-18T11:14:37.912957,2026-03-18T21:34:13.800133,329,[],pendente
470,470,2026-03-18T11:34:39.947395,2026-03-18T21:43:19.555286,359,[],pendente
471,471,2026-03-18T11:39:41.671604,2026-03-18T21:42:08.105039,355,[],pendente
472,472,2026-03-18T11:54:43.610159,2026-03-18T21:51:26.093773,437,[],pendente
473,473,2026-03-18T11:59:45.090359,2026-03-18T21:53:49.136406,279,[],pendente
474,474,2026-03-18T12:19:47.018066,2026-03-18T22:09:13.734607,429,[],pendente
475,475,2026-03-18T12:44:49.349709,2026-03-18T22:16:23.373922,458,[],pendente
476,476,2026-03-18T12:54:50.986551,2026-03-18T22:20:13.649807,454,[],pendente
477,477,2026-03-18T13:09:52.753122,2026-03-18T22:31:05.796095,385,[],pendente
478,478,2026-03-18T13:34:55.076201,2026-03-18T22:32:28.933609,405,[],pendente
479,479,2026-03-18T14:09:57.829879,2026-03-18T22:37:20.929146,403,[],pendente
480,480,2026-03-18T14:24:59.879135,2026-03-18T22:43:32.576135,414,[],pendente
481,481,2026-03-18T14:50:02.754437,2026-03-18T22:50:45.839669,400,[],pendente
482,482,2026-03-18T15:20:06.466313,2026-03-18T22:49:20.290924,425,[],pendente
483,483,2026-03-18T15:45:08.804567,2026-03-18T22:55:10.328374,431,[],pendente
484,484,2026-03-18T16:15:11.712547,2026-03-18T22:58:33.861588,427,[],pendente
485,485,2026-03-18T16:30:13.646746,2026-03-18T23:03:40.972471,354,[],pendente
486,486,2026-03-18T16:50:15.702152,2026-03-18T23:02:12.296486,274,[],pendente
487,487,2026-03-18T17:15:19.248355,2026-03-18T23:08:13.877583,317,[],pendente
488,488,2026-03-18T17:25:21.110703,2026-03-18T23:10:19.872485,236,[],pendente
489,489,2026-03-18T17:40:22.930898,2026-03-18T23:19:57.800623,398,[],pendente
490,490,2026-03-18T18:00:25.172036,2026-03-18T23:15:33.633161,300,[],pendente
491,491,2026-03-18T18:15:27.052834,2026-03-18T23:23:43.254143,410,[],pendente
492,492,2026-03-18T18:35:29.294368,2026-03-18T23:23:37.537113,359,[],pendente
493,493,2026-03-18T19:00:31.806272,2026-03-18T23:29:00.974219,428,[],pendente
494,494,2026-03-18T19:15:33.834840,2026-03-18T23:37:40.547866,385,[],pendente
495,495,2026-03-18T19:35:35.967393,2026-03-18T23:39:33.503475,381,[],pendente
496,496,2026-03-18T19:55:37.990614,2026-03-18T23:39:26.742801,434,[],pendente
497,497,2026-03-18T20:10:40.068835,2026-03-18T23:40:45.881788,414,[],pendente
498,498,2026-03-18T20:25:42.033847,2026-03-18T23:48:28.637605,467,[],pendente
499,499,2026-03-18T20:50:44.332348,2026-03-18T23:49:39.147119,361,[],pendente
500,500,2026-03-18T21:05:46.174074,2026-03-18T23:54:34.289113,402,[],pendente
501,501,2026-03-18T21:20:48.082558,2026-03-18T23:52:42.964956,289,[],pendente
502,502,2026-03-18T21:30:49.836255,2026-03-18T23:55:35.679592,466,[],pendente
503,503,2026-03-18T21:35:51.442873,2026-03-19T00:04:17.133684,320,[],pendente
504,504,2026-03-18T21:40:52.832377,2026-03-19T00:00:33.320203,434,[],pendente
505,505,2026-03-18T21:45:54.232530,2026-03-19T00:11:39.768266,456,[],pendente
506,506,2026-03-18T21:50:55.633744,2026-03-19T00:10:20.580053,420,[],pendente
507,507,2026-03-18T21:55:57.141497,2026-03-19T00:17:21.459261,439,[],pendente
508,508,2026-03-18T22:00:58.687328,2026-03-19T00:24:20.984509,453,[],pendente
509,509,2026-03-18T22:11:00.368539,2026-03-19T00:25:59.232199,445,[],pendente
510,510,2026-03-18T22:21:02.178557,2026-03-19T00:35:58.419735,394,[],pendente
511,511,2026-03-18T22:26:03.565281,2026-03-19T00:43:35.360947,360,[],pendente
512,512,2026-03-18T22:31:05.143550,2026-03-19T00:48:37.227119,337,[],pendente
513,513,2026-03-18T22:36:06.663204,2026-03-19T00:53:05.330632,306,[],pendente
514,514,2026-03-18T22:41:08.084589,2026-03-19T00:58:29.091147,321,[],pendente
515,515,2026-03-18T22:46:09.570672,2026-03-19T01:02:05.133223,349,[],pendente
516,516,2026-03-18T22:51:10.892008,2026-03-19T01:09:00.934377,261,[],pendente
517,517,2026-03-18T22:56:12.311974,2026-03-19T01:04:56.697038,346,[],pendente
518,518,2026-03-18T23:01:13.740675,2026-03-19T01:10:42.070513,331,[],pendente
519,519,2026-03-18T23:06:15.529212,2026-03-19T01:20:13.192681,314,[],pendente
520,520,2026-03-18T23:11:16.945308,2026-03-19T01:20:06.128824,342,[],pendente
521,521,2026-03-18T23:16:18.368203,2026-03-19T01:23:16.936678,275,[],pendente
522,522,2026-03-18T23:21:19.874779,2026-03-19T01:29:50.107701,454,[],pendente
523,523,2026-03-18T23:26:21.688295,2026-03-19T01:35:51.210988,454,[],pendente
524,524,2026-03-20T15:59:37.834932,2026-03-21T02:56:36.752847,459,[],pendente
525,525,2026-03-18T23:36:24.816025,2026-03-19T01:52:28.887969,434,[],pendente
526,526,2026-03-18T23:41:26.287478,2026-03-19T01:50:58.288599,427,[],pendente
527,527,2026-03-18T23:46:27.842260,2026-03-19T02:03:13.999639,429,[],pendente
528,528,2026-03-18T23:51:29.409510,2026-03-19T02:08:31.952021,314,[],pendente
529,529,2026-03-18T23:56:30.775175,2026-03-19T02:12:29.415459,356,[],pendente
530,530,2026-03-19T00:01:33.493929,2026-03-19T02:13:13.434800,332,[],pendente
531,531,2026-03-19T00:06:35.471309,2026-03-19T02:19:04.750630,295,[],pendente
532,532,2026-03-20T15:59:39.178145,2026-03-21T02:52:04.102738,265,[],pendente
533,533,2026-03-19T00:16:38.703753,2026-03-19T02:31:14.110842,314,[],pendente
534,534,2026-03-19T00:21:40.584925,2026-03-19T02:32:53.361931,435,[],pendente
535,535,2026-03-19T00:26:42.090173,2026-03-19T02:37:46.015976,383,[],pendente
536,536,2026-03-19T00:31:43.725363,2026-03-19T02:48:50.646637,409,[],pendente
537,537,2026-03-19T00:36:45.036747,2026-03-19T02:51:18.442701,432,[],pendente
538,538,2026-03-19T00:41:46.592757,2026-03-19T02:54:32.800528,458,[],pendente
539,539,2026-03-19T00:46:48.562404,2026-03-19T03:02:19.752146,454,[],pendente
540,540,2026-03-19T00:51:50.379770,2026-03-19T03:11:56.662709,446,[],pendente
541,541,2026-03-19T00:56:51.961688,2026-03-19T03:11:38.566493,303,[],pendente
542,542,2026-03-19T01:01:53.449594,2026-03-19T03:21:37.056318,407,[],pendente
543,543,2026-03-19T01:06:55.119824,2026-03-19T03:28:08.619044,417,[],pendente
544,544,2026-03-19T01:11:56.663999,2026-03-19T03:32:56.061267,412,[],pendente
545,545,2026-03-20T16:04:40.552640,,0,[],pendente
546,546,2026-03-19T01:21:59.892163,2026-03-19T03:41:25.039447,410,[],pendente
547,547,2026-03-19T01:27:05.098024,2026-03-19T03:44:59.004743,412,[],pendente
548,548,2026-03-19T01:32:06.564806,2026-03-19T03:53:21.874531,365,[],pendente
549,549,2026-03-19T01:37:08.115750,2026-03-19T03:57:07.578737,356,[],pendente
550,550,2026-03-19T01:42:09.505314,2026-03-19T04:02:55.208159,301,[],pendente
551,551,2026-03-19T01:47:11.080362,2026-03-19T04:03:47.909266,314,[],pendente
552,552,2026-03-19T01:52:12.684028,2026-03-19T04:10:40.386279,346,[],pendente
553,553,2026-03-19T01:57:14.104694,2026-03-19T04:16:39.830499,451,[],pendente
554,554,2026-03-19T02:02:15.681340,2026-03-19T04:19:28.513392,357,[],pendente
555,555,2026-03-19T02:07:17.123555,2026-03-19T04:29:05.324558,400,[],pendente
556,556,2026-03-19T02:12:18.600536,2026-03-19T04:33:46.118426,414,[],pendente
557,557,2026-03-19T02:17:20.061310,2026-03-19T04:40:00.556914,410,[],pendente
558,558,2026-03-19T02:22:21.259382,2026-03-19T04:45:50.638020,450,[],pendente
559,559,2026-03-19T02:27:22.724034,2026-03-19T04:51:09.109350,444,[],pendente
560,560,2026-03-19T02:32:24.329491,2026-03-19T04:57:25.647528,346,[],pendente
561,561,2026-03-19T02:37:25.862973,2026-03-19T05:05:12.130109,353,[],pendente
562,562,2026-03-19T02:42:27.355348,2026-03-19T05:06:24.063020,371,[],pendente
563,563,2026-03-19T02:47:28.797154,2026-03-19T05:14:27.187755,430,[],pendente
564,564,2026-03-19T02:52:30.467555,2026-03-19T05:21:45.302989,382,[],pendente
565,565,2026-03-20T16:10:04.441708,2026-03-21T03:03:06.406330,309,[],pendente
566,566,2026-03-19T03:02:34.514344,2026-03-19T05:25:22.577178,355,[],pendente
567,567,2026-03-19T03:07:36.006124,2026-03-19T05:27:18.813971,341,[],pendente
568,568,2026-03-19T03:12:37.397890,2026-03-19T05:31:56.454464,312,[],pendente
569,569,2026-03-19T03:17:38.709007,2026-03-19T05:39:45.318379,411,[],pendente
570,570,2026-03-19T03:22:40.163551,2026-03-19T05:49:41.825646,390,[],pendente
571,571,2026-03-19T03:27:41.650311,2026-03-19T05:48:32.165214,416,[],pendente
572,572,2026-03-19T03:32:43.135303,2026-03-19T05:58:44.058220,381,[],pendente
573,573,2026-03-19T03:37:44.617176,2026-03-19T06:01:55.534941,443,[],pendente
574,574,2026-03-19T03:42:46.072169,2026-03-19T06:08:43.705318,446,[],pendente
575,575,2026-03-19T03:47:47.658254,2026-03-19T06:18:01.534199,435,[],pendente
576,576,2026-03-19T03:52:49.031826,2026-03-19T06:21:02.058375,435,[],pendente
577,577,2026-03-19T03:57:50.527822,2026-03-19T06:27:32.718783,440,[],pendente
578,578,2026-03-19T04:02:52.071230,2026-03-19T06:33:04.866083,414,[],pendente
579,579,2026-03-19T04:07:53.497690,2026-03-19T06:39:03.001632,338,[],pendente
580,580,2026-03-20T16:15:09.571710,2026-03-21T03:01:09.724598,421,[],pendente
581,581,2026-03-20T16:20:11.384497,,0,[],pendente
582,582,2026-03-20T16:25:14.009758,2026-03-21T03:03:31.141332,383,[],pendente
583,583,2026-03-20T16:30:17.630688,2026-03-21T03:13:04.601937,395,[],pendente
584,584,2026-03-20T16:35:24.834272,2026-03-21T03:07:55.110877,411,[],pendente
585,585,2026-03-20T16:40:42.392310,2026-03-21T03:11:09.811568,441,[],pendente
586,586,2026-03-20T16:45:44.251674,2026-03-21T03:13:11.687690,342,[],pendente
587,587,2026-03-20T16:50:48.679586,2026-03-21T03:15:38.163718,325,[],pendente
588,588,2026-03-20T16:55:55.974896,2026-03-21T03:19:06.769247,327,[],pendente
589,589,2026-03-20T17:00:57.406998,2026-03-21T03:19:23.825200,339,[],pendente
590,590,2026-03-20T17:06:00.358166,2026-03-21T03:22:01.949854,429,[],pendente
591,591,2026-03-20T17:11:02.011242,2026-03-21T03:26:27.109960,445,[],pendente
592,592,2026-03-20T17:16:07.392550,2026-03-21T03:27:02.766845,455,[],pendente
593,593,2026-03-21T01:46:33.471539,2026-03-21T03:29:46.589927,423,[],pendente
594,594,2026-03-21T02:06:35.403182,2026-03-21T03:33:35.755902,432,[],pendente
595,595,2026-03-21T02:11:36.732219,2026-03-21T03:45:04.688420,472,[],pendente
596,596,2026-03-21T02:16:38.127020,2026-03-21T03:44:38.523470,459,[],pendente
597,597,2026-03-21T02:21:39.607827,2026-03-21T03:40:23.923335,366,[],pendente
598,598,2026-03-21T02:26:40.957084,2026-03-21T03:42:51.374127,429,[],pendente
599,599,2026-03-21T02:31:42.448922,2026-03-21T03:54:27.367866,427,[],pendente
600,600,2026-03-21T02:36:43.819556,2026-03-21T03:54:50.439277,400,[],pendente
601,601,2026-03-21T02:41:45.167884,2026-03-21T03:52:36.123349,446,[],pendente
602,602,2026-03-21T02:46:46.559037,2026-03-21T03:55:11.759938,428,[],pendente
603,603,2026-03-21T02:51:47.873467,,0,[],pendente
604,604,2026-03-21T02:56:50.281740,,0,[],pendente
605,605,2026-03-21T03:01:51.647316,,0,[],pendente
606,606,2026-03-21T03:06:52.977947,,0,[],pendente
607,607,2026-03-21T03:11:54.211032,,0,[],pendente
608,608,2026-03-21T03:16:55.539021,,0,[],pendente
609,609,2026-03-21T03:19:23.870247,,0,[],pendente
610,610,2026-03-21T03:21:56.910836,,0,[],pendente
611,611,2026-03-21T03:26:21.995864,,0,[],pendente
612,612,2026-03-21T03:26:59.135917,,0,[],pendente
613,613,2026-03-21T03:29:42.816369,,0,[],pendente
614,614,2026-03-21T03:32:00.564974,,0,[],pendente
615,615,2026-03-21T03:37:01.815028,,0,[],pendente
616,616,2026-03-21T03:42:03.266249,,0,[],pendente
617,617,2026-03-21T03:44:38.577124,,0,[],pendente
618,618,2026-03-21T03:44:59.927584,,0,[],pendente
619,619,2026-03-21T03:47:04.631840,,0,[],pendente
620,620,2026-03-21T03:52:06.078161,,0,[],pendente
621,621,2026-03-21T03:54:47.425370,,0,[],pendente
622,622,2026-03-21T03:55:10.509026,,0,[],pendente
623,623,,,0,[],pendente
624,624,,,0,[],pendente
625,625,,,0,[],pendente
626,626,,,0,[],pendente
627,627,,,0,[],pendente
628,628,,,0,[],pendente
629,629,,,0,[],pendente
630,630,,,0,[],pendente
631,631,,,0,[],pendente
632,632,,,0,[],pendente
633,633,,,0,[],pendente
634,634,,,0,[],pendente
635,635,,,0,[],pendente
636,636,,,0,[],pendente
