Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
294,294,2026-04-16T11:54:18.923312,2026-03-21T02:09:06.914751,,[],em_processamento
295,295,2026-04-16T11:54:20.251937,2026-03-21T02:28:37.202366,,[],em_processamento
296,296,2026-04-16T11:54:21.701696,2026-03-21T02:15:05.706036,,[],em_processamento
297,297,2026-04-16T11:54:23.066788,2026-04-16T11:54:24.306928,0.0,"[""sem_tarefas""]",concluido
298,298,2026-04-16T11:54:24.319285,2026-03-21T02:28:38.344102,,[],em_processamento
299,299,2026-04-16T11:54:25.745087,2026-03-17T22:53:53.195232,,[],em_processamento
300,300,2026-04-16T11:54:30.149862,2026-03-17T23:03:19.012007,,[],em_processamento
301,301,2026-04-16T11:54:31.554115,2026-03-17T23:12:42.424034,,[],em_processamento
302,302,2026-04-16T11:54:32.942003,2026-03-17T23:19:09.709380,,[],em_processamento
303,303,2026-04-16T11:54:34.666673,2026-03-17T23:24:17.372392,,[],em_processamento
304,304,2026-04-16T11:54:36.088801,2026-03-17T23:35:00.088384,,[],em_processamento
305,305,2026-04-16T11:54:37.526293,2026-03-17T23:47:39.965179,,[],em_processamento
306,306,2026-04-16T11:54:38.828276,2026-03-17T23:48:16.044474,,[],em_processamento
307,307,2026-04-16T11:54:40.640628,2026-03-17T23:55:34.020115,,[],em_processamento
308,308,2026-04-16T11:54:42.054485,2026-03-18T00:04:08.817488,,[],em_processamento
309,309,2026-04-16T11:54:43.362783,2026-03-18T00:06:48.110731,,[],em_processamento
310,310,2026-04-16T11:54:45.870472,2026-03-18T00:11:03.237447,,[],em_processamento
311,311,2026-04-16T11:54:47.311707,2026-03-18T00:19:09.549240,,[],em_processamento
312,312,2026-04-16T11:54:49.144777,2026-03-18T00:24:46.337764,,[],em_processamento
313,313,2026-04-16T11:54:50.547538,2026-03-21T02:29:57.349344,,[],em_processamento
314,314,2026-04-16T11:54:51.895534,2026-03-18T00:33:35.190473,,[],em_processamento
315,315,2026-04-16T11:54:53.373024,2026-03-18T00:37:05.136067,,[],em_processamento
316,316,2026-04-16T11:54:54.761049,2026-03-18T00:42:45.183956,,[],em_processamento
317,317,2026-04-16T11:54:56.202115,2026-03-18T00:42:06.502137,,[],em_processamento
318,318,2026-04-16T11:54:58.189244,2026-03-18T00:42:18.169719,,[],em_processamento
319,319,2026-04-16T11:54:59.510959,2026-03-18T00:49:55.737228,,[],em_processamento
320,320,2026-04-16T11:55:02.191920,2026-03-18T00:55:38.388426,,[],em_processamento
321,321,2026-04-16T11:55:03.606977,2026-03-18T00:58:25.586092,,[],em_processamento
322,322,2026-04-16T11:55:04.962446,2026-03-18T01:00:50.292054,,[],em_processamento
323,323,2026-04-16T11:55:06.177701,2026-03-18T01:04:14.218395,,[],em_processamento
324,324,2026-04-16T11:55:27.448808,2026-03-18T01:06:26.994459,,[],em_processamento
325,325,2026-04-16T11:56:35.026455,2026-03-18T01:08:50.242986,,[],em_processamento
326,326,2026-04-16T11:57:08.403772,2026-03-18T01:09:46.534774,,[],em_processamento
327,327,2026-04-16T12:00:27.676099,2026-03-18T01:12:14.534771,,[],em_processamento
328,328,2026-04-16T12:05:49.455073,2026-03-18T01:20:10.672722,,[],em_processamento
329,329,2026-04-16T12:11:10.958502,2026-03-18T01:20:46.133190,,[],em_processamento
330,330,2026-04-16T12:21:54.032882,2026-03-18T01:21:09.546269,,[],em_processamento
331,331,2026-04-16T12:27:16.907716,2026-03-18T01:23:48.057124,,[],em_processamento
332,332,2026-04-16T12:53:02.560709,2026-03-18T01:29:48.798685,,[],em_processamento
333,333,2026-04-16T12:53:45.404820,2026-03-18T01:33:36.241701,,[],em_processamento
334,334,2026-04-16T12:53:58.430230,2026-03-18T01:36:55.861369,,[],em_processamento
335,335,2026-04-16T12:55:33.536058,2026-03-18T01:41:51.822275,,[],em_processamento
336,336,2026-04-16T12:58:04.732148,2026-03-18T01:47:49.034279,,[],em_processamento
337,337,2026-04-16T12:59:21.090406,2026-03-18T01:49:02.879602,,[],em_processamento
338,338,2026-04-16T13:04:42.887566,2026-03-18T01:56:07.947705,,[],em_processamento
339,339,2026-04-16T13:07:10.494269,2026-03-18T01:54:52.389738,,[],em_processamento
340,340,2026-04-16T13:08:38.800717,2026-03-18T01:55:25.684632,,[],em_processamento
341,341,2026-04-16T13:09:14.248526,2026-03-18T01:54:55.355354,,[],em_processamento
342,342,2026-04-16T13:09:37.079033,2026-03-18T02:02:35.511252,,[],em_processamento
343,343,2026-04-16T13:10:04.560405,2026-03-18T02:03:32.804636,,[],em_processamento
344,344,2026-04-16T13:11:20.381070,2026-03-18T02:08:30.595427,,[],em_processamento
345,345,2026-04-16T13:11:30.607858,2026-03-18T02:09:40.236252,,[],em_processamento
346,346,2026-04-16T13:14:18.745338,2026-03-18T02:12:46.238990,,[],em_processamento
347,347,2026-04-16T13:15:20.887589,2026-03-18T02:19:54.847828,,[],em_processamento
348,348,2026-04-16T13:15:26.400682,2026-03-18T02:26:11.789357,,[],em_processamento
349,349,2026-04-16T13:17:11.695891,2026-03-18T02:24:37.537975,,[],em_processamento
350,350,2026-04-16T13:17:45.808087,2026-03-18T02:27:22.772343,,[],em_processamento
351,351,2026-04-16T13:18:11.650957,2026-03-18T02:36:31.818837,,[],em_processamento
352,352,2026-04-16T13:18:58.603532,2026-03-18T02:38:47.150563,,[],em_processamento
353,353,2026-04-16T13:20:14.529424,2026-03-18T02:38:08.916058,,[],em_processamento
354,354,2026-04-16T13:20:48.361019,2026-03-18T02:35:33.623962,,[],em_processamento
355,355,2026-04-16T13:21:51.444332,2026-03-18T02:39:00.214756,,[],em_processamento
356,356,2026-04-16T13:22:23.945036,2026-03-18T02:41:59.366135,,[],em_processamento
357,357,2026-04-16T13:22:37.303845,2026-03-18T02:50:31.031652,,[],em_processamento
358,358,2026-04-16T13:24:11.669869,2026-03-18T02:51:54.518853,,[],em_processamento
359,359,2026-04-16T13:24:15.502249,2026-03-18T02:55:04.168835,,[],em_processamento
360,360,2026-04-16T13:25:59.522355,2026-03-18T02:58:52.270817,,[],em_processamento
361,361,2026-04-16T13:26:10.032126,2026-03-18T03:00:33.801924,,[],em_processamento
362,362,2026-04-16T13:27:36.621494,2026-03-18T03:04:50.383070,,[],em_processamento
363,363,2026-04-16T13:28:09.751901,2026-03-18T03:08:07.375238,,[],em_processamento
364,364,2026-04-16T13:28:45.916188,2026-03-18T03:16:36.645853,,[],em_processamento
365,365,2026-04-16T13:29:31.129204,2026-03-18T03:19:25.360651,,[],em_processamento
366,366,2026-04-16T13:31:16.609825,2026-03-18T03:19:48.706252,,[],em_processamento
367,367,2026-04-16T13:31:31.738435,2026-03-18T03:22:03.340674,,[],em_processamento
368,368,2026-04-16T13:32:39.939773,2026-03-18T03:24:38.087219,,[],em_processamento
369,369,2026-04-16T13:33:47.665007,2026-03-18T03:30:58.859657,,[],em_processamento
370,370,2026-04-16T13:36:16.127553,2026-03-18T03:36:37.622847,,[],em_processamento
371,371,2026-04-16T13:36:53.360268,2026-03-18T03:39:05.046250,,[],em_processamento
372,372,2026-04-16T13:41:49.945262,2026-03-18T03:43:37.716197,,[],em_processamento
373,373,2026-04-16T13:42:15.039363,2026-03-18T03:39:34.799501,,[],em_processamento
374,374,2026-04-16T13:43:37.881235,2026-03-18T03:49:48.508046,,[],em_processamento
375,375,2026-04-16T13:44:09.171418,2026-03-18T03:47:56.694176,,[],em_processamento
376,376,2026-04-16T13:44:18.512850,2026-03-18T03:58:14.404400,,[],em_processamento
377,377,2026-04-16T13:45:24.541172,2026-03-18T04:01:18.889608,,[],em_processamento
378,378,2026-04-16T13:45:37.590999,2026-03-18T04:01:58.188648,,[],em_processamento
379,379,2026-04-16T13:45:50.766160,2026-03-18T04:00:31.559104,,[],em_processamento
380,380,2026-04-16T13:46:54.272087,2026-03-18T04:11:31.977651,,[],em_processamento
381,381,2026-04-16T13:47:36.734448,2026-03-18T04:15:53.663096,,[],em_processamento
382,382,2026-04-16T13:49:01.250604,2026-03-18T04:17:24.293591,,[],em_processamento
383,383,2026-04-16T13:49:15.362076,2026-03-18T04:15:02.875969,,[],em_processamento
384,384,2026-04-16T13:52:58.305770,2026-03-18T04:16:13.422383,,[],em_processamento
385,385,2026-04-16T13:56:03.748170,2026-03-18T04:23:13.637060,,[],em_processamento
386,386,2026-04-16T13:56:31.416321,2026-03-18T04:30:50.558755,,[],em_processamento
387,387,2026-04-16T13:58:19.938976,2026-03-18T04:31:28.786879,,[],em_processamento
388,388,2026-04-16T13:58:59.245329,2026-03-18T04:33:50.867277,,[],em_processamento
389,389,2026-04-16T13:59:30.883445,2026-03-18T04:39:21.035203,,[],em_processamento
390,390,2026-04-16T14:00:12.403782,2026-03-18T04:45:14.092372,,[],em_processamento
391,391,2026-04-16T14:00:21.214412,2026-03-18T04:46:11.441382,,[],em_processamento
392,392,2026-04-16T14:01:13.330790,2026-03-18T04:48:18.054014,,[],em_processamento
393,393,2026-04-16T14:03:41.615270,2026-03-18T04:55:05.355449,,[],em_processamento
394,394,2026-04-16T14:09:03.204529,2026-03-18T04:59:28.100656,,[],em_processamento
395,395,2026-04-16T14:14:25.001304,2026-03-18T05:01:43.832657,,[],em_processamento
396,396,2026-04-16T14:19:47.118473,2026-03-18T05:05:35.384023,,[],em_processamento
397,397,2026-04-16T14:25:08.985956,2026-03-18T05:11:24.902795,,[],em_processamento
398,398,2026-04-16T14:30:30.883240,2026-03-18T05:14:45.855371,,[],em_processamento
399,399,2026-04-16T14:35:52.614499,2026-03-18T05:17:56.158031,,[],em_processamento
400,400,2026-04-16T14:51:58.174378,2026-03-18T05:21:20.249925,,[],em_processamento
401,401,2026-04-16T14:57:19.921173,2026-03-18T05:26:22.470067,,[],em_processamento
402,402,2026-04-16T15:02:41.851487,2026-03-18T05:36:34.373576,,[],em_processamento
403,403,2026-04-16T15:08:03.701101,2026-03-18T05:33:38.948965,,[],em_processamento
404,404,2026-04-16T15:13:25.751585,2026-03-18T05:45:03.616344,,[],em_processamento
405,405,2026-04-16T15:18:47.648448,2026-03-18T05:42:27.616686,,[],em_processamento
406,406,2026-04-16T15:24:09.226857,2026-03-18T05:43:47.845003,,[],em_processamento
407,407,2026-04-16T15:29:30.836720,2026-03-18T05:47:42.649182,,[],em_processamento
408,408,2026-04-16T15:34:53.278619,2026-03-18T05:57:46.825146,,[],em_processamento
409,409,2026-04-16T15:40:14.920932,2026-03-18T05:59:33.046827,,[],em_processamento
410,410,2026-04-16T15:50:58.183718,2026-03-18T06:02:58.811577,,[],em_processamento
411,411,2026-04-16T15:56:19.690762,2026-03-21T02:26:45.645719,,[],em_processamento
412,412,2026-04-16T16:01:42.158495,2026-03-18T06:09:43.138769,,[],em_processamento
413,413,2026-04-16T16:07:03.991531,2026-03-21T02:29:42.025382,,[],em_processamento
414,414,2026-04-16T16:12:25.671712,2026-03-18T06:29:18.113627,,[],em_processamento
415,415,2026-04-16T16:17:47.141779,2026-03-18T06:36:18.967413,,[],em_processamento
416,416,2026-04-16T16:28:28.747861,2026-03-18T06:40:15.508237,,[],em_processamento
417,417,2026-04-16T16:39:10.245024,2026-03-21T02:32:06.736562,,[],em_processamento
418,418,2026-04-16T16:44:32.069318,2026-03-18T07:07:24.375215,,[],em_processamento
419,419,2026-04-16T16:49:53.951426,2026-03-18T07:24:00.907730,,[],em_processamento
420,420,2026-04-16T17:05:57.295994,2026-03-18T07:39:39.364141,,[],em_processamento
421,421,2026-04-16T17:11:18.891984,2026-03-18T07:42:27.901426,,[],em_processamento
422,422,2026-04-16T17:16:40.383844,2026-03-18T08:01:15.243043,,[],em_processamento
423,423,2026-04-16T17:22:01.996175,2026-03-18T08:02:51.633279,,[],em_processamento
424,424,2026-04-16T17:27:23.487202,2026-03-18T08:15:10.576237,,[],em_processamento
425,425,2026-04-16T17:32:44.992183,2026-03-18T08:25:58.689671,,[],em_processamento
426,426,2026-04-16T17:38:06.660793,2026-03-18T08:36:56.154442,,[],em_processamento
427,427,2026-04-16T17:43:28.191691,2026-03-21T02:36:24.123569,,[],em_processamento
428,428,2026-04-16T17:48:49.998841,2026-03-18T09:06:25.749053,,[],em_processamento
429,429,2026-04-16T17:54:11.599189,2026-03-18T09:28:33.530428,,[],em_processamento
430,430,2026-04-16T18:04:54.779876,2026-03-18T09:43:50.031717,,[],em_processamento
431,431,2026-04-16T18:10:16.343509,2026-03-18T10:07:47.815279,,[],em_processamento
432,432,2026-04-16T18:15:37.861852,2026-03-18T10:31:10.430533,,[],em_processamento
433,433,2026-04-16T18:20:59.339374,2026-03-21T02:38:03.501346,,[],em_processamento
434,434,2026-04-16T18:26:22.000239,2026-03-18T11:10:22.953984,,[],em_processamento
435,435,2026-04-16T18:31:43.634681,2026-03-18T11:30:12.109679,,[],em_processamento
436,436,2026-04-16T18:37:05.147837,2026-03-18T11:33:11.263262,,[],em_processamento
437,437,2026-04-16T18:47:46.718109,2026-03-18T11:50:55.172082,,[],em_processamento
438,438,2026-04-16T18:53:08.414166,2026-03-18T11:58:28.946724,,[],em_processamento
439,439,2026-04-16T18:58:29.923282,2026-03-18T12:17:43.237468,,[],em_processamento
440,440,2026-04-16T19:09:13.100736,2026-03-18T12:42:58.796149,,[],em_processamento
441,441,2026-04-16T19:14:34.613844,2026-03-18T12:54:07.930878,,[],em_processamento
442,442,2026-04-16T19:19:56.173884,2026-03-21T02:42:22.894775,,[],em_processamento
443,443,2026-04-16T19:25:09.207623,2026-03-18T13:34:17.198286,,[],em_processamento
444,444,2026-04-16T19:25:10.754012,2026-03-18T14:08:45.713124,,[],em_processamento
445,445,2026-04-16T19:25:12.150031,2026-03-18T14:21:46.243003,,[],em_processamento
446,446,2026-04-16T19:25:13.433866,2026-03-18T14:45:53.175839,,[],em_processamento
447,447,2026-04-16T19:25:14.780844,2026-03-18T15:16:01.915395,,[],em_processamento
448,448,2026-04-16T19:25:16.015454,2026-03-18T15:42:45.325362,,[],em_processamento
449,449,2026-04-16T19:25:17.398868,2026-03-18T16:14:37.297168,,[],em_processamento
450,450,2026-04-16T19:25:20.354232,2026-03-18T16:28:51.585701,,[],em_processamento
451,451,2026-04-16T19:25:21.750807,2026-03-18T16:49:35.013101,,[],em_processamento
452,452,2026-04-16T19:25:22.974868,2026-03-18T17:11:34.463178,,[],em_processamento
453,453,2026-04-16T19:25:24.597836,2026-03-18T17:21:54.762890,,[],em_processamento
454,454,2026-04-16T19:25:25.846352,2026-03-18T17:39:00.640196,,[],em_processamento
455,455,2026-04-16T19:25:27.352801,2026-03-18T17:56:17.057875,,[],em_processamento
456,456,2026-04-16T19:25:28.647568,2026-03-21T02:44:36.551412,,[],em_processamento
457,457,2026-04-16T19:25:30.443016,2026-03-21T02:47:05.967783,,[],em_processamento
458,458,2026-04-16T19:25:31.901711,2026-03-18T18:56:17.644077,,[],em_processamento
459,459,2026-04-16T19:25:33.176474,2026-03-18T19:13:59.829033,,[],em_processamento
460,460,2026-04-16T19:25:36.118262,2026-03-18T19:34:11.117242,,[],em_processamento
461,461,2026-04-16T19:25:37.353405,2026-03-18T19:53:04.137213,,[],em_processamento
462,462,2026-04-16T19:25:38.592906,2026-03-18T20:06:49.624331,,[],em_processamento
463,463,2026-04-16T19:25:39.790318,2026-03-18T20:23:30.410878,,[],em_processamento
464,464,2026-04-16T19:25:41.061058,2026-03-18T20:47:19.762171,,[],em_processamento
465,465,2026-04-16T19:25:42.789755,2026-03-18T21:01:46.127865,,[],em_processamento
466,466,2026-04-16T19:25:44.357185,2026-03-18T21:17:15.092656,,[],em_processamento
467,467,2026-04-16T19:25:45.776211,2026-03-18T21:26:18.776499,,[],em_processamento
468,468,2026-04-16T19:25:47.052361,2026-03-18T21:35:26.642314,,[],em_processamento
469,469,2026-04-16T19:25:48.462587,2026-03-18T21:34:13.800133,,[],em_processamento
470,470,2026-04-16T19:25:51.652886,2026-03-18T21:43:19.555286,,[],em_processamento
471,471,2026-04-16T19:25:52.929439,2026-03-18T21:42:08.105039,,[],em_processamento
472,472,2026-04-16T19:25:54.125833,2026-03-18T21:51:26.093773,,[],em_processamento
473,473,2026-04-16T19:25:55.427374,2026-03-18T21:53:49.136406,,[],em_processamento
474,474,2026-04-16T19:25:56.588078,2026-03-18T22:09:13.734607,,[],em_processamento
475,475,2026-04-16T19:25:58.096290,2026-03-18T22:16:23.373922,,[],em_processamento
476,476,2026-04-16T19:25:59.434441,2026-03-18T22:20:13.649807,,[],em_processamento
477,477,2026-04-16T19:26:01.487978,2026-03-18T22:31:05.796095,,[],em_processamento
478,478,2026-04-16T19:26:02.731893,2026-03-18T22:32:28.933609,,[],em_processamento
479,479,2026-04-16T19:26:04.413269,2026-03-18T22:37:20.929146,,[],em_processamento
480,480,2026-04-16T19:36:47.940740,2026-03-18T22:43:32.576135,,[],em_processamento
481,481,2026-04-16T19:42:09.617796,2026-03-18T22:50:45.839669,,[],em_processamento
482,482,2026-04-16T19:47:31.062010,2026-03-18T22:49:20.290924,,[],em_processamento
483,483,2026-04-16T19:52:53.330657,2026-03-18T22:55:10.328374,,[],em_processamento
484,484,2026-04-16T19:58:14.794869,2026-03-18T22:58:33.861588,,[],em_processamento
485,485,2026-04-16T20:46:16.341325,2026-03-18T23:03:40.972471,,[],em_processamento
486,486,2026-04-16T22:00:57.908428,2026-03-18T23:02:12.296486,,[],em_processamento
487,487,2026-04-16T23:15:39.278454,2026-03-18T23:08:13.877583,,[],em_processamento
488,488,2026-04-16T23:42:20.646834,2026-03-18T23:10:19.872485,,[],em_processamento
489,489,2026-04-16T23:53:01.927249,2026-03-18T23:19:57.800623,,[],em_processamento
490,490,2026-04-17T00:14:24.911695,2026-03-18T23:15:33.633161,,[],em_processamento
491,491,2026-04-17T00:19:46.276310,2026-03-18T23:23:43.254143,,[],em_processamento
492,492,2026-04-17T00:25:07.667299,2026-03-18T23:23:37.537113,,[],em_processamento
493,493,2026-04-17T00:30:29.074401,2026-03-18T23:29:00.974219,,[],em_processamento
494,494,2026-04-17T00:35:50.472689,2026-03-18T23:37:40.547866,,[],em_processamento
495,495,2026-04-17T00:46:31.797824,2026-03-18T23:39:33.503475,,[],em_processamento
496,496,2026-04-17T00:51:53.155125,2026-03-18T23:39:26.742801,,[],em_processamento
497,497,2026-04-17T01:02:34.635123,2026-03-18T23:40:45.881788,,[],em_processamento
498,498,2026-04-17T01:18:36.127522,2026-03-18T23:48:28.637605,,[],em_processamento
499,499,2026-04-17T01:29:17.647751,2026-03-18T23:49:39.147119,,[],em_processamento
500,500,2026-04-17T01:56:01.888188,2026-03-18T23:54:34.289113,,[],em_processamento
501,501,2026-04-17T02:12:03.326761,2026-03-18T23:52:42.964956,,[],em_processamento
502,502,2026-04-17T02:17:24.594459,2026-03-18T23:55:35.679592,,[],em_processamento
503,503,2026-04-17T02:22:45.930528,2026-03-19T00:04:17.133684,,[],em_processamento
504,504,2026-04-17T02:27:43.257238,2026-03-19T00:00:33.320203,,[],em_processamento
505,505,2026-04-17T02:28:07.046847,2026-03-19T00:11:39.768266,,[],em_processamento
506,506,2026-04-17T02:33:28.380376,2026-03-19T00:10:20.580053,,[],em_processamento
507,507,2026-04-17T02:38:49.642584,2026-03-19T00:17:21.459261,,[],em_processamento
508,508,2026-04-17T02:43:23.281485,2026-03-19T00:24:20.984509,,[],em_processamento
509,509,2026-04-17T02:44:10.955480,2026-03-19T00:25:59.232199,,[],em_processamento
510,510,2026-04-17T02:46:21.461197,2026-03-19T00:35:58.419735,,[],em_processamento
511,511,2026-04-17T02:49:32.229419,2026-03-19T00:43:35.360947,,[],em_processamento
512,512,2026-04-17T02:52:09.743793,2026-03-19T00:48:37.227119,,[],em_processamento
513,513,2026-04-17T02:53:23.886805,2026-03-19T00:53:05.330632,,[],em_processamento
514,514,2026-04-17T02:54:06.998649,2026-03-19T00:58:29.091147,,[],em_processamento
515,515,2026-04-17T02:54:53.549510,2026-03-19T01:02:05.133223,,[],em_processamento
516,516,2026-04-17T03:00:14.786459,2026-03-19T01:09:00.934377,,[],em_processamento
517,517,2026-04-17T03:02:32.411501,2026-03-19T01:04:56.697038,,[],em_processamento
518,518,2026-04-17T03:05:36.021574,2026-03-19T01:10:42.070513,,[],em_processamento
519,519,2026-04-17T03:10:57.271706,2026-03-19T01:20:13.192681,,[],em_processamento
520,520,2026-04-17T03:14:00.077824,2026-03-19T01:20:06.128824,,[],em_processamento
521,521,2026-04-17T03:15:16.786300,2026-03-19T01:23:16.936678,,[],em_processamento
522,522,2026-04-17T03:16:04.470828,2026-03-19T01:29:50.107701,,[],em_processamento
523,523,2026-04-17T03:16:18.533613,2026-03-19T01:35:51.210988,,[],em_processamento
524,524,2026-04-17T03:18:47.345355,2026-03-21T02:56:36.752847,,[],em_processamento
525,525,2026-04-17T03:21:40.199659,2026-03-19T01:52:28.887969,,[],em_processamento
526,526,2026-04-17T03:27:01.386961,2026-03-19T01:50:58.288599,,[],em_processamento
527,527,2026-04-17T03:29:15.461159,2026-03-19T02:03:13.999639,,[],em_processamento
528,528,2026-04-17T03:31:15.564409,2026-03-19T02:08:31.952021,,[],em_processamento
529,529,2026-04-17T03:31:27.559834,2026-03-19T02:12:29.415459,,[],em_processamento
530,530,2026-04-17T03:33:35.817096,2026-03-19T02:13:13.434800,,[],em_processamento
531,531,2026-04-17T03:34:09.472893,2026-03-19T02:19:04.750630,,[],em_processamento
532,532,2026-04-17T03:34:24.050541,2026-03-21T02:52:04.102738,,[],em_processamento
533,533,2026-04-17T03:35:04.808634,2026-03-19T02:31:14.110842,,[],em_processamento
534,534,2026-04-17T03:37:16.574572,2026-03-19T02:32:53.361931,,[],em_processamento
535,535,2026-04-17T03:37:44.020491,2026-03-19T02:37:46.015976,,[],em_processamento
536,536,2026-04-17T03:43:05.214694,2026-03-19T02:48:50.646637,,[],em_processamento
537,537,2026-04-17T03:48:26.421554,2026-03-19T02:51:18.442701,,[],em_processamento
538,538,2026-04-17T03:58:27.537196,2026-03-19T02:54:32.800528,,[],em_processamento
539,539,2026-04-17T03:58:28.449674,2026-03-19T03:02:19.752146,,[],em_processamento
540,540,2026-04-17T03:58:30.587346,2026-03-19T03:11:56.662709,,[],em_processamento
541,541,2026-04-17T03:58:31.531469,2026-03-19T03:11:38.566493,,[],em_processamento
542,542,2026-04-17T03:58:32.497376,2026-03-19T03:21:37.056318,,[],em_processamento
543,543,2026-04-17T03:58:33.433022,2026-03-19T03:28:08.619044,,[],em_processamento
544,544,2026-04-17T03:58:34.528719,2026-03-19T03:32:56.061267,,[],em_processamento
545,545,2026-04-17T03:58:35.538240,,,[],em_processamento
546,546,2026-04-17T03:58:36.510631,2026-03-19T03:41:25.039447,,[],em_processamento
547,547,2026-04-17T03:58:37.521529,2026-03-19T03:44:59.004743,,[],em_processamento
548,548,2026-04-17T03:58:38.531818,2026-03-19T03:53:21.874531,,[],em_processamento
549,549,2026-04-17T03:58:39.453152,2026-03-19T03:57:07.578737,,[],em_processamento
550,550,2026-04-11T16:51:22.965183,2026-03-19T04:02:55.208159,,[],pendente
551,551,2026-04-11T17:07:24.409116,2026-03-19T04:03:47.909266,,[],pendente
552,552,2026-04-11T17:12:45.905577,2026-03-19T04:10:40.386279,,[],pendente
553,553,2026-04-11T17:23:27.360192,2026-03-19T04:16:39.830499,,[],pendente
554,554,2026-04-11T17:34:08.956190,2026-03-19T04:19:28.513392,,[],pendente
555,555,2026-04-11T17:44:50.332985,2026-03-19T04:29:05.324558,,[],pendente
556,556,2026-04-11T17:55:32.157936,2026-03-19T04:33:46.118426,,[],pendente
557,557,2026-04-11T18:06:13.725544,2026-03-19T04:40:00.556914,,[],pendente
558,558,2026-04-11T18:16:55.439620,2026-03-19T04:45:50.638020,,[],pendente
559,559,2026-04-11T18:22:17.114760,2026-03-19T04:51:09.109350,,[],pendente
560,560,2026-04-11T18:38:20.980569,2026-03-19T04:57:25.647528,,[],pendente
561,561,2026-04-11T18:49:02.471062,2026-03-19T05:05:12.130109,,[],pendente
562,562,2026-04-11T18:54:23.950593,2026-03-19T05:06:24.063020,,[],pendente
563,563,2026-04-11T19:10:25.560076,2026-03-19T05:14:27.187755,,[],pendente
564,564,2026-04-11T19:26:27.203664,2026-03-19T05:21:45.302989,,[],pendente
565,565,2026-04-11T19:42:28.891744,2026-03-21T03:03:06.406330,,[],pendente
566,566,2026-04-11T19:58:30.383640,2026-03-19T05:25:22.577178,,[],pendente
567,567,2026-04-11T20:09:12.103938,2026-03-19T05:27:18.813971,,[],pendente
568,568,2026-04-11T20:25:13.641647,2026-03-19T05:31:56.454464,,[],pendente
569,569,2026-04-11T20:30:35.081302,2026-03-19T05:39:45.318379,,[],pendente
570,570,2026-04-11T20:51:58.420731,2026-03-19T05:49:41.825646,,[],pendente
571,571,2026-04-11T20:57:19.994829,2026-03-19T05:48:32.165214,,[],pendente
572,572,2026-04-11T21:08:01.712657,2026-03-19T05:58:44.058220,,[],pendente
573,573,2026-04-11T21:13:23.323524,2026-03-19T06:01:55.534941,,[],pendente
574,574,2026-04-11T21:24:05.087577,2026-03-19T06:08:43.705318,,[],pendente
575,575,2026-04-11T21:34:46.711061,2026-03-19T06:18:01.534199,,[],pendente
576,576,2026-04-11T21:50:48.404554,2026-03-19T06:21:02.058375,,[],pendente
577,577,2026-04-11T22:12:10.042191,2026-03-19T06:27:32.718783,,[],pendente
578,578,2026-04-11T22:28:11.599163,2026-03-19T06:33:04.866083,,[],pendente
579,579,2026-04-11T22:38:53.137891,2026-03-19T06:39:03.001632,,[],pendente
580,580,2026-04-11T23:00:16.683713,2026-03-21T03:01:09.724598,,[],pendente
581,581,2026-04-11T23:10:58.218660,,,[],pendente
582,582,2026-04-11T23:21:39.791453,2026-03-21T03:03:31.141332,,[],pendente
583,583,2026-04-11T23:32:21.486633,2026-03-21T03:13:04.601937,,[],pendente
584,584,2026-04-11T23:43:03.124669,2026-03-21T03:07:55.110877,,[],pendente
585,585,2026-04-11T23:59:04.699353,2026-03-21T03:11:09.811568,,[],pendente
586,586,2026-04-12T00:15:06.249336,2026-03-21T03:13:11.687690,,[],pendente
587,587,2026-04-12T00:25:47.830639,2026-03-21T03:15:38.163718,,[],pendente
588,588,2026-04-12T00:36:29.376764,2026-03-21T03:19:06.769247,,[],pendente
589,589,2026-04-12T00:52:30.934067,2026-03-21T03:19:23.825200,,[],pendente
590,590,2026-04-12T01:08:34.450297,2026-03-21T03:22:01.949854,,[],pendente
591,591,2026-04-12T01:13:55.937278,2026-03-21T03:26:27.109960,,[],pendente
592,592,2026-04-12T01:24:37.322210,2026-03-21T03:27:02.766845,,[],pendente
593,593,2026-04-12T01:40:38.865894,2026-03-21T03:29:46.589927,,[],pendente
594,594,2026-04-12T01:46:00.452554,2026-03-21T03:33:35.755902,,[],pendente
595,595,2026-04-12T02:02:02.095557,2026-03-21T03:45:04.688420,,[],pendente
596,596,2026-04-12T02:12:43.684660,2026-03-21T03:44:38.523470,,[],pendente
597,597,2026-04-12T02:23:25.325288,2026-03-21T03:40:23.923335,,[],pendente
598,598,2026-04-12T02:34:06.755943,2026-03-21T03:42:51.374127,,[],pendente
599,599,2026-04-12T02:50:08.212717,2026-03-21T03:54:27.367866,,[],pendente
600,600,2026-04-12T03:16:54.365725,2026-03-21T03:54:50.439277,,[],pendente
601,601,2026-04-12T03:27:35.942310,2026-03-21T03:52:36.123349,,[],pendente
602,602,2026-04-12T03:38:17.438589,2026-03-21T03:55:11.759938,,[],pendente
603,603,2026-04-12T03:48:58.908563,,,[],pendente
604,604,2026-04-12T03:59:40.539521,,,[],pendente
605,605,2026-04-12T04:10:22.031029,,,[],pendente
606,606,2026-04-12T04:15:43.646761,,,[],pendente
607,607,2026-04-12T04:26:25.073427,,,[],pendente
608,608,2026-04-12T04:37:06.545417,,,[],pendente
