Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
924,924,,,,[],pendente
925,925,,,,[],pendente
926,926,,,,[],pendente
927,927,,,,[],pendente
928,928,,,,[],pendente
929,929,,,,[],pendente
930,930,,,,[],pendente
931,931,,,,[],pendente
932,932,,,,[],pendente
933,933,,,,[],pendente
934,934,,,,[],pendente
935,935,,,,[],pendente
936,936,,,,[],pendente
937,937,,,,[],pendente
938,938,,,,[],pendente
939,939,,,,[],pendente
940,940,,,,[],pendente
941,941,,,,[],pendente
942,942,,,,[],pendente
943,943,,,,[],pendente
944,944,,,,[],pendente
945,945,,,,[],pendente
946,946,,,,[],pendente
947,947,,,,[],pendente
948,948,,,,[],pendente
949,949,,,,[],pendente
950,950,,,,[],pendente
951,951,,,,[],pendente
952,952,,,,[],pendente
953,953,,,,[],pendente
954,954,,,,[],pendente
955,955,,,,[],pendente
956,956,,,,[],pendente
957,957,,,,[],pendente
958,958,,,,[],pendente
959,959,,,,[],pendente
960,960,,,,[],pendente
961,961,,,,[],pendente
962,962,,,,[],pendente
963,963,,,,[],pendente
964,964,,,,[],pendente
965,965,,,,[],pendente
966,966,,,,[],pendente
967,967,,,,[],pendente
968,968,,,,[],pendente
969,969,,,,[],pendente
970,970,,,,[],pendente
971,971,,,,[],pendente
972,972,,,,[],pendente
973,973,,,,[],pendente
974,974,,,,[],pendente
975,975,,,,[],pendente
976,976,,,,[],pendente
977,977,,,,[],pendente
978,978,,,,[],pendente
979,979,,,,[],pendente
980,980,,,,[],pendente
981,981,,,,[],pendente
982,982,,,,[],pendente
983,983,,,,[],pendente
984,984,,,,[],pendente
985,985,,,,[],pendente
986,986,,,,[],pendente
987,987,,,,[],pendente
988,988,,,,[],pendente
989,989,,,,[],pendente
990,990,,,,[],pendente
991,991,,,,[],pendente
992,992,,,,[],pendente
993,993,,,,[],pendente
994,994,,,,[],pendente
995,995,,,,[],pendente
996,996,,,,[],pendente
997,997,,,,[],pendente
998,998,,,,[],pendente
999,999,,,,[],pendente
1000,1000,2026-06-07T07:57:36.129368,2026-06-07T07:57:36.210189,0.0,"[""sem_tarefas""]",concluido
1001,1001,2026-06-07T07:57:36.874060,2026-06-07T07:57:36.946469,0.0,"[""sem_tarefas""]",concluido
1002,1002,2026-06-07T07:57:37.598725,2026-06-07T07:57:37.686341,0.0,"[""sem_tarefas""]",concluido
1003,1003,2026-06-07T07:57:38.320408,2026-06-07T07:57:38.410597,0.0,"[""sem_tarefas""]",concluido
1004,1004,2026-06-07T07:57:39.082956,2026-06-07T07:57:39.157178,0.0,"[""sem_tarefas""]",concluido
1005,1005,2026-06-07T07:57:39.795245,2026-06-07T07:57:39.894439,0.0,"[""sem_tarefas""]",concluido
1006,1006,2026-06-07T07:57:40.720443,2026-06-07T07:57:40.807169,0.0,"[""sem_tarefas""]",concluido
1007,1007,2026-06-07T07:57:41.469072,2026-06-07T07:57:41.549162,0.0,"[""sem_tarefas""]",concluido
1008,1008,2026-06-07T07:57:42.219151,2026-06-07T07:57:42.304252,0.0,"[""sem_tarefas""]",concluido
1009,1009,2026-06-07T07:57:42.951027,2026-06-07T07:57:43.051275,0.0,"[""sem_tarefas""]",concluido
1010,1010,2026-06-07T07:57:44.529235,2026-06-07T07:57:44.612197,0.0,"[""sem_tarefas""]",concluido
1011,1011,2026-06-07T07:57:45.280170,2026-06-07T07:57:45.349485,0.0,"[""sem_tarefas""]",concluido
1012,1012,2026-06-07T07:57:46.039697,2026-06-07T07:57:46.116444,0.0,"[""sem_tarefas""]",concluido
1013,1013,2026-06-07T07:57:46.797467,2026-06-07T07:57:46.865885,0.0,"[""sem_tarefas""]",concluido
1014,1014,2026-06-07T07:57:47.512091,2026-06-07T07:57:47.641938,0.0,"[""sem_tarefas""]",concluido
1015,1015,2026-06-07T07:57:48.291638,2026-06-07T07:57:48.385691,0.0,"[""sem_tarefas""]",concluido
1016,1016,2026-06-07T07:57:49.066086,2026-06-07T07:57:49.158941,0.0,"[""sem_tarefas""]",concluido
1017,1017,2026-06-07T07:57:49.794690,2026-06-07T07:57:49.876116,0.0,"[""sem_tarefas""]",concluido
1018,1018,2026-06-07T07:57:50.478841,2026-06-07T07:57:50.549503,0.0,"[""sem_tarefas""]",concluido
1019,1019,2026-06-07T07:57:51.195682,2026-06-07T07:57:51.260423,0.0,"[""sem_tarefas""]",concluido
1020,1020,2026-06-07T07:57:52.665943,2026-06-07T07:57:52.735381,0.0,"[""sem_tarefas""]",concluido
1021,1021,2026-06-07T07:57:53.399552,2026-06-07T07:57:53.476599,0.0,"[""sem_tarefas""]",concluido
1022,1022,2026-06-07T07:57:54.176205,2026-06-07T07:57:54.265034,0.0,"[""sem_tarefas""]",concluido
1023,1023,2026-06-07T07:57:54.935884,2026-06-07T07:57:55.007489,0.0,"[""sem_tarefas""]",concluido
1024,1024,2026-06-07T07:57:55.631972,2026-06-07T07:57:55.721550,0.0,"[""sem_tarefas""]",concluido
1025,1025,2026-06-07T07:57:56.383391,2026-06-07T07:57:56.465074,0.0,"[""sem_tarefas""]",concluido
1026,1026,2026-06-07T07:57:57.205899,2026-06-07T07:57:57.300841,0.0,"[""sem_tarefas""]",concluido
1027,1027,2026-06-07T07:57:58.018074,2026-06-07T07:57:58.099422,0.0,"[""sem_tarefas""]",concluido
1028,1028,2026-06-07T07:57:58.775658,2026-06-07T07:57:58.866066,0.0,"[""sem_tarefas""]",concluido
1029,1029,2026-06-07T07:57:59.521483,2026-06-07T07:57:59.615770,0.0,"[""sem_tarefas""]",concluido
1030,1030,2026-06-07T07:58:00.989358,2026-06-07T07:58:01.060813,0.0,"[""sem_tarefas""]",concluido
1031,1031,2026-06-07T07:58:01.696423,2026-06-07T07:58:01.842995,0.0,"[""sem_tarefas""]",concluido
1032,1032,2026-06-07T07:58:02.503097,2026-06-07T07:58:02.598830,0.0,"[""sem_tarefas""]",concluido
1033,1033,2026-06-07T07:58:03.235750,2026-06-07T07:58:03.325284,0.0,"[""sem_tarefas""]",concluido
1034,1034,2026-06-07T07:58:23.975345,2026-06-07T07:58:24.051908,0.0,"[""sem_tarefas""]",concluido
1035,1035,2026-06-07T07:58:24.710418,2026-06-07T07:58:24.796503,0.0,"[""sem_tarefas""]",concluido
1036,1036,2026-06-07T07:58:25.607407,2026-06-07T07:58:25.687549,0.0,"[""sem_tarefas""]",concluido
1037,1037,2026-06-07T07:58:26.406953,2026-06-07T07:58:26.498772,0.0,"[""sem_tarefas""]",concluido
1038,1038,2026-06-07T07:58:27.134864,2026-06-07T07:58:27.220510,0.0,"[""sem_tarefas""]",concluido
1039,1039,2026-06-07T07:58:27.877334,2026-06-07T07:58:27.970734,0.0,"[""sem_tarefas""]",concluido
1040,1040,2026-06-07T07:58:29.456677,2026-06-07T07:58:29.535494,0.0,"[""sem_tarefas""]",concluido
1041,1041,2026-06-07T07:58:30.212340,2026-06-07T07:58:30.279879,0.0,"[""sem_tarefas""]",concluido
1042,1042,2026-06-07T07:58:30.920343,2026-06-07T07:58:30.987285,0.0,"[""sem_tarefas""]",concluido
1043,1043,2026-06-07T07:58:31.679113,2026-06-07T07:58:31.759138,0.0,"[""sem_tarefas""]",concluido
1044,1044,2026-06-07T07:58:32.415721,2026-06-07T07:58:32.483892,0.0,"[""sem_tarefas""]",concluido
1045,1045,2026-06-07T07:58:33.101522,2026-06-07T07:58:33.204689,0.0,"[""sem_tarefas""]",concluido
1046,1046,2026-06-07T07:58:33.892732,2026-06-07T07:58:33.984178,0.0,"[""sem_tarefas""]",concluido
1047,1047,2026-06-07T07:58:34.666406,2026-06-07T07:58:34.747922,0.0,"[""sem_tarefas""]",concluido
1048,1048,2026-05-12T15:46:26.726055,2026-05-12T15:46:28.100905,0.0,"[""sem_tarefas""]",pendente
1049,1049,2026-05-12T15:46:29.031766,2026-05-12T15:46:30.439482,0.0,"[""sem_tarefas""]",pendente
1050,1050,2026-05-12T15:46:33.780834,2026-05-12T15:46:35.293495,0.0,"[""sem_tarefas""]",pendente
1051,1051,2026-05-12T15:46:36.260746,2026-05-12T15:46:38.066127,0.0,"[""sem_tarefas""]",pendente
1052,1052,2026-05-12T15:46:38.853561,2026-05-12T15:46:40.290627,0.0,"[""sem_tarefas""]",pendente
1053,1053,2026-05-12T15:46:41.166661,2026-05-12T15:46:42.632080,0.0,"[""sem_tarefas""]",pendente
1054,1054,2026-05-12T15:46:43.577648,2026-05-12T15:46:44.973166,0.0,"[""sem_tarefas""]",pendente
1055,1055,2026-05-12T15:46:45.935704,2026-05-12T15:46:47.640285,0.0,"[""sem_tarefas""]",pendente
1056,1056,2026-05-12T15:46:48.505417,2026-05-12T15:46:50.053025,0.0,"[""sem_tarefas""]",pendente
1057,1057,2026-05-12T15:46:50.998930,2026-05-12T15:46:52.442840,0.0,"[""sem_tarefas""]",pendente
1058,1058,2026-05-12T15:46:53.337169,2026-05-12T15:46:54.817360,0.0,"[""sem_tarefas""]",pendente
1059,1059,2026-05-12T15:46:55.827999,2026-05-12T15:46:57.156658,0.0,"[""sem_tarefas""]",pendente
1060,1060,2026-05-12T15:47:00.404077,2026-05-12T15:47:02.083212,0.0,"[""sem_tarefas""]",pendente
1061,1061,2026-05-12T15:47:03.001700,2026-05-12T15:47:04.415692,0.0,"[""sem_tarefas""]",pendente
1062,1062,2026-05-12T15:47:05.241414,2026-05-12T15:47:06.700461,0.0,"[""sem_tarefas""]",pendente
1063,1063,2026-05-12T15:47:07.969540,2026-05-12T15:47:09.303501,0.0,"[""sem_tarefas""]",pendente
1064,1064,2026-05-12T15:47:10.108424,2026-05-12T15:47:11.541844,0.0,"[""sem_tarefas""]",pendente
1065,1065,2026-05-12T15:47:12.547025,2026-05-12T15:47:14.023572,0.0,"[""sem_tarefas""]",pendente
1066,1066,2026-05-12T15:47:14.940249,2026-05-12T15:47:16.468893,0.0,"[""sem_tarefas""]",pendente
1067,1067,2026-05-12T15:47:17.551313,2026-05-12T15:47:18.926421,0.0,"[""sem_tarefas""]",pendente
1068,1068,2026-05-12T15:47:19.851256,2026-05-12T15:47:21.379925,0.0,"[""sem_tarefas""]",pendente
1069,1069,2026-05-12T15:47:22.277771,2026-05-12T15:47:23.765119,0.0,"[""sem_tarefas""]",pendente
1070,1070,2026-05-12T15:47:27.020192,2026-05-12T15:47:28.429552,0.0,"[""sem_tarefas""]",pendente
1071,1071,2026-05-12T15:47:29.282220,2026-05-12T15:47:30.872417,0.0,"[""sem_tarefas""]",pendente
1072,1072,2026-05-12T15:47:31.703132,2026-05-12T15:47:33.238172,0.0,"[""sem_tarefas""]",pendente
1073,1073,2026-05-12T14:43:31.541962,2026-05-12T14:43:32.828751,0.0,"[""sem_tarefas""]",pendente
1074,1074,2026-05-12T15:47:34.207875,2026-05-12T15:47:35.651234,0.0,"[""sem_tarefas""]",pendente
1075,1075,2026-05-12T15:47:56.522314,2026-05-12T15:47:58.085920,0.0,"[""sem_tarefas""]",pendente
1076,1076,2026-05-12T15:47:58.969894,2026-05-12T15:48:00.447439,0.0,"[""sem_tarefas""]",pendente
1077,1077,2026-05-12T15:48:01.458323,2026-05-12T15:48:03.042639,0.0,"[""sem_tarefas""]",pendente
1078,1078,2026-05-12T15:48:03.900771,2026-05-12T15:48:05.243334,0.0,"[""sem_tarefas""]",pendente
1079,1079,2026-05-12T15:48:06.015000,2026-05-12T15:48:07.653671,0.0,"[""sem_tarefas""]",pendente
1080,1080,2026-05-12T15:48:11.105968,2026-05-12T15:48:12.696575,0.0,"[""sem_tarefas""]",pendente
1081,1081,2026-05-12T15:48:13.658794,2026-05-12T15:48:15.205253,0.0,"[""sem_tarefas""]",pendente
1082,1082,2026-05-12T15:48:16.144320,2026-05-12T15:48:17.696463,0.0,"[""sem_tarefas""]",pendente
1083,1083,2026-05-12T15:48:18.587153,2026-05-12T15:48:20.333029,0.0,"[""sem_tarefas""]",pendente
1084,1084,2026-05-12T15:48:21.249471,2026-05-12T15:48:22.727915,0.0,"[""sem_tarefas""]",pendente
1085,1085,2026-05-12T15:48:23.691742,2026-05-12T15:48:25.346577,0.0,"[""sem_tarefas""]",pendente
1086,1086,2026-05-12T15:48:26.198639,2026-05-12T15:48:27.996896,0.0,"[""sem_tarefas""]",pendente
1087,1087,2026-05-12T15:48:28.937359,2026-05-12T15:48:31.293453,0.0,"[""sem_tarefas""]",pendente
1088,1088,2026-05-12T15:48:32.257181,2026-05-12T15:48:33.632810,0.0,"[""sem_tarefas""]",pendente
1089,1089,2026-05-12T15:48:34.479184,2026-05-12T15:48:35.869576,0.0,"[""sem_tarefas""]",pendente
1090,1090,2026-05-12T15:48:39.609192,2026-05-12T15:48:40.947710,0.0,"[""sem_tarefas""]",pendente
1091,1091,2026-05-12T15:48:41.870822,2026-05-12T15:48:43.509234,0.0,"[""sem_tarefas""]",pendente
1092,1092,2026-05-12T15:48:44.406177,2026-05-12T15:48:45.884047,0.0,"[""sem_tarefas""]",pendente
1093,1093,2026-05-12T15:48:46.906513,2026-05-12T15:48:48.318423,0.0,"[""sem_tarefas""]",pendente
1094,1094,2026-05-12T15:48:49.277147,2026-05-12T15:48:50.648217,0.0,"[""sem_tarefas""]",pendente
1095,1095,2026-05-12T15:48:51.690163,2026-05-12T15:48:53.517908,0.0,"[""sem_tarefas""]",pendente
1096,1096,2026-05-12T15:48:54.472592,2026-05-12T15:48:55.867443,0.0,"[""sem_tarefas""]",pendente
1097,1097,2026-05-12T15:48:56.891139,2026-05-12T15:48:58.338035,0.0,"[""sem_tarefas""]",pendente
1098,1098,2026-05-12T15:48:59.196813,2026-05-12T15:49:00.745913,0.0,"[""sem_tarefas""]",pendente
1099,1099,2026-05-12T15:49:01.715272,2026-05-12T15:49:03.194984,0.0,"[""sem_tarefas""]",pendente
1100,1100,2026-05-12T15:49:09.134223,2026-05-12T15:49:10.506921,0.0,"[""sem_tarefas""]",pendente
1101,1101,2026-05-12T15:49:11.305909,2026-05-12T15:49:12.919531,0.0,"[""sem_tarefas""]",pendente
1102,1102,2026-05-12T15:49:13.979678,2026-05-12T15:49:15.514762,0.0,"[""sem_tarefas""]",pendente
1103,1103,2026-05-12T15:49:16.334926,2026-05-12T15:49:17.762263,0.0,"[""sem_tarefas""]",pendente
1104,1104,2026-05-12T15:49:18.766039,2026-05-12T15:49:20.198233,0.0,"[""sem_tarefas""]",pendente
1105,1105,2026-05-12T15:49:21.061343,2026-05-12T15:49:22.643976,0.0,"[""sem_tarefas""]",pendente
1106,1106,2026-05-12T15:49:23.469973,2026-05-12T15:49:24.922712,0.0,"[""sem_tarefas""]",pendente
1107,1107,2026-05-12T15:49:25.849462,2026-05-12T15:49:27.377779,0.0,"[""sem_tarefas""]",pendente
1108,1108,2026-05-12T15:49:28.231942,2026-05-12T15:49:29.555673,0.0,"[""sem_tarefas""]",pendente
1109,1109,2026-05-12T15:49:30.385281,2026-05-12T15:49:31.814713,0.0,"[""sem_tarefas""]",pendente
1110,1110,2026-05-12T15:49:55.372270,2026-05-12T15:49:56.941020,0.0,"[""sem_tarefas""]",pendente
1111,1111,2026-05-12T15:49:57.727009,2026-05-12T15:49:59.254288,0.0,"[""sem_tarefas""]",pendente
1112,1112,2026-05-12T15:50:00.158520,2026-05-12T15:50:01.927480,0.0,"[""sem_tarefas""]",pendente
1113,1113,2026-05-12T15:50:02.807338,2026-05-12T15:50:04.403552,0.0,"[""sem_tarefas""]",pendente
1114,1114,2026-05-12T15:50:05.482383,2026-05-12T15:50:06.940149,0.0,"[""sem_tarefas""]",pendente
1115,1115,2026-05-12T15:50:07.768966,2026-05-12T15:50:09.239913,0.0,"[""sem_tarefas""]",pendente
1116,1116,2026-05-12T15:50:10.219453,2026-05-12T15:50:11.816208,0.0,"[""sem_tarefas""]",pendente
1117,1117,2026-05-12T15:50:12.692829,2026-05-12T15:50:14.356251,0.0,"[""sem_tarefas""]",pendente
1118,1118,2026-05-12T15:50:15.203332,2026-05-12T15:50:16.510317,0.0,"[""sem_tarefas""]",pendente
1119,1119,2026-05-12T15:50:17.333811,2026-05-12T15:50:18.804363,0.0,"[""sem_tarefas""]",pendente
1120,1120,2026-05-12T15:50:22.359257,2026-05-12T15:50:24.032025,0.0,"[""sem_tarefas""]",pendente
1121,1121,2026-05-12T15:50:24.913226,2026-05-12T15:50:26.786056,0.0,"[""sem_tarefas""]",pendente
1122,1122,2026-05-12T15:50:27.649534,2026-05-12T15:50:29.116651,0.0,"[""sem_tarefas""]",pendente
1123,1123,2026-05-12T15:50:30.010782,2026-05-12T15:50:31.544158,0.0,"[""sem_tarefas""]",pendente
1124,1124,2026-05-12T15:50:32.581308,2026-05-12T15:50:34.233602,0.0,"[""sem_tarefas""]",pendente
1125,1125,2026-05-12T15:50:35.098422,2026-05-12T15:50:36.677009,0.0,"[""sem_tarefas""]",pendente
1126,1126,2026-05-12T15:50:37.690571,2026-05-12T15:50:39.171469,0.0,"[""sem_tarefas""]",pendente
1127,1127,2026-05-12T15:50:40.115537,2026-05-12T15:50:41.695233,0.0,"[""sem_tarefas""]",pendente
1128,1128,2026-05-12T15:50:42.628871,2026-05-12T15:50:44.006395,0.0,"[""sem_tarefas""]",pendente
1129,1129,2026-05-12T15:50:44.963032,2026-05-12T15:50:46.382634,0.0,"[""sem_tarefas""]",pendente
1130,1130,2026-05-12T15:50:49.586227,2026-05-12T15:50:51.079726,0.0,"[""sem_tarefas""]",pendente
1131,1131,2026-05-12T15:50:52.027444,2026-05-12T15:50:53.424531,0.0,"[""sem_tarefas""]",pendente
1132,1132,2026-05-12T15:50:54.437834,2026-05-12T15:50:56.116816,0.0,"[""sem_tarefas""]",pendente
1133,1133,2026-05-12T15:50:57.084538,2026-05-12T15:50:58.831529,0.0,"[""sem_tarefas""]",pendente
1134,1134,2026-05-12T15:50:59.713382,2026-05-12T15:51:01.127989,0.0,"[""sem_tarefas""]",pendente
1135,1135,2026-05-12T15:51:02.937661,2026-05-12T15:51:04.556349,0.0,"[""sem_tarefas""]",pendente
1136,1136,2026-05-12T15:51:06.386068,2026-05-12T15:51:08.027390,0.0,"[""sem_tarefas""]",pendente
1137,1137,2026-05-12T15:51:09.730662,2026-05-12T15:51:11.518524,0.0,"[""sem_tarefas""]",pendente
1138,1138,2026-05-12T15:51:13.116059,2026-05-12T15:51:14.813186,0.0,"[""sem_tarefas""]",pendente
1139,1139,2026-05-12T15:51:16.544385,2026-05-12T15:51:18.225638,0.0,"[""sem_tarefas""]",pendente
1140,1140,2026-05-12T15:51:23.581999,2026-05-12T15:51:25.158447,0.0,"[""sem_tarefas""]",pendente
1141,1141,2026-05-12T15:51:26.957289,2026-05-12T15:51:28.634336,0.0,"[""sem_tarefas""]",pendente
1142,1142,2026-05-12T15:51:30.394664,2026-05-12T15:51:32.109332,0.0,"[""sem_tarefas""]",pendente
1143,1143,2026-05-12T15:51:33.870698,2026-05-12T15:51:35.083040,0.0,"[""sem_tarefas""]",pendente
1144,1144,2026-05-12T15:51:35.905598,2026-05-12T15:51:37.075940,0.0,"[""sem_tarefas""]",pendente
1145,1145,2026-05-12T15:51:38.062474,2026-05-12T15:51:39.346155,0.0,"[""sem_tarefas""]",pendente
1146,1146,2026-05-12T15:51:40.234420,2026-05-12T15:51:41.311960,0.0,"[""sem_tarefas""]",pendente
1147,1147,2026-05-12T15:52:02.200633,2026-05-12T15:52:03.591395,0.0,"[""sem_tarefas""]",pendente
1148,1148,2026-05-12T15:52:04.432293,2026-05-12T15:52:05.583813,0.0,"[""sem_tarefas""]",pendente
1149,1149,2026-05-12T15:52:06.433508,2026-05-12T15:52:07.662878,0.0,"[""sem_tarefas""]",pendente
1150,1150,2026-05-12T15:52:11.218350,2026-05-12T15:52:12.404233,0.0,"[""sem_tarefas""]",pendente
1151,1151,2026-05-12T15:52:13.243845,2026-05-12T15:52:14.445350,0.0,"[""sem_tarefas""]",pendente
1152,1152,2026-05-12T15:52:15.303157,2026-05-12T15:52:17.097808,0.0,"[""sem_tarefas""]",pendente
1153,1153,2026-05-12T15:52:18.064107,2026-05-12T15:52:19.399455,0.0,"[""sem_tarefas""]",pendente
1154,1154,2026-05-12T15:52:20.395448,2026-05-12T15:52:21.838214,0.0,"[""sem_tarefas""]",pendente
1155,1155,2026-05-12T15:52:22.753517,2026-05-12T15:52:24.265989,0.0,"[""sem_tarefas""]",pendente
1156,1156,2026-05-12T15:52:25.045712,2026-05-12T15:52:26.365233,0.0,"[""sem_tarefas""]",pendente
1157,1157,2026-05-12T15:52:27.187714,2026-05-12T15:52:28.872470,0.0,"[""sem_tarefas""]",pendente
1158,1158,2026-05-12T15:52:29.816857,2026-05-12T15:52:31.225721,0.0,"[""sem_tarefas""]",pendente
1159,1159,2026-05-12T15:52:32.069140,2026-05-12T15:52:33.875153,0.0,"[""sem_tarefas""]",pendente
1160,1160,2026-05-12T15:52:37.278288,2026-05-12T15:52:38.604622,0.0,"[""sem_tarefas""]",pendente
1161,1161,2026-05-12T15:52:39.530953,2026-05-12T15:52:40.895809,0.0,"[""sem_tarefas""]",pendente
1162,1162,2026-05-12T15:52:41.980149,2026-05-12T15:52:43.364464,0.0,"[""sem_tarefas""]",pendente
1163,1163,2026-05-12T15:52:44.329291,2026-05-12T15:52:45.919728,0.0,"[""sem_tarefas""]",pendente
1164,1164,2026-05-12T15:52:46.844060,2026-05-12T15:52:48.212713,0.0,"[""sem_tarefas""]",pendente
1165,1165,2026-05-12T15:52:49.252913,2026-05-12T15:52:50.654263,0.0,"[""sem_tarefas""]",pendente
1166,1166,2026-05-12T15:52:51.566568,2026-05-12T15:52:52.949023,0.0,"[""sem_tarefas""]",pendente
1167,1167,2026-05-12T15:52:53.877805,2026-05-12T15:52:55.398373,0.0,"[""sem_tarefas""]",pendente
1168,1168,2026-05-12T15:52:56.266318,2026-05-12T15:52:57.783316,0.0,"[""sem_tarefas""]",pendente
1169,1169,2026-05-12T15:52:58.692977,2026-05-12T15:52:59.940338,0.0,"[""sem_tarefas""]",pendente
1170,1170,2026-05-12T15:53:03.345748,2026-05-12T15:53:05.195321,0.0,"[""sem_tarefas""]",pendente
1171,1171,2026-05-12T15:53:06.099815,2026-05-12T15:53:07.428077,0.0,"[""sem_tarefas""]",pendente
1172,1172,2026-05-12T15:53:08.299646,2026-05-12T15:53:09.756859,0.0,"[""sem_tarefas""]",pendente
1173,1173,2026-05-12T15:53:10.593483,2026-05-12T15:53:11.934452,0.0,"[""sem_tarefas""]",pendente
1174,1174,2026-05-12T15:53:12.817020,2026-05-12T15:53:14.322181,0.0,"[""sem_tarefas""]",pendente
1175,1175,2026-05-12T14:48:47.391075,2026-05-12T14:48:48.747400,0.0,"[""sem_tarefas""]",pendente
1176,1176,2026-05-12T15:53:15.197738,2026-05-12T15:53:16.519823,0.0,"[""sem_tarefas""]",pendente
1177,1177,2026-05-12T15:53:17.454570,2026-05-12T15:53:19.141276,0.0,"[""sem_tarefas""]",pendente
1178,1178,2026-05-12T15:53:20.019274,2026-05-12T15:53:21.232059,0.0,"[""sem_tarefas""]",pendente
1179,1179,2026-05-12T15:53:22.076726,2026-05-12T15:53:23.387923,0.0,"[""sem_tarefas""]",pendente
1180,1180,2026-05-12T15:53:26.631554,2026-05-12T15:53:28.105653,0.0,"[""sem_tarefas""]",pendente
1181,1181,2026-05-12T15:53:29.039558,2026-05-12T15:53:30.764681,0.0,"[""sem_tarefas""]",pendente
1182,1182,2026-05-12T15:53:31.805603,2026-05-12T15:53:33.228580,0.0,"[""sem_tarefas""]",pendente
1183,1183,2026-05-12T15:53:34.170265,2026-05-12T15:53:35.680820,0.0,"[""sem_tarefas""]",pendente
1184,1184,2026-05-12T15:53:56.706935,2026-05-12T15:53:58.010994,0.0,"[""sem_tarefas""]",pendente
1185,1185,2026-05-12T15:53:58.874310,2026-05-12T15:54:00.361037,0.0,"[""sem_tarefas""]",pendente
1186,1186,2026-05-12T15:54:01.396070,2026-05-12T15:54:02.944665,0.0,"[""sem_tarefas""]",pendente
1187,1187,2026-05-12T15:54:03.821425,2026-05-12T15:54:05.182622,0.0,"[""sem_tarefas""]",pendente
1188,1188,2026-05-12T15:54:06.051042,2026-05-12T15:54:07.531316,0.0,"[""sem_tarefas""]",pendente
1189,1189,2026-05-12T15:54:08.383142,2026-05-12T15:54:09.769258,0.0,"[""sem_tarefas""]",pendente
1190,1190,2026-05-12T15:54:13.004359,2026-05-12T15:54:14.433146,0.0,"[""sem_tarefas""]",pendente
1191,1191,2026-05-12T15:54:15.406184,2026-05-12T15:54:16.630680,0.0,"[""sem_tarefas""]",pendente
1192,1192,2026-05-12T15:54:17.548183,2026-05-12T15:54:19.261933,0.0,"[""sem_tarefas""]",pendente
1193,1193,2026-05-12T15:54:20.101728,2026-05-12T15:54:21.660647,0.0,"[""sem_tarefas""]",pendente
1194,1194,2026-05-12T15:54:22.479373,2026-05-12T15:54:23.885020,0.0,"[""sem_tarefas""]",pendente
1195,1195,2026-05-12T15:54:24.788999,2026-05-12T15:54:26.254487,0.0,"[""sem_tarefas""]",pendente
1196,1196,2026-05-12T15:54:27.747936,2026-05-12T15:54:29.238092,0.0,"[""sem_tarefas""]",pendente
1197,1197,2026-05-12T15:54:30.111932,2026-05-12T15:54:31.420182,0.0,"[""sem_tarefas""]",pendente
1198,1198,2026-05-12T15:54:32.230557,2026-05-12T15:54:33.824890,0.0,"[""sem_tarefas""]",pendente
1199,1199,2026-05-12T15:54:34.766995,2026-05-12T15:54:36.067869,0.0,"[""sem_tarefas""]",pendente
1200,1200,2026-05-12T15:54:41.717543,2026-05-12T15:54:43.264525,0.0,"[""sem_tarefas""]",pendente
1201,1201,2026-05-12T15:54:44.060193,2026-05-12T15:54:45.484578,0.0,"[""sem_tarefas""]",pendente
1202,1202,2026-05-12T15:54:46.444849,2026-05-12T15:54:47.936956,0.0,"[""sem_tarefas""]",pendente
1203,1203,2026-05-12T15:54:48.788745,,,[],pendente
1204,1204,2026-05-12T15:54:50.311118,,,[],pendente
1205,1205,2026-05-12T15:54:51.726514,,,[],pendente
1206,1206,2026-05-12T15:54:53.239667,,,[],pendente
1207,1207,2026-05-12T15:54:54.765145,,,[],pendente
1208,1208,2026-05-12T15:54:56.507966,,,[],pendente
1209,1209,2026-05-12T15:54:58.106915,,,[],pendente
1210,1210,2026-05-12T15:55:01.367798,,,[],pendente
1211,1211,2026-05-12T15:55:02.877750,,,[],pendente
1212,1212,2026-05-12T15:55:04.632624,,,[],pendente
1213,1213,2026-05-12T15:55:06.368254,,,[],pendente
1214,1214,2026-05-12T15:55:08.148015,,,[],pendente
1215,1215,2026-05-12T15:55:09.740618,,,[],pendente
1216,1216,2026-05-12T15:55:11.400345,,,[],pendente
1217,1217,2026-05-12T15:55:13.118904,,,[],pendente
1218,1218,2026-05-12T15:55:14.687275,,,[],pendente
1219,1219,2026-05-12T15:55:16.385311,,,[],pendente
1220,1220,2026-05-12T15:55:39.991678,,,[],pendente
1221,1221,2026-05-12T15:55:41.672657,,,[],pendente
1222,1222,2026-05-12T15:55:43.342838,,,[],pendente
1223,1223,2026-05-12T15:55:44.847968,,,[],pendente
1224,1224,2026-05-12T15:55:46.491050,,,[],pendente
1225,1225,2026-05-12T15:55:47.995022,,,[],pendente
1226,1226,2026-05-12T15:55:49.655119,,,[],pendente
1227,1227,2026-05-12T15:55:51.612723,,,[],pendente
1228,1228,2026-05-12T15:55:53.130317,,,[],pendente
1229,1229,2026-05-12T15:55:54.654413,,,[],pendente
1230,1230,2026-05-12T15:55:57.482659,,,[],pendente
1231,1231,2026-05-12T15:55:58.792282,,,[],pendente
1232,1232,2026-05-12T15:56:00.153533,,,[],pendente
1233,1233,2026-05-12T15:56:01.757383,,,[],pendente
1234,1234,2026-05-12T15:56:03.222875,,,[],pendente
