Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
001001,001001,2026-02-16T10:13:26.137598,2026-02-16T10:32:42.752248,273,"[""510000"", ""510001"", ""510002"", ""510012"", ""510013"", ""510027"", ""510042"", ""510050"", ""510051"", ""510053"", ""510063"", ""510064"", ""510065"", ""510071"", ""510072"", ""510074"", ""510078"", ""510081"", ""510082"", ""510084"", ""510086"", ""510087"", ""510088"", ""510091"", ""510092"", ""510093"", ""510102"", ""510104"", ""510106"", ""510107"", ""510110"", ""510111"", ""510112"", ""510113"", ""510115"", ""510116"", ""510125"", ""510126"", ""510135"", ""510137"", ""510138"", ""510139"", ""510142"", ""510143"", ""510144"", ""510145"", ""510146"", ""510147"", ""510148"", ""510149"", ""510150"", ""510151"", ""510152"", ""510153"", ""510162"", ""510172"", ""510188"", ""510193"", ""510197"", ""510198"", ""510200"", ""510201"", ""510202"", ""510203"", ""510204"", ""510205"", ""510206"", ""510207"", ""510209"", ""510210"", ""510212"", ""510213"", ""510215"", ""510216"", ""510218"", ""510219"", ""510220"", ""510221"", ""510222"", ""510223"", ""510224"", ""510225"", ""510226"", ""510227"", ""510228"", ""510229"", ""510230"", ""510232"", ""510233"", ""510235"", ""510237"", ""510238"", ""510239"", ""510240"", ""510241"", ""510242"", ""510243"", ""510244"", ""510245"", ""510246"", ""510247"", ""510250"", ""510253"", ""510255"", ""510256"", ""510261"", ""510263"", ""510266"", ""510267"", ""510268"", ""510269"", ""510271"", ""510272"", ""510273"", ""510274"", ""510275"", ""510276"", ""510279"", ""510280"", ""510281"", ""510282"", ""510283"", ""510288"", ""510290"", ""510294"", ""510296"", ""510299"", ""510302"", ""510304"", ""510312"", ""510314"", ""510316"", ""510317"", ""510320"", ""510321"", ""510325"", ""510328"", ""510329"", ""510333"", ""510334"", ""510335"", ""510336"", ""510340"", ""510341"", ""510342"", ""510344"", ""510345"", ""510347"", ""510348"", ""510350"", ""510351"", ""510356"", ""510358"", ""510363"", ""510366"", ""510368"", ""510371"", ""510372"", ""510373"", ""510374"", ""510375"", ""510376"", ""510378"", ""510379"", ""510381"", ""510383"", ""510384"", ""510385"", ""510386"", ""510388"", ""510390"", ""510392"", ""510393"", ""510394"", ""510395"", ""510397"", ""510400"", ""510401"", ""510405"", ""510406"", ""510415"", ""510417"", ""510418"", ""510420"", ""510422"", ""510424"", ""510425"", ""510427"", ""510428"", ""510430"", ""510432"", ""510434"", ""510435"", ""510436"", ""510437"", ""510439"", ""510440"", ""510441"", ""510442"", ""510443"", ""510444"", ""510445"", ""510446"", ""510447"", ""510448"", ""510449"", ""510451"", ""510454"", ""510455"", ""510456"", ""510460"", ""510464"", ""510465"", ""510467"", ""510468"", ""510470"", ""510472"", ""510473"", ""510474"", ""510475"", ""510477"", ""510478"", ""510481"", ""510483"", ""510490"", ""510494"", ""510499""]",concluido
001002,001002,2026-02-16T10:32:48.795703,2026-02-16T10:44:01.730190,228,"[""510501"", ""510502"", ""510503"", ""510509"", ""510511"", ""510512"", ""510513"", ""510515"", ""510517"", ""510519"", ""510520"", ""510522"", ""510525"", ""510528"", ""510532"", ""510533"", ""510536"", ""510538"", ""510539"", ""510540"", ""510541"", ""510542"", ""510544"", ""510545"", ""510546"", ""510547"", ""510549"", ""510550"", ""510552"", ""510554"", ""510560"", ""510565"", ""510566"", ""510568"", ""510570"", ""510575"", ""510577"", ""510580"", ""510581"", ""510583"", ""510584"", ""510586"", ""510589"", ""510593"", ""510596"", ""510597"", ""510598"", ""510599"", ""510600"", ""510601"", ""510602"", ""510604"", ""510606"", ""510607"", ""510609"", ""510610"", ""510611"", ""510612"", ""510613"", ""510614"", ""510615"", ""510616"", ""510617"", ""510618"", ""510619"", ""510620"", ""510621"", ""510622"", ""510623"", ""510624"", ""510625"", ""510626"", ""510627"", ""510628"", ""510629"", ""510631"", ""510632"", ""510633"", ""510634"", ""510636"", ""510637"", ""510638"", ""510639"", ""510640"", ""510641"", ""510642"", ""510645"", ""510646"", ""510647"", ""510649"", ""510650"", ""510651"", ""510652"", ""510654"", ""510668"", ""510671"", ""510675"", ""510676"", ""510678"", ""510680"", ""510681"", ""510682"", ""510686"", ""510691"", ""510696"", ""510697"", ""510700"", ""510701"", ""510703"", ""510704"", ""510706"", ""510707"", ""510714"", ""510715"", ""510716"", ""510717"", ""510718"", ""510720"", ""510723"", ""510724"", ""510726"", ""510729"", ""510733"", ""510734"", ""510737"", ""510741"", ""510744"", ""510745"", ""510746"", ""510747"", ""510750"", ""510751"", ""510752"", ""510753"", ""510754"", ""510755"", ""510756"", ""510757"", ""510758"", ""510759"", ""510763"", ""510765"", ""510766"", ""510768"", ""510769"", ""510771"", ""510772"", ""510774"", ""510775"", ""510777"", ""510781"", ""510783"", ""510786"", ""510787"", ""510788"", ""510789"", ""510790"", ""510791"", ""510799"", ""510800"", ""510804"", ""510805"", ""510806"", ""510808"", ""510809"", ""510811"", ""510813"", ""510814"", ""510817"", ""510819"", ""510820"", ""510824"", ""510825"", ""510826"", ""510827"", ""510830"", ""510832"", ""510834"", ""510837"", ""510839"", ""510841"", ""510843"", ""510849"", ""510850"", ""510851"", ""510852"", ""510853"", ""510854"", ""510855"", ""510856"", ""510857"", ""510858"", ""510862"", ""510865"", ""510867"", ""510871"", ""510872"", ""510873"", ""510876"", ""510884"", ""510889"", ""510890"", ""510891"", ""510892"", ""510893"", ""510894"", ""510896"", ""510900"", ""510902"", ""510903"", ""510904"", ""510907"", ""510908"", ""510909"", ""510911"", ""510913"", ""510915"", ""510917"", ""510918"", ""510920"", ""510921"", ""510923"", ""510924"", ""510926"", ""510927"", ""510928"", ""510929"", ""510932"", ""510933"", ""510934"", ""510935"", ""510937"", ""510938"", ""510940"", ""510941"", ""510945"", ""510947"", ""510948"", ""510949"", ""510950"", ""510951"", ""510952"", ""510954"", ""510955"", ""510956"", ""510957"", ""510958"", ""510962"", ""510965"", ""510966"", ""510967"", ""510968"", ""510970"", ""510971"", ""510973"", ""510974"", ""510977"", ""510979"", ""510980"", ""510981"", ""510982"", ""510983"", ""510985"", ""510990"", ""510991"", ""510992"", ""510993"", ""510994"", ""510995"", ""510997"", ""510998"", ""510999""]",concluido
001003,001003,2026-02-16T10:44:07.921429,2026-02-16T11:03:58.560293,346,"[""511000"", ""511001"", ""511003"", ""511004"", ""511005"", ""511007"", ""511011"", ""511012"", ""511013"", ""511014"", ""511015"", ""511017"", ""511018"", ""511019"", ""511020"", ""511022"", ""511024"", ""511025"", ""511026"", ""511027"", ""511028"", ""511029"", ""511030"", ""511031"", ""511032"", ""511034"", ""511035"", ""511036"", ""511037"", ""511038"", ""511039"", ""511040"", ""511041"", ""511043"", ""511046"", ""511050"", ""511052"", ""511054"", ""511055"", ""511056"", ""511059"", ""511060"", ""511062"", ""511063"", ""511064"", ""511065"", ""511067"", ""511068"", ""511069"", ""511070"", ""511071"", ""511073"", ""511075"", ""511076"", ""511077"", ""511078"", ""511079"", ""511080"", ""511083"", ""511085"", ""511086"", ""511087"", ""511088"", ""511089"", ""511091"", ""511093"", ""511094"", ""511095"", ""511097"", ""511099"", ""511100"", ""511103"", ""511104"", ""511109"", ""511113"", ""511120"", ""511122"", ""511124"", ""511129"", ""511130"", ""511132"", ""511138"", ""511146"", ""511147"", ""511152"", ""511155"", ""511158"", ""511165"", ""511166"", ""511167"", ""511172"", ""511175"", ""511176"", ""511182"", ""511186"", ""511190"", ""511192"", ""511199"", ""511203"", ""511204"", ""511205"", ""511211"", ""511213"", ""511215"", ""511235"", ""511245"", ""511246"", ""511251"", ""511268"", ""511269"", ""511271"", ""511272"", ""511275"", ""511282"", ""511284"", ""511288"", ""511290"", ""511298"", ""511301"", ""511303"", ""511307"", ""511310"", ""511327"", ""511328"", ""511340"", ""511352"", ""511353"", ""511355"", ""511357"", ""511364"", ""511366"", ""511370"", ""511375"", ""511381"", ""511382"", ""511393"", ""511395"", ""511403"", ""511405"", ""511421"", ""511423"", ""511425"", ""511433"", ""511435"", ""511446"", ""511451"", ""511464"", ""511483"", ""511487"", ""511489"", ""511490"", ""511492"", ""511498"", ""511499""]",concluido
001004,001004,2026-02-16T11:04:04.664368,2026-02-16T11:25:54.022735,331,"[""511500"", ""511502"", ""511503"", ""511505"", ""511506"", ""511508"", ""511509"", ""511511"", ""511512"", ""511513"", ""511516"", ""511517"", ""511518"", ""511519"", ""511520"", ""511521"", ""511522"", ""511524"", ""511525"", ""511526"", ""511528"", ""511529"", ""511530"", ""511531"", ""511533"", ""511534"", ""511536"", ""511538"", ""511539"", ""511541"", ""511542"", ""511544"", ""511546"", ""511547"", ""511548"", ""511549"", ""511551"", ""511552"", ""511554"", ""511557"", ""511558"", ""511559"", ""511560"", ""511562"", ""511563"", ""511565"", ""511570"", ""511578"", ""511580"", ""511581"", ""511583"", ""511588"", ""511589"", ""511591"", ""511592"", ""511593"", ""511594"", ""511595"", ""511596"", ""511597"", ""511608"", ""511615"", ""511616"", ""511617"", ""511621"", ""511624"", ""511626"", ""511629"", ""511631"", ""511632"", ""511633"", ""511634"", ""511635"", ""511638"", ""511650"", ""511653"", ""511657"", ""511672"", ""511674"", ""511685"", ""511693"", ""511706"", ""511713"", ""511716"", ""511751"", ""511758"", ""511759"", ""511760"", ""511761"", ""511762"", ""511763"", ""511764"", ""511768"", ""511769"", ""511770"", ""511771"", ""511772"", ""511773"", ""511774"", ""511775"", ""511776"", ""511778"", ""511779"", ""511781"", ""511784"", ""511785"", ""511786"", ""511787"", ""511791"", ""511792"", ""511794"", ""511798"", ""511802"", ""511803"", ""511805"", ""511814"", ""511818"", ""511819"", ""511825"", ""511826"", ""511827"", ""511828"", ""511831"", ""511832"", ""511850"", ""511851"", ""511853"", ""511854"", ""511857"", ""511858"", ""511859"", ""511861"", ""511862"", ""511868"", ""511875"", ""511876"", ""511879"", ""511880"", ""511881"", ""511882"", ""511883"", ""511884"", ""511886"", ""511887"", ""511888"", ""511891"", ""511892"", ""511893"", ""511895"", ""511896"", ""511897"", ""511898"", ""511900"", ""511906"", ""511913"", ""511918"", ""511925"", ""511932"", ""511935"", ""511940"", ""511946"", ""511948"", ""511950"", ""511952"", ""511953"", ""511957"", ""511958"", ""511964"", ""511979""]",concluido
001005,001005,2026-02-16T11:26:00.144787,2026-02-16T11:50:54.225160,407,"[""512004"", ""512005"", ""512008"", ""512019"", ""512028"", ""512037"", ""512043"", ""512048"", ""512055"", ""512072"", ""512073"", ""512080"", ""512090"", ""512096"", ""512100"", ""512109"", ""512111"", ""512113"", ""512115"", ""512141"", ""512151"", ""512157"", ""512172"", ""512174"", ""512176"", ""512183"", ""512208"", ""512222"", ""512230"", ""512244"", ""512245"", ""512248"", ""512252"", ""512261"", ""512287"", ""512297"", ""512302"", ""512303"", ""512304"", ""512305"", ""512315"", ""512317"", ""512318"", ""512319"", ""512320"", ""512322"", ""512325"", ""512326"", ""512328"", ""512330"", ""512331"", ""512335"", ""512336"", ""512339"", ""512340"", ""512345"", ""512352"", ""512354"", ""512355"", ""512356"", ""512357"", ""512360"", ""512361"", ""512363"", ""512364"", ""512366"", ""512367"", ""512371"", ""512374"", ""512376"", ""512378"", ""512380"", ""512381"", ""512390"", ""512392"", ""512393"", ""512396"", ""512397"", ""512401"", ""512407"", ""512408"", ""512411"", ""512420"", ""512421"", ""512423"", ""512447"", ""512456"", ""512470"", ""512480"", ""512482"", ""512485"", ""512491"", ""512492""]",concluido
001006,001006,2026-02-16T11:51:00.369158,2026-02-16T12:15:53.449356,403,"[""512523"", ""512525"", ""512529"", ""512536"", ""512537"", ""512542"", ""512544"", ""512554"", ""512557"", ""512562"", ""512567"", ""512571"", ""512572"", ""512573"", ""512576"", ""512587"", ""512598"", ""512603"", ""512620"", ""512621"", ""512622"", ""512623"", ""512625"", ""512626"", ""512627"", ""512630"", ""512631"", ""512632"", ""512633"", ""512635"", ""512640"", ""512642"", ""512643"", ""512646"", ""512647"", ""512648"", ""512650"", ""512652"", ""512653"", ""512699"", ""512728"", ""512734"", ""512739"", ""512741"", ""512746"", ""512747"", ""512752"", ""512755"", ""512761"", ""512768"", ""512771"", ""512788"", ""512789"", ""512797"", ""512800"", ""512801"", ""512852"", ""512856"", ""512859"", ""512862"", ""512866"", ""512867"", ""512869"", ""512872"", ""512874"", ""512881"", ""512891"", ""512892"", ""512893"", ""512894"", ""512895"", ""512896"", ""512900"", ""512902"", ""512908"", ""512914"", ""512920"", ""512921"", ""512924"", ""512928"", ""512931"", ""512933"", ""512934"", ""512954"", ""512955"", ""512970"", ""512972"", ""512973"", ""512974"", ""512975"", ""512976"", ""512978"", ""512979"", ""512983"", ""512989"", ""512994"", ""512997""]",concluido
001007,001007,2026-02-16T12:15:59.680170,2026-02-16T12:37:52.991603,399,"[""513000"", ""513002"", ""513003"", ""513005"", ""513006"", ""513011"", ""513020"", ""513023"", ""513026"", ""513031"", ""513032"", ""513053"", ""513054"", ""513057"", ""513064"", ""513068"", ""513070"", ""513076"", ""513077"", ""513078"", ""513080"", ""513090"", ""513091"", ""513093"", ""513099"", ""513101"", ""513107"", ""513110"", ""513111"", ""513118"", ""513119"", ""513124"", ""513127"", ""513129"", ""513130"", ""513139"", ""513140"", ""513141"", ""513151"", ""513152"", ""513154"", ""513157"", ""513159"", ""513167"", ""513169"", ""513176"", ""513177"", ""513184"", ""513188"", ""513189"", ""513190"", ""513210"", ""513217"", ""513223"", ""513233"", ""513235"", ""513236"", ""513237"", ""513239"", ""513252"", ""513257"", ""513259"", ""513274"", ""513275"", ""513276"", ""513285"", ""513286"", ""513287"", ""513289"", ""513290"", ""513292"", ""513293"", ""513301"", ""513307"", ""513316"", ""513323"", ""513324"", ""513326"", ""513330"", ""513335"", ""513336"", ""513341"", ""513344"", ""513346"", ""513348"", ""513351"", ""513353"", ""513357"", ""513397"", ""513398"", ""513399"", ""513421"", ""513432"", ""513435"", ""513439"", ""513442"", ""513456"", ""513457"", ""513465"", ""513482"", ""513494""]",concluido
001008,001008,2026-02-16T12:37:59.245687,2026-02-16T12:56:19.732618,325,"[""513501"", ""513506"", ""513508"", ""513518"", ""513521"", ""513534"", ""513535"", ""513536"", ""513538"", ""513539"", ""513541"", ""513549"", ""513556"", ""513569"", ""513570"", ""513572"", ""513574"", ""513575"", ""513576"", ""513577"", ""513578"", ""513580"", ""513581"", ""513582"", ""513583"", ""513586"", ""513587"", ""513588"", ""513590"", ""513595"", ""513603"", ""513608"", ""513623"", ""513626"", ""513627"", ""513630"", ""513632"", ""513635"", ""513636"", ""513638"", ""513639"", ""513640"", ""513642"", ""513644"", ""513645"", ""513647"", ""513648"", ""513649"", ""513650"", ""513651"", ""513652"", ""513653"", ""513654"", ""513656"", ""513657"", ""513659"", ""513660"", ""513661"", ""513662"", ""513663"", ""513664"", ""513672"", ""513681"", ""513684"", ""513686"", ""513688"", ""513689"", ""513691"", ""513696"", ""513697"", ""513698"", ""513701"", ""513703"", ""513705"", ""513706"", ""513707"", ""513708"", ""513709"", ""513710"", ""513711"", ""513712"", ""513713"", ""513714"", ""513717"", ""513719"", ""513723"", ""513725"", ""513728"", ""513729"", ""513730"", ""513731"", ""513732"", ""513733"", ""513734"", ""513736"", ""513738"", ""513741"", ""513743"", ""513748"", ""513773"", ""513779"", ""513791"", ""513793"", ""513794"", ""513811"", ""513812"", ""513813"", ""513814"", ""513815"", ""513819"", ""513821"", ""513824"", ""513830"", ""513831"", ""513833"", ""513834"", ""513837"", ""513838"", ""513839"", ""513842"", ""513844"", ""513846"", ""513850"", ""513856"", ""513858"", ""513860"", ""513861"", ""513862"", ""513864"", ""513867"", ""513868"", ""513869"", ""513870"", ""513872"", ""513873"", ""513874"", ""513875"", ""513880"", ""513882"", ""513884"", ""513887"", ""513888"", ""513889"", ""513890"", ""513893"", ""513895"", ""513896"", ""513899"", ""513902"", ""513904"", ""513905"", ""513912"", ""513914"", ""513918"", ""513926"", ""513939"", ""513941"", ""513944"", ""513946"", ""513951"", ""513953"", ""513958"", ""513970"", ""513973"", ""513987"", ""513988"", ""513989"", ""513991"", ""513992"", ""513993"", ""513995"", ""513996"", ""513997"", ""513998"", ""513999""]",concluido
001009,001009,2026-02-16T12:56:25.904439,2026-02-16T13:23:48.524032,364,"[""514001"", ""514002"", ""514004"", ""514006"", ""514008"", ""514009"", ""514011"", ""514014"", ""514015"", ""514020"", ""514021"", ""514022"", ""514023"", ""514024"", ""514025"", ""514026"", ""514027"", ""514028"", ""514042"", ""514051"", ""514054"", ""514055"", ""514058"", ""514092"", ""514098"", ""514101"", ""514113"", ""514115"", ""514122"", ""514123"", ""514129"", ""514144"", ""514149"", ""514155"", ""514190"", ""514192"", ""514193"", ""514195"", ""514203"", ""514219"", ""514241"", ""514247"", ""514263"", ""514272"", ""514283"", ""514287"", ""514288"", ""514301"", ""514303"", ""514304"", ""514306"", ""514309"", ""514310"", ""514312"", ""514313"", ""514329"", ""514340"", ""514344"", ""514350"", ""514359"", ""514361"", ""514364"", ""514365"", ""514366"", ""514368"", ""514369"", ""514370"", ""514374"", ""514376"", ""514382"", ""514387"", ""514388"", ""514393"", ""514395"", ""514397"", ""514398"", ""514407"", ""514410"", ""514412"", ""514413"", ""514414"", ""514415"", ""514416"", ""514417"", ""514419"", ""514420"", ""514424"", ""514425"", ""514426"", ""514427"", ""514428"", ""514432"", ""514433"", ""514435"", ""514437"", ""514438"", ""514439"", ""514440"", ""514441"", ""514442"", ""514444"", ""514445"", ""514447"", ""514448"", ""514449"", ""514450"", ""514452"", ""514455"", ""514456"", ""514457"", ""514458"", ""514459"", ""514460"", ""514461"", ""514465"", ""514468"", ""514469"", ""514471"", ""514474"", ""514476"", ""514477"", ""514478"", ""514479"", ""514480"", ""514483"", ""514484"", ""514485"", ""514487"", ""514489"", ""514490"", ""514491"", ""514495"", ""514496"", ""514497"", ""514498"", ""514499""]",concluido
001010,001010,2026-02-16T13:23:54.603252,2026-02-16T13:41:41.028678,280,"[""514500"", ""514501"", ""514502"", ""514504"", ""514505"", ""514506"", ""514507"", ""514508"", ""514509"", ""514510"", ""514511"", ""514512"", ""514514"", ""514515"", ""514516"", ""514517"", ""514518"", ""514519"", ""514521"", ""514522"", ""514523"", ""514524"", ""514525"", ""514526"", ""514527"", ""514528"", ""514529"", ""514537"", ""514541"", ""514542"", ""514543"", ""514544"", ""514545"", ""514546"", ""514548"", ""514549"", ""514551"", ""514555"", ""514557"", ""514558"", ""514559"", ""514560"", ""514561"", ""514562"", ""514563"", ""514566"", ""514568"", ""514569"", ""514570"", ""514571"", ""514572"", ""514573"", ""514574"", ""514575"", ""514577"", ""514578"", ""514580"", ""514581"", ""514583"", ""514584"", ""514585"", ""514586"", ""514587"", ""514588"", ""514589"", ""514590"", ""514591"", ""514593"", ""514595"", ""514596"", ""514597"", ""514598"", ""514601"", ""514602"", ""514603"", ""514605"", ""514606"", ""514607"", ""514609"", ""514611"", ""514612"", ""514613"", ""514614"", ""514616"", ""514617"", ""514619"", ""514620"", ""514621"", ""514623"", ""514624"", ""514625"", ""514628"", ""514629"", ""514630"", ""514631"", ""514634"", ""514635"", ""514636"", ""514638"", ""514639"", ""514640"", ""514642"", ""514644"", ""514647"", ""514649"", ""514650"", ""514651"", ""514652"", ""514653"", ""514654"", ""514655"", ""514657"", ""514658"", ""514659"", ""514660"", ""514661"", ""514664"", ""514666"", ""514667"", ""514668"", ""514669"", ""514670"", ""514672"", ""514675"", ""514677"", ""514678"", ""514679"", ""514681"", ""514683"", ""514684"", ""514686"", ""514688"", ""514689"", ""514690"", ""514691"", ""514693"", ""514694"", ""514695"", ""514696"", ""514697"", ""514699"", ""514700"", ""514702"", ""514703"", ""514704"", ""514706"", ""514707"", ""514710"", ""514711"", ""514712"", ""514713"", ""514714"", ""514715"", ""514717"", ""514719"", ""514720"", ""514721"", ""514725"", ""514726"", ""514734"", ""514750"", ""514751"", ""514754"", ""514760"", ""514764"", ""514769"", ""514772"", ""514776"", ""514778"", ""514779"", ""514781"", ""514782"", ""514788"", ""514789"", ""514796"", ""514800"", ""514801"", ""514811"", ""514815"", ""514820"", ""514821"", ""514829"", ""514831"", ""514833"", ""514836"", ""514838"", ""514843"", ""514846"", ""514852"", ""514884"", ""514887"", ""514890"", ""514897"", ""514903"", ""514904"", ""514905"", ""514906"", ""514916"", ""514917"", ""514918"", ""514920"", ""514921"", ""514922"", ""514923"", ""514924"", ""514938"", ""514943"", ""514956"", ""514967"", ""514968"", ""514969"", ""514975"", ""514978"", ""514979"", ""514986"", ""514988"", ""514991"", ""514992"", ""514996"", ""514997""]",concluido
001011,001011,2026-02-16T13:41:47.192822,2026-02-16T14:00:34.386654,315,"[""515008"", ""515009"", ""515010"", ""515011"", ""515012"", ""515013"", ""515015"", ""515017"", ""515019"", ""515021"", ""515025"", ""515026"", ""515029"", ""515032"", ""515034"", ""515038"", ""515045"", ""515047"", ""515051"", ""515052"", ""515054"", ""515055"", ""515056"", ""515061"", ""515062"", ""515065"", ""515066"", ""515067"", ""515069"", ""515071"", ""515072"", ""515076"", ""515077"", ""515079"", ""515081"", ""515085"", ""515087"", ""515090"", ""515098"", ""515100"", ""515101"", ""515107"", ""515111"", ""515120"", ""515142"", ""515154"", ""515169"", ""515171"", ""515173"", ""515174"", ""515175"", ""515176"", ""515177"", ""515178"", ""515179"", ""515182"", ""515193"", ""515194"", ""515202"", ""515203"", ""515205"", ""515206"", ""515210"", ""515212"", ""515216"", ""515230"", ""515263"", ""515271"", ""515273"", ""515274"", ""515275"", ""515276"", ""515277"", ""515278"", ""515280"", ""515281"", ""515282"", ""515284"", ""515285"", ""515287"", ""515290"", ""515294"", ""515295"", ""515296"", ""515300"", ""515301"", ""515303"", ""515304"", ""515305"", ""515306"", ""515307"", ""515308"", ""515309"", ""515311"", ""515314"", ""515316"", ""515318"", ""515321"", ""515322"", ""515323"", ""515324"", ""515325"", ""515326"", ""515327"", ""515328"", ""515329"", ""515330"", ""515331"", ""515333"", ""515334"", ""515335"", ""515336"", ""515337"", ""515338"", ""515339"", ""515340"", ""515342"", ""515343"", ""515344"", ""515345"", ""515346"", ""515347"", ""515348"", ""515349"", ""515350"", ""515351"", ""515352"", ""515354"", ""515355"", ""515357"", ""515358"", ""515359"", ""515361"", ""515362"", ""515363"", ""515365"", ""515366"", ""515367"", ""515368"", ""515369"", ""515373"", ""515377"", ""515384"", ""515387"", ""515390"", ""515392"", ""515397"", ""515398"", ""515402"", ""515405"", ""515407"", ""515409"", ""515411"", ""515412"", ""515414"", ""515418"", ""515419"", ""515420"", ""515421"", ""515422"", ""515423"", ""515428"", ""515429"", ""515431"", ""515432"", ""515434"", ""515435"", ""515440"", ""515443"", ""515444"", ""515454"", ""515456"", ""515457"", ""515464"", ""515469"", ""515476"", ""515477"", ""515479"", ""515481"", ""515484"", ""515489"", ""515490"", ""515494"", ""515495"", ""515499""]",concluido
001012,001012,2026-02-16T14:00:40.524413,2026-02-16T14:26:31.275416,332,"[""515500"", ""515502"", ""515503"", ""515504"", ""515505"", ""515507"", ""515511"", ""515526"", ""515534"", ""515535"", ""515536"", ""515538"", ""515541"", ""515542"", ""515543"", ""515547"", ""515554"", ""515555"", ""515556"", ""515557"", ""515564"", ""515565"", ""515570"", ""515571"", ""515578"", ""515580"", ""515581"", ""515582"", ""515585"", ""515588"", ""515589"", ""515592"", ""515593"", ""515594"", ""515595"", ""515596"", ""515598"", ""515603"", ""515604"", ""515609"", ""515619"", ""515620"", ""515621"", ""515622"", ""515626"", ""515627"", ""515630"", ""515632"", ""515633"", ""515635"", ""515639"", ""515642"", ""515645"", ""515648"", ""515649"", ""515650"", ""515654"", ""515659"", ""515660"", ""515662"", ""515664"", ""515665"", ""515667"", ""515668"", ""515669"", ""515670"", ""515671"", ""515672"", ""515674"", ""515675"", ""515676"", ""515682"", ""515687"", ""515689"", ""515696"", ""515698"", ""515699"", ""515702"", ""515709"", ""515711"", ""515713"", ""515714"", ""515715"", ""515719"", ""515720"", ""515722"", ""515723"", ""515725"", ""515726"", ""515727"", ""515729"", ""515730"", ""515731"", ""515733"", ""515734"", ""515735"", ""515736"", ""515737"", ""515738"", ""515756"", ""515759"", ""515763"", ""515767"", ""515772"", ""515776"", ""515782"", ""515783"", ""515784"", ""515785"", ""515786"", ""515787"", ""515788"", ""515789"", ""515790"", ""515792"", ""515793"", ""515794"", ""515795"", ""515796"", ""515797"", ""515798"", ""515799"", ""515801"", ""515802"", ""515803"", ""515806"", ""515808"", ""515810"", ""515813"", ""515818"", ""515821"", ""515823"", ""515825"", ""515831"", ""515834"", ""515836"", ""515839"", ""515845"", ""515851"", ""515854"", ""515859"", ""515863"", ""515865"", ""515868"", ""515870"", ""515875"", ""515894"", ""515909"", ""515912"", ""515915"", ""515923"", ""515932"", ""515934"", ""515936"", ""515938"", ""515942"", ""515943"", ""515947"", ""515960"", ""515961"", ""515963"", ""515969"", ""515983"", ""515985"", ""515988"", ""515992"", ""515996"", ""515998""]",concluido
001013,001013,2026-02-16T14:26:37.435204,2026-02-16T14:49:56.903177,334,"[""516000"", ""516002"", ""516010"", ""516012"", ""516013"", ""516014"", ""516015"", ""516016"", ""516017"", ""516018"", ""516019"", ""516020"", ""516028"", ""516036"", ""516056"", ""516060"", ""516062"", ""516063"", ""516064"", ""516067"", ""516068"", ""516069"", ""516070"", ""516073"", ""516074"", ""516076"", ""516078"", ""516079"", ""516087"", ""516089"", ""516090"", ""516093"", ""516098"", ""516101"", ""516108"", ""516110"", ""516113"", ""516114"", ""516120"", ""516122"", ""516132"", ""516142"", ""516143"", ""516147"", ""516152"", ""516153"", ""516157"", ""516159"", ""516163"", ""516167"", ""516172"", ""516177"", ""516182"", ""516183"", ""516186"", ""516188"", ""516191"", ""516199"", ""516200"", ""516204"", ""516208"", ""516210"", ""516212"", ""516227"", ""516228"", ""516229"", ""516232"", ""516235"", ""516237"", ""516239"", ""516242"", ""516243"", ""516245"", ""516246"", ""516249"", ""516255"", ""516258"", ""516261"", ""516268"", ""516269"", ""516270"", ""516274"", ""516276"", ""516277"", ""516288"", ""516290"", ""516292"", ""516308"", ""516312"", ""516315"", ""516316"", ""516321"", ""516326"", ""516327"", ""516328"", ""516329"", ""516333"", ""516335"", ""516338"", ""516340"", ""516341"", ""516355"", ""516357"", ""516368"", ""516379"", ""516380"", ""516381"", ""516383"", ""516384"", ""516385"", ""516395"", ""516396"", ""516397"", ""516399"", ""516401"", ""516402"", ""516403"", ""516406"", ""516407"", ""516409"", ""516411"", ""516413"", ""516415"", ""516422"", ""516424"", ""516428"", ""516429"", ""516437"", ""516439"", ""516440"", ""516441"", ""516442"", ""516444"", ""516445"", ""516446"", ""516452"", ""516454"", ""516456"", ""516457"", ""516458"", ""516460"", ""516461"", ""516462"", ""516463"", ""516467"", ""516468"", ""516470"", ""516472"", ""516474"", ""516475"", ""516476"", ""516477"", ""516478"", ""516481"", ""516482"", ""516483"", ""516485"", ""516487"", ""516490"", ""516492"", ""516493"", ""516494"", ""516495"", ""516497"", ""516498"", ""516499""]",concluido
