Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
001162,001162,2026-02-19T00:30:20.103938,2026-02-19T00:43:33.094715,241,"[""591002"", ""591004"", ""591006"", ""591009"", ""591012"", ""591018"", ""591019"", ""591020"", ""591023"", ""591030"", ""591036"", ""591041"", ""591043"", ""591044"", ""591045"", ""591047"", ""591051"", ""591052"", ""591053"", ""591062"", ""591063"", ""591064"", ""591066"", ""591067"", ""591069"", ""591071"", ""591078"", ""591079"", ""591080"", ""591082"", ""591083"", ""591086"", ""591089"", ""591091"", ""591092"", ""591093"", ""591094"", ""591095"", ""591096"", ""591099"", ""591101"", ""591102"", ""591103"", ""591104"", ""591107"", ""591108"", ""591109"", ""591110"", ""591112"", ""591116"", ""591118"", ""591120"", ""591121"", ""591123"", ""591124"", ""591125"", ""591126"", ""591127"", ""591130"", ""591131"", ""591135"", ""591136"", ""591139"", ""591140"", ""591141"", ""591142"", ""591143"", ""591146"", ""591149"", ""591150"", ""591153"", ""591154"", ""591156"", ""591157"", ""591162"", ""591164"", ""591167"", ""591170"", ""591171"", ""591173"", ""591174"", ""591176"", ""591178"", ""591181"", ""591182"", ""591184"", ""591186"", ""591187"", ""591188"", ""591190"", ""591193"", ""591194"", ""591196"", ""591198"", ""591199"", ""591200"", ""591201"", ""591203"", ""591204"", ""591205"", ""591207"", ""591208"", ""591209"", ""591210"", ""591212"", ""591214"", ""591216"", ""591224"", ""591233"", ""591235"", ""591244"", ""591245"", ""591248"", ""591253"", ""591254"", ""591256"", ""591259"", ""591260"", ""591263"", ""591265"", ""591266"", ""591267"", ""591268"", ""591269"", ""591270"", ""591271"", ""591272"", ""591273"", ""591274"", ""591276"", ""591277"", ""591278"", ""591279"", ""591280"", ""591281"", ""591282"", ""591283"", ""591284"", ""591286"", ""591287"", ""591288"", ""591289"", ""591291"", ""591294"", ""591295"", ""591296"", ""591297"", ""591298"", ""591299"", ""591300"", ""591301"", ""591304"", ""591305"", ""591306"", ""591307"", ""591309"", ""591312"", ""591313"", ""591317"", ""591318"", ""591320"", ""591321"", ""591322"", ""591323"", ""591324"", ""591326"", ""591328"", ""591329"", ""591330"", ""591331"", ""591332"", ""591334"", ""591336"", ""591339"", ""591340"", ""591342"", ""591343"", ""591344"", ""591345"", ""591346"", ""591347"", ""591348"", ""591349"", ""591350"", ""591351"", ""591352"", ""591353"", ""591357"", ""591362"", ""591363"", ""591364"", ""591366"", ""591369"", ""591370"", ""591371"", ""591375"", ""591376"", ""591377"", ""591381"", ""591383"", ""591384"", ""591387"", ""591393"", ""591394"", ""591396"", ""591397"", ""591398"", ""591401"", ""591402"", ""591405"", ""591406"", ""591407"", ""591408"", ""591409"", ""591410"", ""591411"", ""591413"", ""591415"", ""591417"", ""591418"", ""591419"", ""591420"", ""591421"", ""591422"", ""591423"", ""591425"", ""591426"", ""591427"", ""591428"", ""591429"", ""591431"", ""591434"", ""591436"", ""591440"", ""591441"", ""591444"", ""591445"", ""591447"", ""591449"", ""591450"", ""591451"", ""591452"", ""591454"", ""591455"", ""591456"", ""591457"", ""591458"", ""591459"", ""591460"", ""591462"", ""591465"", ""591467"", ""591473"", ""591476"", ""591477"", ""591478"", ""591484"", ""591491"", ""591495""]",concluido
001163,001163,2026-02-19T00:43:39.547092,2026-02-19T01:08:32.559061,375,"[""591500"", ""591503"", ""591508"", ""591510"", ""591512"", ""591515"", ""591517"", ""591519"", ""591524"", ""591526"", ""591527"", ""591529"", ""591530"", ""591535"", ""591536"", ""591538"", ""591540"", ""591541"", ""591544"", ""591547"", ""591548"", ""591549"", ""591557"", ""591558"", ""591559"", ""591562"", ""591563"", ""591564"", ""591567"", ""591569"", ""591571"", ""591572"", ""591575"", ""591576"", ""591577"", ""591578"", ""591580"", ""591581"", ""591582"", ""591584"", ""591585"", ""591586"", ""591587"", ""591601"", ""591602"", ""591604"", ""591605"", ""591606"", ""591607"", ""591608"", ""591610"", ""591611"", ""591625"", ""591631"", ""591641"", ""591644"", ""591650"", ""591652"", ""591653"", ""591666"", ""591673"", ""591674"", ""591675"", ""591676"", ""591683"", ""591687"", ""591694"", ""591724"", ""591731"", ""591739"", ""591779"", ""591781"", ""591798"", ""591804"", ""591823"", ""591828"", ""591829"", ""591830"", ""591832"", ""591836"", ""591838"", ""591840"", ""591850"", ""591855"", ""591859"", ""591862"", ""591866"", ""591867"", ""591868"", ""591871"", ""591872"", ""591873"", ""591883"", ""591889"", ""591893"", ""591896"", ""591900"", ""591901"", ""591902"", ""591904"", ""591906"", ""591907"", ""591911"", ""591921"", ""591923"", ""591941"", ""591943"", ""591944"", ""591950"", ""591953"", ""591955"", ""591957"", ""591961"", ""591966"", ""591967"", ""591968"", ""591969"", ""591970"", ""591971"", ""591972"", ""591975"", ""591976"", ""591979"", ""591994"", ""591996""]",concluido
001164,001164,2026-02-19T01:08:39.311112,2026-02-19T01:29:33.757200,411,"[""592005"", ""592017"", ""592021"", ""592024"", ""592027"", ""592028"", ""592033"", ""592047"", ""592058"", ""592061"", ""592066"", ""592071"", ""592080"", ""592082"", ""592091"", ""592105"", ""592108"", ""592113"", ""592121"", ""592123"", ""592136"", ""592137"", ""592149"", ""592157"", ""592169"", ""592170"", ""592174"", ""592175"", ""592179"", ""592180"", ""592183"", ""592192"", ""592195"", ""592203"", ""592207"", ""592209"", ""592211"", ""592216"", ""592217"", ""592219"", ""592222"", ""592223"", ""592227"", ""592236"", ""592241"", ""592245"", ""592246"", ""592251"", ""592252"", ""592253"", ""592259"", ""592266"", ""592267"", ""592278"", ""592280"", ""592292"", ""592294"", ""592300"", ""592303"", ""592309"", ""592311"", ""592313"", ""592327"", ""592330"", ""592336"", ""592342"", ""592343"", ""592357"", ""592359"", ""592381"", ""592388"", ""592397"", ""592400"", ""592401"", ""592406"", ""592415"", ""592419"", ""592421"", ""592423"", ""592430"", ""592442"", ""592443"", ""592447"", ""592449"", ""592462"", ""592471"", ""592474"", ""592481"", ""592499""]",concluido
001165,001165,2026-02-19T01:29:40.328710,2026-02-19T01:52:34.636410,393,"[""592505"", ""592506"", ""592508"", ""592509"", ""592511"", ""592527"", ""592531"", ""592534"", ""592539"", ""592546"", ""592547"", ""592551"", ""592561"", ""592562"", ""592565"", ""592566"", ""592569"", ""592570"", ""592571"", ""592572"", ""592573"", ""592574"", ""592575"", ""592577"", ""592579"", ""592603"", ""592616"", ""592618"", ""592624"", ""592627"", ""592630"", ""592631"", ""592634"", ""592636"", ""592638"", ""592644"", ""592647"", ""592652"", ""592655"", ""592657"", ""592658"", ""592659"", ""592660"", ""592661"", ""592662"", ""592663"", ""592678"", ""592682"", ""592685"", ""592688"", ""592689"", ""592690"", ""592691"", ""592710"", ""592711"", ""592717"", ""592719"", ""592730"", ""592731"", ""592732"", ""592735"", ""592744"", ""592752"", ""592761"", ""592775"", ""592776"", ""592779"", ""592788"", ""592795"", ""592797"", ""592801"", ""592807"", ""592817"", ""592832"", ""592846"", ""592874"", ""592880"", ""592881"", ""592886"", ""592898"", ""592902"", ""592913"", ""592915"", ""592921"", ""592922"", ""592923"", ""592927"", ""592943"", ""592946"", ""592949"", ""592951"", ""592955"", ""592957"", ""592965"", ""592971"", ""592976"", ""592979"", ""592981"", ""592982"", ""592983"", ""592986"", ""592989"", ""592990"", ""592991"", ""592996"", ""592997"", ""592999""]",concluido
001166,001166,2026-02-19T01:52:41.984083,2026-02-19T02:05:06.197423,361,"[""593001"", ""593006"", ""593007"", ""593013"", ""593015"", ""593017"", ""593021"", ""593023"", ""593024"", ""593028"", ""593029"", ""593034"", ""593036"", ""593037"", ""593038"", ""593042"", ""593043"", ""593044"", ""593045"", ""593046"", ""593047"", ""593048"", ""593058"", ""593064"", ""593068"", ""593073"", ""593082"", ""593085"", ""593086"", ""593089"", ""593093"", ""593094"", ""593096"", ""593110"", ""593118"", ""593119"", ""593122"", ""593124"", ""593130"", ""593167"", ""593168"", ""593185"", ""593193"", ""593202"", ""593203"", ""593230"", ""593239"", ""593241"", ""593247"", ""593265"", ""593272"", ""593273"", ""593274"", ""593275"", ""593276"", ""593277"", ""593278"", ""593280"", ""593284"", ""593285"", ""593288"", ""593294"", ""593296"", ""593297"", ""593298"", ""593300"", ""593303"", ""593304"", ""593305"", ""593306"", ""593314"", ""593353"", ""593367"", ""593370"", ""593371"", ""593372"", ""593373"", ""593374"", ""593377"", ""593378"", ""593382"", ""593383"", ""593384"", ""593385"", ""593387"", ""593388"", ""593389"", ""593390"", ""593391"", ""593393"", ""593394"", ""593395"", ""593397"", ""593398"", ""593400"", ""593404"", ""593406"", ""593409"", ""593410"", ""593414"", ""593415"", ""593426"", ""593430"", ""593432"", ""593433"", ""593434"", ""593436"", ""593437"", ""593438"", ""593439"", ""593441"", ""593442"", ""593445"", ""593450"", ""593452"", ""593455"", ""593459"", ""593460"", ""593461"", ""593464"", ""593471"", ""593472"", ""593473"", ""593475"", ""593479"", ""593480"", ""593481"", ""593484"", ""593485"", ""593486"", ""593489"", ""593490"", ""593491"", ""593492"", ""593493"", ""593494"", ""593495"", ""593497"", ""593498""]",concluido
001167,001167,2026-02-19T02:05:12.605115,2026-02-19T02:20:31.048949,321,"[""593500"", ""593508"", ""593509"", ""593510"", ""593513"", ""593519"", ""593522"", ""593527"", ""593530"", ""593540"", ""593565"", ""593571"", ""593572"", ""593575"", ""593576"", ""593577"", ""593580"", ""593586"", ""593589"", ""593590"", ""593591"", ""593594"", ""593596"", ""593597"", ""593599"", ""593605"", ""593615"", ""593623"", ""593625"", ""593628"", ""593630"", ""593641"", ""593644"", ""593647"", ""593652"", ""593653"", ""593654"", ""593655"", ""593656"", ""593661"", ""593662"", ""593664"", ""593666"", ""593667"", ""593668"", ""593669"", ""593670"", ""593671"", ""593672"", ""593673"", ""593674"", ""593675"", ""593676"", ""593680"", ""593681"", ""593683"", ""593687"", ""593688"", ""593694"", ""593695"", ""593696"", ""593697"", ""593698"", ""593699"", ""593700"", ""593701"", ""593702"", ""593703"", ""593704"", ""593707"", ""593709"", ""593710"", ""593711"", ""593712"", ""593713"", ""593714"", ""593717"", ""593721"", ""593723"", ""593724"", ""593726"", ""593728"", ""593735"", ""593737"", ""593739"", ""593743"", ""593744"", ""593751"", ""593754"", ""593755"", ""593757"", ""593759"", ""593762"", ""593768"", ""593771"", ""593773"", ""593774"", ""593776"", ""593777"", ""593778"", ""593779"", ""593780"", ""593781"", ""593784"", ""593785"", ""593789"", ""593791"", ""593792"", ""593795"", ""593796"", ""593801"", ""593802"", ""593803"", ""593804"", ""593805"", ""593806"", ""593808"", ""593809"", ""593810"", ""593811"", ""593813"", ""593814"", ""593815"", ""593816"", ""593817"", ""593818"", ""593822"", ""593823"", ""593825"", ""593828"", ""593829"", ""593831"", ""593832"", ""593836"", ""593838"", ""593839"", ""593845"", ""593847"", ""593852"", ""593865"", ""593868"", ""593869"", ""593872"", ""593873"", ""593883"", ""593884"", ""593885"", ""593888"", ""593889"", ""593890"", ""593891"", ""593894"", ""593898"", ""593902"", ""593904"", ""593907"", ""593909"", ""593910"", ""593912"", ""593913"", ""593914"", ""593915"", ""593916"", ""593917"", ""593919"", ""593920"", ""593921"", ""593930"", ""593946"", ""593948"", ""593949"", ""593959"", ""593969"", ""593972"", ""593981"", ""593982"", ""593984"", ""593988"", ""593993""]",concluido
001168,001168,2026-02-19T02:20:37.701438,2026-02-19T02:35:26.962259,370,"[""594010"", ""594035"", ""594038"", ""594041"", ""594048"", ""594050"", ""594053"", ""594061"", ""594064"", ""594069"", ""594077"", ""594079"", ""594083"", ""594084"", ""594086"", ""594093"", ""594094"", ""594095"", ""594100"", ""594109"", ""594110"", ""594114"", ""594120"", ""594122"", ""594150"", ""594153"", ""594156"", ""594167"", ""594170"", ""594185"", ""594208"", ""594209"", ""594215"", ""594230"", ""594231"", ""594236"", ""594237"", ""594243"", ""594245"", ""594247"", ""594250"", ""594252"", ""594254"", ""594257"", ""594258"", ""594259"", ""594260"", ""594261"", ""594262"", ""594263"", ""594265"", ""594266"", ""594268"", ""594276"", ""594277"", ""594279"", ""594280"", ""594281"", ""594283"", ""594285"", ""594286"", ""594287"", ""594290"", ""594293"", ""594300"", ""594303"", ""594304"", ""594314"", ""594330"", ""594331"", ""594334"", ""594335"", ""594336"", ""594338"", ""594340"", ""594342"", ""594343"", ""594346"", ""594347"", ""594348"", ""594352"", ""594358"", ""594359"", ""594360"", ""594363"", ""594371"", ""594375"", ""594376"", ""594377"", ""594378"", ""594380"", ""594384"", ""594386"", ""594387"", ""594390"", ""594391"", ""594394"", ""594398"", ""594403"", ""594404"", ""594405"", ""594409"", ""594412"", ""594414"", ""594415"", ""594417"", ""594418"", ""594420"", ""594421"", ""594428"", ""594435"", ""594437"", ""594442"", ""594444"", ""594446"", ""594448"", ""594449"", ""594450"", ""594454"", ""594458"", ""594461"", ""594466"", ""594467"", ""594468"", ""594470"", ""594483"", ""594487"", ""594494"", ""594496"", ""594498""]",concluido
001169,001169,2026-02-19T02:35:33.204672,2026-02-19T02:52:22.671876,387,"[""594500"", ""594506"", ""594514"", ""594519"", ""594520"", ""594521"", ""594524"", ""594530"", ""594533"", ""594536"", ""594538"", ""594539"", ""594540"", ""594548"", ""594550"", ""594554"", ""594555"", ""594556"", ""594558"", ""594571"", ""594576"", ""594579"", ""594587"", ""594589"", ""594591"", ""594593"", ""594594"", ""594598"", ""594599"", ""594600"", ""594613"", ""594614"", ""594615"", ""594616"", ""594624"", ""594625"", ""594627"", ""594628"", ""594631"", ""594635"", ""594639"", ""594642"", ""594643"", ""594648"", ""594650"", ""594658"", ""594661"", ""594664"", ""594666"", ""594668"", ""594671"", ""594677"", ""594678"", ""594679"", ""594687"", ""594692"", ""594693"", ""594698"", ""594709"", ""594713"", ""594714"", ""594719"", ""594722"", ""594752"", ""594758"", ""594762"", ""594768"", ""594773"", ""594779"", ""594807"", ""594812"", ""594814"", ""594816"", ""594817"", ""594818"", ""594819"", ""594820"", ""594821"", ""594822"", ""594823"", ""594828"", ""594834"", ""594845"", ""594847"", ""594848"", ""594855"", ""594865"", ""594866"", ""594873"", ""594884"", ""594889"", ""594892"", ""594893"", ""594896"", ""594897"", ""594907"", ""594908"", ""594918"", ""594922"", ""594930"", ""594932"", ""594933"", ""594935"", ""594938"", ""594940"", ""594941"", ""594952"", ""594954"", ""594973"", ""594982"", ""594984"", ""594988"", ""594989""]",concluido
001170,001170,2026-02-19T02:52:29.455274,2026-02-19T03:03:15.772166,285,"[""595002"", ""595003"", ""595005"", ""595006"", ""595007"", ""595008"", ""595025"", ""595026"", ""595027"", ""595030"", ""595036"", ""595038"", ""595040"", ""595044"", ""595045"", ""595046"", ""595048"", ""595049"", ""595050"", ""595052"", ""595056"", ""595057"", ""595059"", ""595060"", ""595061"", ""595064"", ""595066"", ""595071"", ""595072"", ""595074"", ""595075"", ""595076"", ""595077"", ""595078"", ""595079"", ""595083"", ""595087"", ""595089"", ""595095"", ""595097"", ""595101"", ""595103"", ""595104"", ""595105"", ""595109"", ""595111"", ""595114"", ""595116"", ""595122"", ""595126"", ""595127"", ""595128"", ""595130"", ""595131"", ""595133"", ""595134"", ""595137"", ""595138"", ""595139"", ""595140"", ""595141"", ""595142"", ""595143"", ""595144"", ""595145"", ""595148"", ""595155"", ""595156"", ""595163"", ""595167"", ""595168"", ""595172"", ""595173"", ""595175"", ""595176"", ""595177"", ""595178"", ""595179"", ""595180"", ""595192"", ""595200"", ""595202"", ""595203"", ""595216"", ""595217"", ""595221"", ""595226"", ""595227"", ""595229"", ""595230"", ""595232"", ""595233"", ""595235"", ""595236"", ""595238"", ""595239"", ""595240"", ""595241"", ""595242"", ""595243"", ""595244"", ""595245"", ""595246"", ""595247"", ""595249"", ""595250"", ""595251"", ""595252"", ""595253"", ""595254"", ""595255"", ""595256"", ""595257"", ""595258"", ""595260"", ""595261"", ""595262"", ""595263"", ""595264"", ""595265"", ""595268"", ""595275"", ""595276"", ""595277"", ""595278"", ""595281"", ""595284"", ""595285"", ""595286"", ""595287"", ""595288"", ""595289"", ""595292"", ""595293"", ""595294"", ""595295"", ""595296"", ""595297"", ""595298"", ""595299"", ""595302"", ""595303"", ""595304"", ""595305"", ""595314"", ""595318"", ""595320"", ""595321"", ""595324"", ""595325"", ""595327"", ""595329"", ""595330"", ""595331"", ""595332"", ""595336"", ""595345"", ""595346"", ""595347"", ""595350"", ""595351"", ""595353"", ""595354"", ""595356"", ""595358"", ""595359"", ""595367"", ""595369"", ""595370"", ""595371"", ""595372"", ""595373"", ""595374"", ""595375"", ""595376"", ""595377"", ""595378"", ""595379"", ""595380"", ""595382"", ""595385"", ""595389"", ""595392"", ""595393"", ""595394"", ""595396"", ""595400"", ""595402"", ""595403"", ""595404"", ""595405"", ""595406"", ""595407"", ""595409"", ""595410"", ""595422"", ""595423"", ""595426"", ""595429"", ""595430"", ""595431"", ""595433"", ""595435"", ""595453"", ""595459"", ""595461"", ""595462"", ""595464"", ""595467"", ""595468"", ""595470"", ""595479"", ""595483"", ""595484"", ""595485""]",concluido
001171,001171,2026-02-19T03:03:22.257145,2026-02-19T03:19:15.779192,335,"[""595507"", ""595545"", ""595551"", ""595566"", ""595569"", ""595571"", ""595594"", ""595615"", ""595635"", ""595639"", ""595642"", ""595650"", ""595651"", ""595652"", ""595660"", ""595673"", ""595674"", ""595676"", ""595679"", ""595680"", ""595684"", ""595685"", ""595686"", ""595692"", ""595693"", ""595695"", ""595697"", ""595701"", ""595702"", ""595704"", ""595706"", ""595709"", ""595712"", ""595715"", ""595716"", ""595717"", ""595719"", ""595723"", ""595728"", ""595737"", ""595741"", ""595742"", ""595744"", ""595755"", ""595758"", ""595759"", ""595760"", ""595763"", ""595764"", ""595765"", ""595768"", ""595769"", ""595772"", ""595773"", ""595777"", ""595779"", ""595781"", ""595783"", ""595786"", ""595787"", ""595788"", ""595789"", ""595790"", ""595791"", ""595795"", ""595796"", ""595797"", ""595799"", ""595800"", ""595802"", ""595804"", ""595805"", ""595806"", ""595807"", ""595808"", ""595809"", ""595810"", ""595811"", ""595812"", ""595816"", ""595817"", ""595818"", ""595831"", ""595833"", ""595835"", ""595838"", ""595841"", ""595846"", ""595847"", ""595848"", ""595850"", ""595851"", ""595852"", ""595853"", ""595856"", ""595860"", ""595861"", ""595862"", ""595863"", ""595871"", ""595874"", ""595875"", ""595878"", ""595879"", ""595880"", ""595881"", ""595882"", ""595883"", ""595888"", ""595889"", ""595890"", ""595891"", ""595892"", ""595893"", ""595894"", ""595895"", ""595897"", ""595899"", ""595900"", ""595902"", ""595903"", ""595904"", ""595906"", ""595909"", ""595913"", ""595915"", ""595916"", ""595918"", ""595929"", ""595934"", ""595935"", ""595936"", ""595937"", ""595938"", ""595941"", ""595942"", ""595943"", ""595944"", ""595946"", ""595947"", ""595951"", ""595953"", ""595954"", ""595955"", ""595957"", ""595958"", ""595959"", ""595964"", ""595965"", ""595967"", ""595968"", ""595970"", ""595977"", ""595978"", ""595979"", ""595980"", ""595982"", ""595983"", ""595984"", ""595986"", ""595994"", ""595995"", ""595996"", ""595998"", ""595999""]",concluido
001172,001172,2026-02-19T03:19:22.133291,2026-02-19T03:32:08.438761,268,"[""596000"", ""596001"", ""596005"", ""596006"", ""596007"", ""596008"", ""596012"", ""596015"", ""596016"", ""596018"", ""596022"", ""596023"", ""596024"", ""596025"", ""596026"", ""596027"", ""596028"", ""596029"", ""596031"", ""596033"", ""596035"", ""596041"", ""596043"", ""596044"", ""596046"", ""596048"", ""596050"", ""596052"", ""596053"", ""596060"", ""596072"", ""596078"", ""596080"", ""596084"", ""596085"", ""596121"", ""596126"", ""596140"", ""596148"", ""596149"", ""596150"", ""596151"", ""596154"", ""596155"", ""596158"", ""596159"", ""596160"", ""596162"", ""596163"", ""596165"", ""596166"", ""596175"", ""596176"", ""596179"", ""596185"", ""596186"", ""596189"", ""596191"", ""596194"", ""596195"", ""596199"", ""596200"", ""596201"", ""596202"", ""596203"", ""596204"", ""596205"", ""596206"", ""596207"", ""596208"", ""596209"", ""596212"", ""596214"", ""596215"", ""596218"", ""596219"", ""596220"", ""596223"", ""596224"", ""596225"", ""596226"", ""596228"", ""596229"", ""596237"", ""596238"", ""596241"", ""596242"", ""596245"", ""596248"", ""596249"", ""596250"", ""596251"", ""596252"", ""596253"", ""596255"", ""596257"", ""596258"", ""596259"", ""596260"", ""596261"", ""596262"", ""596263"", ""596264"", ""596265"", ""596266"", ""596267"", ""596268"", ""596271"", ""596273"", ""596278"", ""596279"", ""596280"", ""596281"", ""596282"", ""596283"", ""596284"", ""596285"", ""596288"", ""596289"", ""596290"", ""596292"", ""596293"", ""596294"", ""596296"", ""596301"", ""596302"", ""596303"", ""596304"", ""596306"", ""596308"", ""596309"", ""596310"", ""596313"", ""596314"", ""596315"", ""596316"", ""596317"", ""596319"", ""596320"", ""596321"", ""596322"", ""596323"", ""596324"", ""596328"", ""596329"", ""596330"", ""596331"", ""596332"", ""596333"", ""596334"", ""596335"", ""596341"", ""596346"", ""596357"", ""596358"", ""596360"", ""596362"", ""596363"", ""596364"", ""596366"", ""596368"", ""596370"", ""596371"", ""596372"", ""596374"", ""596375"", ""596376"", ""596377"", ""596380"", ""596381"", ""596382"", ""596385"", ""596386"", ""596388"", ""596389"", ""596390"", ""596391"", ""596394"", ""596395"", ""596397"", ""596398"", ""596400"", ""596401"", ""596402"", ""596403"", ""596405"", ""596406"", ""596407"", ""596408"", ""596410"", ""596412"", ""596413"", ""596414"", ""596424"", ""596426"", ""596428"", ""596430"", ""596434"", ""596435"", ""596441"", ""596442"", ""596443"", ""596444"", ""596445"", ""596447"", ""596450"", ""596451"", ""596452"", ""596453"", ""596454"", ""596456"", ""596457"", ""596458"", ""596462"", ""596463"", ""596464"", ""596465"", ""596468"", ""596469"", ""596470"", ""596471"", ""596472"", ""596473"", ""596476"", ""596478"", ""596479"", ""596482"", ""596488"", ""596489"", ""596490"", ""596494"", ""596496""]",concluido
001173,001173,2026-02-19T03:32:15.480174,2026-02-19T03:46:08.002396,308,"[""596508"", ""596511"", ""596513"", ""596514"", ""596516"", ""596517"", ""596527"", ""596528"", ""596534"", ""596535"", ""596540"", ""596542"", ""596543"", ""596544"", ""596545"", ""596546"", ""596547"", ""596548"", ""596550"", ""596551"", ""596552"", ""596559"", ""596564"", ""596565"", ""596574"", ""596576"", ""596595"", ""596596"", ""596598"", ""596601"", ""596603"", ""596616"", ""596620"", ""596623"", ""596625"", ""596626"", ""596627"", ""596629"", ""596631"", ""596632"", ""596634"", ""596637"", ""596642"", ""596644"", ""596645"", ""596646"", ""596647"", ""596648"", ""596650"", ""596652"", ""596654"", ""596655"", ""596657"", ""596660"", ""596661"", ""596662"", ""596664"", ""596665"", ""596666"", ""596667"", ""596672"", ""596673"", ""596695"", ""596702"", ""596703"", ""596705"", ""596706"", ""596718"", ""596720"", ""596721"", ""596722"", ""596723"", ""596725"", ""596726"", ""596727"", ""596728"", ""596729"", ""596732"", ""596744"", ""596761"", ""596774"", ""596786"", ""596791"", ""596793"", ""596795"", ""596805"", ""596807"", ""596808"", ""596810"", ""596812"", ""596814"", ""596815"", ""596816"", ""596817"", ""596818"", ""596819"", ""596820"", ""596821"", ""596823"", ""596826"", ""596827"", ""596829"", ""596830"", ""596836"", ""596838"", ""596839"", ""596841"", ""596842"", ""596843"", ""596848"", ""596849"", ""596850"", ""596851"", ""596856"", ""596857"", ""596859"", ""596861"", ""596862"", ""596863"", ""596864"", ""596865"", ""596866"", ""596867"", ""596868"", ""596873"", ""596877"", ""596878"", ""596879"", ""596880"", ""596881"", ""596882"", ""596883"", ""596884"", ""596885"", ""596886"", ""596887"", ""596888"", ""596889"", ""596890"", ""596891"", ""596892"", ""596893"", ""596894"", ""596895"", ""596896"", ""596899"", ""596901"", ""596902"", ""596903"", ""596904"", ""596905"", ""596906"", ""596907"", ""596908"", ""596909"", ""596910"", ""596911"", ""596912"", ""596913"", ""596914"", ""596915"", ""596916"", ""596917"", ""596923"", ""596926"", ""596928"", ""596929"", ""596934"", ""596935"", ""596936"", ""596939"", ""596958"", ""596959"", ""596960"", ""596961"", ""596962"", ""596963"", ""596964"", ""596965"", ""596966"", ""596967"", ""596968"", ""596970"", ""596971"", ""596973"", ""596976"", ""596986"", ""596987"", ""596988"", ""596989"", ""596992"", ""596996""]",concluido
001174,001174,2026-02-19T03:46:14.381226,2026-02-19T03:57:02.076777,313,"[""597007"", ""597008"", ""597010"", ""597011"", ""597012"", ""597013"", ""597014"", ""597015"", ""597016"", ""597017"", ""597018"", ""597019"", ""597020"", ""597021"", ""597022"", ""597023"", ""597024"", ""597026"", ""597027"", ""597028"", ""597029"", ""597030"", ""597031"", ""597032"", ""597033"", ""597035"", ""597040"", ""597041"", ""597044"", ""597046"", ""597047"", ""597049"", ""597050"", ""597051"", ""597060"", ""597062"", ""597064"", ""597071"", ""597073"", ""597078"", ""597079"", ""597080"", ""597081"", ""597083"", ""597088"", ""597089"", ""597093"", ""597095"", ""597099"", ""597105"", ""597107"", ""597108"", ""597109"", ""597111"", ""597112"", ""597113"", ""597114"", ""597115"", ""597116"", ""597117"", ""597120"", ""597121"", ""597122"", ""597123"", ""597127"", ""597129"", ""597130"", ""597131"", ""597133"", ""597135"", ""597136"", ""597138"", ""597141"", ""597142"", ""597143"", ""597144"", ""597145"", ""597150"", ""597151"", ""597152"", ""597153"", ""597154"", ""597155"", ""597156"", ""597157"", ""597158"", ""597160"", ""597162"", ""597163"", ""597166"", ""597167"", ""597168"", ""597169"", ""597171"", ""597172"", ""597173"", ""597174"", ""597176"", ""597177"", ""597180"", ""597183"", ""597185"", ""597186"", ""597189"", ""597190"", ""597191"", ""597193"", ""597194"", ""597195"", ""597196"", ""597199"", ""597203"", ""597208"", ""597229"", ""597241"", ""597251"", ""597259"", ""597262"", ""597273"", ""597276"", ""597282"", ""597283"", ""597297"", ""597315"", ""597317"", ""597321"", ""597327"", ""597335"", ""597337"", ""597339"", ""597341"", ""597345"", ""597363"", ""597389"", ""597390"", ""597392"", ""597398"", ""597399"", ""597400"", ""597401"", ""597402"", ""597404"", ""597405"", ""597406"", ""597408"", ""597409"", ""597410"", ""597413"", ""597418"", ""597419"", ""597442"", ""597446"", ""597449"", ""597451"", ""597453"", ""597455"", ""597459"", ""597460"", ""597461"", ""597462"", ""597463"", ""597465"", ""597467"", ""597468"", ""597471"", ""597475"", ""597477"", ""597478"", ""597479"", ""597480"", ""597482"", ""597483"", ""597484"", ""597485"", ""597486"", ""597487"", ""597488"", ""597489"", ""597490"", ""597491"", ""597492"", ""597493"", ""597494"", ""597495"", ""597496"", ""597497"", ""597499""]",concluido
