Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
001224,001224,2026-02-19T16:37:14.597249,2026-02-19T16:57:04.445128,321,[],concluido
001225,001225,2026-02-19T16:57:11.317256,2026-02-19T17:17:32.616741,358,[],concluido
001226,001226,2026-02-19T17:17:39.619452,2026-02-19T17:44:03.739923,416,[],concluido
001227,001227,2026-02-19T17:44:11.114924,2026-02-19T18:04:01.443416,324,[],concluido
001228,001228,2026-02-19T18:04:08.684141,2026-02-19T18:22:56.987250,304,[],concluido
001229,001229,2026-02-19T18:23:04.261929,2026-02-19T18:34:18.963005,265,[],concluido
001230,001230,2026-02-19T18:34:25.424975,2026-02-19T18:50:12.884459,280,[],concluido
001231,001231,2026-02-19T18:50:19.566978,2026-02-19T19:09:38.754758,325,[],concluido
001232,001232,2026-02-19T19:09:45.989344,2026-02-19T19:34:09.017558,392,[],concluido
001233,001233,2026-02-19T19:34:16.516361,2026-02-19T19:50:06.858250,352,[],concluido
001234,001234,2026-02-19T19:50:13.231895,2026-02-19T20:10:35.983404,399,[],concluido
001235,001235,2026-02-19T20:10:43.193081,2026-02-19T20:30:03.539867,361,[],concluido
001236,001236,2026-02-19T20:30:10.452979,2026-02-19T20:49:00.851671,310,[],concluido
001237,001237,2026-02-19T20:49:08.048977,2026-02-19T20:59:50.647789,264,[],concluido
001238,001238,2026-02-19T20:59:57.119735,2026-02-19T21:21:17.586041,354,[],concluido
001239,001239,2026-02-19T21:21:24.962657,2026-02-19T21:48:51.007772,403,[],concluido
001240,001240,2026-02-19T21:48:58.402969,2026-02-19T21:59:45.874449,346,[],concluido
001241,001241,2026-02-19T21:59:52.478658,2026-02-19T22:13:39.527204,305,[],concluido
001242,001242,2026-02-19T22:13:46.862202,2026-02-19T22:33:07.117839,338,[],concluido
001243,001243,2026-02-19T22:33:13.651022,2026-02-19T22:51:35.427091,307,[],concluido
001244,001244,2026-02-19T22:51:42.393568,2026-02-19T23:03:29.440585,313,[],concluido
001245,001245,2026-02-19T23:03:35.818179,2026-02-19T23:21:25.217391,340,[],concluido
001246,001246,2026-02-19T23:21:31.763048,2026-02-19T23:40:23.798673,385,[],concluido
001247,001247,2026-02-19T23:40:30.446313,2026-02-19T23:55:17.030016,313,[],concluido
001248,001248,2026-02-19T23:55:23.405197,2026-02-20T00:16:17.612357,398,[],concluido
001249,001249,2026-02-20T00:16:24.156305,2026-02-20T00:31:42.136099,354,[],concluido
001250,001250,2026-02-20T00:31:48.886036,2026-02-20T00:43:04.676776,294,[],concluido
001251,001251,2026-02-20T00:43:11.133081,2026-02-20T00:56:00.391236,379,[],concluido
001252,001252,2026-03-05T04:11:05.139175,,0,[],pendente
001253,001253,2026-02-20T03:27:57.658156,2026-02-20T03:40:46.090423,322,[],concluido
001254,001254,2026-02-20T03:40:52.482555,2026-02-20T03:57:14.707593,377,[],concluido
001255,001255,2026-02-20T03:57:21.331971,2026-02-20T04:13:14.952097,421,[],concluido
001256,001256,2026-02-20T04:13:21.491640,2026-02-20T04:34:13.529540,369,[],concluido
001257,001257,2026-02-20T04:34:20.271912,2026-02-20T04:48:36.785361,279,[],concluido
001258,001258,2026-02-20T04:48:43.153137,2026-02-20T05:01:59.738083,300,[],concluido
001259,001259,2026-02-20T05:02:06.315742,2026-02-20T05:11:51.282485,245,[],concluido
001260,001260,2026-02-20T05:11:57.567743,2026-02-20T05:28:48.644512,374,[],concluido
001261,001261,2026-02-20T05:28:55.103919,2026-02-20T05:41:43.468809,331,[],concluido
001262,001262,2026-02-20T05:41:49.713024,2026-02-20T05:57:12.474068,390,[],concluido
001263,001263,2026-02-20T05:57:19.064057,2026-02-20T06:15:41.726427,424,[],concluido
001264,001264,2026-02-20T06:15:47.986557,2026-02-20T06:27:04.567137,337,[],concluido
001265,001265,2026-02-20T06:27:11.538291,2026-02-20T06:45:33.142001,384,[],concluido
001266,001266,2026-02-20T06:45:39.964651,2026-02-20T06:54:24.786742,287,[],concluido
001267,001267,2026-02-20T06:54:31.543093,2026-02-20T07:12:49.612079,272,[],concluido
001268,001268,2026-02-20T07:12:56.520354,2026-02-20T07:25:44.953160,359,[],concluido
001269,001269,2026-02-20T07:25:51.672034,2026-02-20T07:39:38.438160,356,[],concluido
001270,001270,2026-02-20T07:39:44.911165,2026-02-20T07:51:30.841904,302,[],concluido
001271,001271,2026-02-20T07:51:37.876604,2026-02-20T08:00:26.313309,295,[],concluido
001272,001272,2026-02-20T08:00:32.762903,2026-02-20T08:11:16.857444,323,[],concluido
001273,001273,2026-02-20T08:11:23.454026,2026-02-20T08:26:16.393968,399,[],concluido
001274,001274,2026-02-20T08:26:23.479185,2026-02-20T08:43:16.558463,408,[],concluido
001275,001275,2026-02-20T08:43:23.463267,2026-02-20T08:57:47.708197,337,[],concluido
001276,001276,2026-02-20T08:57:55.562512,2026-02-20T09:15:49.149437,349,[],concluido
001277,001277,2026-02-20T09:15:55.661528,2026-02-20T09:26:15.602892,351,[],concluido
001278,001278,2026-02-20T09:26:22.517656,2026-02-20T09:44:44.660698,278,[],concluido
001279,001279,2026-02-20T09:44:51.245008,2026-02-20T10:09:13.537922,342,[],concluido
001280,001280,2026-02-20T10:09:21.427140,2026-02-20T10:27:48.524838,421,[],concluido
001281,001281,2026-02-20T10:27:55.558781,2026-02-20T10:40:41.367249,259,[],concluido
001282,001282,2026-02-20T10:40:47.679268,2026-02-20T10:55:38.240550,380,[],concluido
001283,001283,2026-02-20T10:55:45.488976,2026-02-20T11:08:38.012842,365,[],concluido
001284,001284,2026-03-05T04:13:21.339558,,0,[],pendente
001285,001285,2026-02-20T11:22:58.106279,2026-02-20T11:42:32.903345,426,[],concluido
001286,001286,2026-02-20T11:42:40.452159,2026-02-20T11:59:08.537421,416,[],concluido
001287,001287,2026-02-20T11:59:16.262697,2026-02-20T12:16:12.739272,418,[],concluido
001288,001288,2026-02-20T12:16:20.153126,2026-02-20T12:31:46.984476,411,[],concluido
001289,001289,2026-02-20T12:31:56.400556,2026-02-20T12:42:48.534675,344,[],concluido
001290,001290,2026-02-20T12:42:56.840415,2026-02-20T12:52:46.677838,291,[],concluido
001291,001291,2026-02-20T12:52:53.938982,2026-02-20T13:12:26.255286,439,[],concluido
001292,001292,2026-02-20T13:12:34.202539,2026-02-20T13:29:58.853956,413,[],concluido
001293,001293,2026-02-20T13:30:07.976911,2026-02-20T13:45:34.280697,415,[],concluido
001294,001294,2026-02-20T13:45:41.731801,2026-02-20T14:00:36.222919,331,[],concluido
001295,001295,2026-02-20T14:00:44.677269,2026-02-20T14:31:41.342308,357,[],concluido
001296,001296,2026-02-20T14:31:50.010849,2026-02-20T14:46:06.209723,282,[],concluido
001297,001297,2026-02-20T14:46:13.066916,2026-02-20T15:04:23.516245,311,[],concluido
001298,001298,2026-02-20T15:04:30.944164,2026-02-20T15:18:50.454374,238,[],concluido
001299,001299,2026-02-20T15:18:58.069373,2026-02-20T15:33:48.388353,292,[],concluido
001300,001300,2026-02-20T15:33:55.972537,2026-02-20T15:51:44.779898,301,[],concluido
001301,001301,2026-02-20T15:51:51.898164,2026-02-20T16:02:35.631848,250,[],concluido
001302,001302,2026-02-20T16:02:42.274828,2026-02-20T16:14:28.703347,282,[],concluido
001303,001303,2026-02-20T16:14:35.888215,2026-02-20T16:24:20.819686,282,[],concluido
001304,001304,2026-02-20T16:24:27.261655,2026-02-20T16:38:16.390775,311,[],concluido
001305,001305,2026-02-20T16:38:23.156977,2026-02-20T16:54:15.897476,406,[],concluido
001306,001306,2026-02-20T16:54:23.372500,2026-02-20T17:07:10.307896,346,[],concluido
001307,001307,2026-02-20T17:07:17.114096,2026-02-20T17:27:12.797794,395,[],concluido
001308,001308,2026-02-20T17:27:20.098505,2026-02-20T18:00:16.575061,395,[],concluido
001309,001309,2026-02-20T18:00:24.001827,2026-02-20T18:20:19.831457,434,[],concluido
001310,001310,2026-02-20T18:20:28.035991,2026-02-20T18:41:49.269076,387,[],concluido
001311,001311,2026-02-20T18:41:56.063440,2026-02-20T19:05:50.215164,401,[],concluido
001312,001312,2026-02-20T19:05:57.429204,2026-02-20T19:23:49.023209,419,[],concluido
001313,001313,2026-02-20T19:23:56.023951,2026-02-20T19:43:48.780274,378,[],concluido
001314,001314,2026-02-20T19:43:56.841413,2026-02-20T20:05:21.134071,364,[],concluido
001315,001315,2026-02-20T20:05:28.793445,2026-02-20T20:21:48.267852,337,[],concluido
001316,001316,2026-02-20T20:21:55.898864,2026-02-20T20:39:53.809817,394,[],concluido
001317,001317,2026-02-20T20:40:02.910257,2026-02-20T20:55:21.338209,312,[],concluido
001318,001318,2026-02-20T20:55:28.670571,2026-02-20T21:10:17.573298,309,[],concluido
001319,001319,2026-02-20T21:10:24.406824,2026-02-20T21:22:42.661868,308,[],concluido
001320,001320,2026-02-20T21:22:50.876018,2026-02-20T21:37:39.213428,300,[],concluido
001321,001321,2026-02-20T21:37:46.400462,2026-02-20T21:46:31.726762,320,[],concluido
001322,001322,2026-02-20T21:46:38.429318,2026-02-20T21:58:28.444677,353,[],concluido
001323,001323,2026-02-20T21:58:34.890072,2026-02-20T22:08:48.824484,305,[],concluido
001324,001324,2026-02-20T22:08:55.134116,2026-02-20T22:23:13.519140,326,[],concluido
001325,001325,2026-02-20T22:23:20.583542,2026-02-20T22:42:45.069245,408,[],concluido
001326,001326,2026-02-20T22:42:51.749369,2026-02-20T22:57:43.352704,412,[],concluido
001327,001327,2026-02-20T22:57:49.834414,2026-02-20T23:15:42.785377,410,[],concluido
001328,001328,2026-02-20T23:15:54.174999,2026-02-20T23:36:47.848466,395,[],concluido
001329,001329,2026-02-20T23:36:56.144224,2026-02-20T23:52:47.483081,415,[],concluido
001330,001330,2026-02-20T23:52:54.468049,2026-02-21T00:09:49.490411,375,[],concluido
001331,001331,2026-02-21T00:09:57.706637,2026-02-21T00:29:26.095769,442,[],concluido
001332,001332,2026-02-21T00:29:33.389637,2026-02-21T00:48:33.402729,445,[],concluido
001333,001333,2026-02-21T00:48:41.661676,2026-02-21T01:01:28.793666,291,[],concluido
001334,001334,2026-03-05T04:16:45.024273,,0,[],pendente
001335,001335,2026-02-21T20:41:38.376410,2026-02-21T20:53:38.150117,317,[],concluido
001336,001336,2026-02-21T20:53:45.729847,2026-02-21T21:06:13.218607,284,[],concluido
001337,001337,2026-02-21T21:06:20.444927,2026-02-21T21:15:42.019134,267,[],concluido
001338,001338,2026-02-21T21:15:48.973635,2026-02-21T21:32:16.153105,337,[],concluido
001339,001339,2026-02-21T21:32:23.795425,2026-02-21T21:46:50.113858,369,[],concluido
001340,001340,2026-02-21T21:46:57.347606,2026-02-21T22:04:58.037449,399,[],concluido
001341,001341,2026-02-21T22:05:04.435123,2026-02-21T22:21:58.233451,397,[],concluido
001342,001342,2026-02-21T22:22:04.866286,2026-02-21T22:36:57.794596,406,[],concluido
001343,001343,2026-02-21T22:37:04.865917,2026-02-21T23:05:07.354750,400,[],concluido
001344,001344,2026-02-21T23:05:15.330670,2026-02-21T23:19:55.324015,399,[],concluido
001345,001345,2026-02-21T23:20:02.895872,2026-02-21T23:36:11.588166,395,[],concluido
001346,001346,2026-02-21T23:36:19.861854,2026-02-21T23:49:55.333440,378,[],concluido
001347,001347,2026-02-21T23:50:03.333359,2026-02-21T23:57:57.143633,286,[],concluido
001348,001348,2026-02-21T23:58:03.981356,2026-02-22T00:05:25.785816,295,[],concluido
001349,001349,2026-02-22T00:05:33.387543,2026-02-22T00:22:42.565791,396,[],concluido
001350,001350,2026-02-22T00:22:50.364083,2026-02-22T00:42:28.006096,407,[],concluido
001351,001351,2026-02-22T00:42:35.177021,2026-02-22T00:53:59.349156,338,[],concluido
001352,001352,2026-02-22T00:54:06.028133,2026-02-22T01:09:02.957010,363,[],concluido
001353,001353,2026-02-22T01:09:10.006181,2026-02-22T01:27:33.946862,356,[],concluido
001354,001354,2026-02-22T01:27:40.867484,2026-02-22T01:40:34.280615,323,[],concluido
001355,001355,2026-02-22T01:40:40.811070,2026-02-22T01:52:01.294703,315,[],concluido
001356,001356,2026-02-22T01:52:07.768807,2026-02-22T02:04:58.719988,337,[],concluido
001357,001357,2026-02-22T02:05:05.459013,2026-02-22T02:20:24.326528,315,[],concluido
001358,001358,2026-02-22T02:20:30.558667,2026-02-22T02:31:45.339955,317,[],concluido
001359,001359,2026-02-22T02:31:51.825573,2026-02-22T02:37:36.313267,304,[],concluido
001360,001360,2026-02-22T02:37:42.460215,2026-02-22T02:46:28.932034,318,[],concluido
001361,001361,2026-02-22T02:46:35.118938,2026-02-22T02:57:52.888732,329,[],concluido
001362,001362,2026-02-22T02:57:59.353592,2026-02-22T03:13:25.942391,406,[],concluido
001363,001363,2026-02-22T03:13:32.608624,2026-02-22T03:28:56.868802,398,[],concluido
001364,001364,2026-02-22T03:29:03.300629,2026-02-22T03:43:27.687994,413,[],concluido
001365,001365,2026-02-22T03:43:34.072144,2026-02-22T03:58:26.493374,398,[],concluido
001366,001366,2026-02-22T03:58:33.148273,2026-02-22T04:10:52.793529,392,[],concluido
001367,001367,2026-02-22T04:10:59.061472,2026-02-22T04:26:50.253096,401,[],concluido
001368,001368,2026-02-22T04:26:56.925104,2026-02-22T04:40:46.282249,385,[],concluido
001369,001369,2026-02-22T04:40:52.578262,2026-02-22T04:55:45.226422,396,[],concluido
001370,001370,2026-02-22T04:55:51.841554,2026-02-22T05:11:46.035887,416,[],concluido
001371,001371,2026-02-22T05:11:52.397476,2026-02-22T05:23:45.311641,415,[],concluido
001372,001372,2026-02-22T05:23:51.759113,2026-02-22T05:32:38.883159,324,[],concluido
001373,001373,2026-02-22T05:32:45.161357,2026-02-22T05:46:05.221648,354,[],concluido
001374,001374,2026-02-22T05:46:11.555064,2026-02-22T05:57:28.844576,311,[],concluido
001375,001375,2026-02-22T05:57:35.201756,2026-02-22T06:14:27.719343,314,[],concluido
001376,001376,2026-02-22T06:14:34.367876,2026-02-22T06:25:20.167136,322,[],concluido
001377,001377,2026-02-22T06:25:26.952799,2026-02-22T06:36:17.279450,365,[],concluido
001378,001378,2026-02-22T06:36:23.693959,2026-02-22T06:47:41.751963,357,[],concluido
001379,001379,2026-02-22T06:47:48.275255,2026-02-22T07:07:10.840843,408,[],concluido
001380,001380,2026-02-22T07:07:17.641723,2026-02-22T07:20:40.890144,403,[],concluido
001381,001381,2026-02-22T07:20:47.885155,2026-02-22T07:33:10.657753,394,[],concluido
001382,001382,2026-02-22T07:33:16.984628,2026-02-22T07:47:38.428807,403,[],concluido
001383,001383,2026-02-22T07:47:44.929955,2026-02-22T08:04:06.634887,390,[],concluido
001384,001384,2026-02-22T08:04:13.709327,2026-02-22T08:19:05.662778,391,[],concluido
001385,001385,2026-02-22T08:19:11.990996,2026-02-22T08:34:33.872000,390,[],concluido
001386,001386,2026-02-22T08:34:40.865046,2026-02-22T08:42:57.009443,312,[],concluido
001387,001387,2026-02-22T08:43:03.135941,2026-02-22T08:53:50.566322,321,[],concluido
001388,001388,2026-02-22T08:53:57.424101,2026-02-22T09:01:41.639937,289,[],concluido
001389,001389,2026-02-22T09:01:47.961924,2026-02-22T09:11:00.848690,289,[],concluido
001390,001390,2026-02-22T09:11:07.242195,2026-02-22T09:26:53.046882,332,[],concluido
001391,001391,2026-02-22T09:27:00.435655,2026-02-22T09:43:23.883031,391,[],concluido
001392,001392,2026-02-22T09:43:31.573859,2026-02-22T09:57:57.141309,405,[],concluido
001393,001393,2026-02-22T09:58:03.637969,2026-02-22T10:05:17.359069,312,[],concluido
001394,001394,2026-02-22T10:05:23.474486,2026-02-22T10:13:38.333240,301,[],concluido
001395,001395,2026-02-22T10:13:44.892422,2026-02-22T10:26:06.455417,366,[],concluido
001396,001396,2026-02-22T10:26:13.915746,2026-02-22T10:35:03.836651,333,[],concluido
001397,001397,2026-02-22T10:35:10.178057,2026-02-22T10:49:29.438240,293,[],concluido
001398,001398,2026-02-22T10:49:35.916181,2026-02-22T10:57:51.886877,283,[],concluido
001399,001399,2026-02-22T10:57:58.336139,2026-02-22T11:13:16.996976,304,[],concluido
001400,001400,2026-02-22T11:13:23.788952,2026-02-22T11:20:35.782267,234,[],concluido
001401,001401,2026-02-22T11:20:42.237877,2026-02-22T11:37:30.358576,299,[],concluido
001402,001402,2026-02-22T11:37:37.416311,2026-02-22T11:48:21.938578,285,[],concluido
001403,001403,2026-02-22T11:48:28.586215,2026-02-22T11:58:47.449476,327,[],concluido
001404,001404,2026-02-22T11:58:53.967883,2026-02-22T12:10:09.336659,309,[],concluido
001405,001405,2026-02-22T12:10:15.706458,2026-02-22T12:19:30.060212,294,[],concluido
001406,001406,2026-02-22T12:19:36.478391,2026-02-22T12:27:21.034368,315,[],concluido
001407,001407,2026-02-22T12:27:27.784830,2026-02-22T12:35:42.978611,328,[],concluido
001408,001408,2026-02-22T12:35:49.546812,2026-02-22T12:55:10.281839,371,[],concluido
001409,001409,2026-02-22T12:55:16.880794,2026-02-22T13:12:07.817212,406,[],concluido
001410,001410,2026-02-22T13:12:14.492815,2026-02-22T13:27:36.494719,395,[],concluido
001411,001411,2026-02-22T13:27:43.009616,2026-02-22T13:44:34.966396,411,[],concluido
001412,001412,2026-02-22T13:44:41.284452,2026-02-22T14:01:03.242504,393,[],concluido
001413,001413,2026-02-22T14:01:10.385096,2026-02-22T14:18:02.679250,398,[],concluido
001414,001414,2026-02-22T14:18:09.657139,2026-02-22T14:33:31.843116,394,[],concluido
001415,001415,2026-02-22T14:33:38.416486,2026-02-22T14:45:57.511891,307,[],concluido
001416,001416,2026-02-22T14:46:04.789692,2026-02-22T14:56:53.529077,328,[],concluido
001417,001417,2026-02-22T14:57:00.305915,2026-02-22T15:11:20.986370,309,[],concluido
001418,001418,2026-02-22T15:11:28.464594,2026-02-22T15:23:20.166272,272,[],concluido
001419,001419,2026-02-22T15:23:28.029105,2026-02-22T15:32:45.939718,268,[],concluido
001420,001420,2026-02-22T15:32:52.751731,2026-02-22T15:44:14.552057,291,[],concluido
001421,001421,2026-02-22T15:44:22.371308,2026-02-22T15:52:13.542100,274,[],concluido
001422,001422,2026-02-22T15:52:21.258383,2026-02-22T16:10:54.241236,367,[],concluido
001423,001423,2026-02-22T16:11:02.193116,2026-02-22T16:34:36.142814,391,[],concluido
001424,001424,2026-02-22T16:34:44.314234,2026-02-22T16:51:42.505480,318,[],concluido
001425,001425,2026-02-22T16:51:50.792771,2026-02-22T17:06:20.194906,322,[],concluido
001426,001426,2026-02-22T17:06:28.276292,2026-02-22T17:20:00.994011,321,[],concluido
001427,001427,2026-02-22T17:20:09.416969,2026-02-22T17:36:40.641348,309,[],concluido
001428,001428,2026-02-22T17:36:47.943261,2026-02-22T17:49:15.035806,308,[],concluido
001429,001429,2026-02-22T17:49:21.636492,2026-02-22T18:01:46.487242,367,[],concluido
001430,001430,2026-02-22T18:01:53.923880,2026-02-22T18:16:50.255259,410,[],concluido
001431,001431,2026-02-22T18:16:58.319594,2026-02-22T18:32:21.910536,398,[],concluido
001432,001432,2026-02-22T18:32:29.332547,2026-02-22T18:49:20.893162,378,[],concluido
001433,001433,2026-02-22T18:49:27.714277,2026-02-22T19:00:46.317963,373,[],concluido
001434,001434,2026-02-22T19:00:53.313218,2026-02-22T19:12:42.968589,370,[],concluido
001435,001435,2026-02-22T19:12:49.903299,2026-02-22T19:28:14.363189,391,[],concluido
001436,001436,2026-02-22T19:28:21.273468,2026-02-22T19:41:11.771450,384,[],concluido
001437,001437,2026-02-22T19:41:20.118146,2026-02-22T19:55:41.468750,348,[],concluido
001438,001438,2026-02-22T19:55:48.946036,2026-02-22T20:10:51.621956,430,[],concluido
001439,001439,2026-02-22T20:11:00.312491,2026-02-22T20:28:01.577390,403,[],concluido
001440,001440,2026-02-22T20:28:09.131490,2026-02-22T20:44:31.875766,318,[],concluido
001441,001441,2026-02-22T20:44:39.062341,2026-02-22T20:54:59.783227,339,[],concluido
001442,001442,2026-02-22T20:55:07.685236,2026-02-22T21:07:30.975350,308,[],concluido
001443,001443,2026-02-22T21:07:38.153648,2026-02-22T21:18:59.266914,288,[],concluido
001444,001444,2026-02-22T21:19:05.972283,2026-02-22T21:30:56.193229,287,[],concluido
001445,001445,2026-02-22T21:31:03.328397,2026-02-22T21:49:26.937911,285,[],concluido
001446,001446,2026-02-22T21:49:34.463012,2026-02-22T21:55:22.383833,239,[],concluido
001447,001447,2026-02-22T21:55:30.011455,2026-02-22T22:08:19.094275,322,[],concluido
001448,001448,2026-02-22T22:08:26.341386,2026-02-22T22:20:45.082217,300,[],concluido
001449,001449,2026-02-22T22:20:51.937617,2026-02-22T22:33:42.042007,350,[],concluido
001450,001450,2026-02-22T22:33:48.892489,2026-02-22T22:46:11.157641,364,[],concluido
001451,001451,2026-02-22T22:46:18.342498,2026-02-22T23:01:41.294134,379,[],concluido
001452,001452,2026-02-22T23:01:49.087767,2026-02-22T23:12:11.838118,349,[],concluido
001453,001453,2026-02-22T23:12:18.641058,2026-02-22T23:24:39.601915,349,[],concluido
001454,001454,2026-02-22T23:24:46.322206,2026-02-22T23:35:07.096524,334,[],concluido
001455,001455,2026-02-22T23:35:13.776807,2026-02-22T23:46:35.309239,376,[],concluido
001456,001456,2026-02-22T23:46:42.261879,2026-02-22T23:59:04.025684,369,[],concluido
001457,001457,2026-02-22T23:59:11.183366,2026-02-23T00:22:38.738672,409,[],concluido
001458,001458,2026-02-23T00:22:45.774222,2026-02-23T00:35:05.283479,346,[],concluido
001459,001459,2026-02-23T00:35:11.817987,2026-02-23T00:45:59.774221,323,[],concluido
001460,001460,2026-02-23T00:46:06.283498,2026-02-23T00:55:21.933320,284,[],concluido
001461,001461,2026-02-23T00:55:29.418242,2026-02-23T01:22:52.068205,301,[],concluido
001462,001462,2026-02-23T01:23:00.148456,2026-02-23T01:34:18.245068,307,[],concluido
001463,001463,2026-02-23T01:34:24.727302,2026-02-23T01:45:10.507677,296,[],concluido
001464,001464,2026-02-23T01:45:17.214655,2026-02-23T02:28:15.099466,345,[],concluido
001465,001465,2026-02-23T02:28:24.461996,2026-02-23T03:34:57.771075,378,[],concluido
001466,001466,2026-02-23T03:35:06.950550,2026-02-23T04:45:42.048199,392,[],concluido
001467,001467,2026-02-23T04:45:51.029044,2026-02-23T05:50:53.469952,380,[],concluido
001468,001468,2026-02-23T05:51:02.627522,2026-02-23T06:57:33.180043,336,[],concluido
001469,001469,2026-02-23T06:57:42.095830,2026-02-23T08:06:44.563830,355,[],concluido
001470,001470,2026-02-23T08:06:54.508055,2026-02-23T09:10:24.336895,357,[],concluido
001471,001471,2026-02-23T09:10:33.433305,2026-02-23T10:09:30.722704,283,[],concluido
001472,001472,2026-02-23T10:09:38.681075,2026-02-23T10:54:31.626097,271,[],concluido
001473,001473,2026-02-23T10:54:39.943857,2026-02-23T11:47:36.204711,298,[],concluido
001474,001474,2026-02-23T11:47:45.351849,2026-02-23T11:59:02.396849,298,[],concluido
001475,001475,2026-02-23T11:59:09.150117,2026-02-23T12:08:54.268069,282,[],concluido
001476,001476,2026-02-23T12:09:00.667443,2026-02-23T12:24:18.371511,302,[],concluido
001477,001477,2026-02-23T12:24:24.974425,2026-02-23T12:39:45.508434,389,[],concluido
001478,001478,2026-02-23T12:39:52.113540,2026-02-23T12:55:12.267708,370,[],concluido
001479,001479,2026-02-23T12:55:18.846608,2026-02-23T13:12:11.755803,371,[],concluido
001480,001480,2026-02-23T13:12:18.478118,2026-02-23T13:34:10.692697,389,[],concluido
001481,001481,2026-02-23T13:34:17.210226,2026-02-23T13:53:38.040283,378,[],concluido
001482,001482,2026-02-23T13:53:44.746178,2026-02-23T14:16:36.045492,358,[],concluido
001483,001483,2026-02-23T14:16:42.867368,2026-02-23T14:46:05.320781,364,[],concluido
001484,001484,2026-02-23T14:46:13.339211,2026-02-23T15:06:01.610330,299,[],concluido
001485,001485,2026-02-23T15:06:08.812979,2026-02-23T15:25:27.019520,277,[],concluido
001486,001486,2026-02-23T15:25:33.684400,2026-02-23T15:42:51.174767,285,[],concluido
001487,001487,2026-02-23T15:42:57.842099,2026-02-23T15:59:45.665852,309,[],concluido
001488,001488,2026-02-23T15:59:52.527000,2026-02-23T16:15:08.424718,267,[],concluido
001489,001489,2026-02-23T16:15:15.429105,2026-02-23T16:34:32.785250,289,[],concluido
001490,001490,2026-02-23T16:34:39.369552,2026-02-23T17:03:03.059052,370,[],concluido
001491,001491,2026-02-23T17:03:10.872733,2026-02-23T17:26:06.338768,374,[],concluido
001492,001492,2026-02-23T17:26:13.837862,2026-02-23T17:45:04.695155,343,[],concluido
001493,001493,2026-02-23T17:45:12.188787,2026-02-23T18:02:07.539474,364,[],concluido
001494,001494,2026-02-23T18:02:14.347500,2026-02-23T18:27:07.011746,378,[],concluido
001495,001495,2026-02-23T18:27:14.677002,2026-02-23T19:59:54.373713,339,[],concluido
001496,001496,2026-02-23T20:00:06.651165,2026-02-23T21:16:47.633908,317,[],concluido
001497,001497,2026-02-23T21:16:58.098355,2026-02-23T22:30:07.979335,283,[],concluido
001498,001498,2026-02-23T22:30:18.179851,2026-02-24T00:08:12.080218,433,[],concluido
001499,001499,2026-02-24T00:08:21.957407,2026-02-24T00:25:43.842271,388,[],concluido
001500,001500,2026-02-24T00:25:50.695767,2026-02-24T00:38:40.919525,351,[],concluido
001501,001501,2026-02-24T00:38:47.534748,2026-02-24T00:49:32.263092,244,[],concluido
001502,001502,2026-02-24T00:49:38.680957,2026-02-24T01:02:27.196262,303,[],concluido
001503,001503,2026-02-24T01:02:33.676230,2026-02-24T01:15:41.087980,338,[],concluido
001504,001504,2026-02-24T01:15:47.745940,2026-02-24T01:33:06.134271,316,[],concluido
001505,001505,2026-02-24T01:33:12.773323,2026-02-24T01:48:02.548835,396,[],concluido
001506,001506,2026-02-24T01:48:09.147362,2026-02-24T02:02:59.841282,409,[],concluido
001507,001507,2026-02-24T02:03:06.360393,2026-02-24T02:16:27.284630,394,[],concluido
001508,001508,2026-02-24T02:16:33.955449,2026-02-24T02:31:23.530260,393,[],concluido
001509,001509,2026-02-24T02:31:30.033083,2026-02-24T02:42:16.850152,291,[],concluido
001510,001510,2026-02-24T02:42:23.877244,2026-02-24T02:56:09.886828,269,[],concluido
001511,001511,2026-02-24T02:56:16.451767,2026-02-24T03:14:07.869151,414,[],concluido
001512,001512,2026-02-24T03:14:14.530968,2026-02-24T03:29:33.286492,350,[],concluido
001513,001513,2026-02-24T03:29:39.644359,2026-02-24T03:40:56.638221,348,[],concluido
001514,001514,2026-02-24T03:41:03.309865,2026-02-24T03:55:51.126539,285,[],concluido
001515,001515,2026-02-24T03:55:57.711571,2026-02-24T04:07:44.155102,309,[],concluido
001516,001516,2026-02-24T04:07:50.770447,2026-02-24T04:25:43.646982,320,[],concluido
001517,001517,2026-02-24T04:25:50.164723,2026-02-24T04:40:36.846290,296,[],concluido
001518,001518,2026-02-24T04:40:43.954890,2026-02-24T04:54:33.955110,412,[],concluido
001519,001519,2026-02-24T04:54:40.302905,2026-02-24T05:06:58.721667,389,[],concluido
001520,001520,2026-02-24T05:07:05.131517,2026-02-24T05:22:55.869411,402,[],concluido
001521,001521,2026-02-24T05:23:02.559455,2026-02-24T05:34:49.745218,352,[],concluido
001522,001522,2026-02-24T05:34:56.177477,2026-02-24T05:42:39.283648,282,[],concluido
001523,001523,2026-02-24T05:42:45.950566,2026-02-24T06:00:07.097794,397,[],concluido
001524,001524,2026-03-05T04:16:49.187283,,0,[],pendente
001525,001525,2026-02-24T18:38:12.301318,2026-02-24T21:08:00.840445,318,[],concluido
001526,001526,2026-02-24T21:08:08.258540,2026-02-24T22:25:38.608468,287,[],concluido
001527,001527,2026-02-24T22:25:45.772239,2026-02-24T23:47:51.154092,328,[],concluido
