Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
001410,001410,2026-02-22T13:12:14.492815,2026-02-22T13:27:36.494719,395,"[""715003"", ""715006"", ""715009"", ""715012"", ""715013"", ""715017"", ""715022"", ""715024"", ""715025"", ""715028"", ""715032"", ""715036"", ""715041"", ""715043"", ""715047"", ""715049"", ""715052"", ""715053"", ""715059"", ""715071"", ""715073"", ""715080"", ""715081"", ""715085"", ""715086"", ""715096"", ""715104"", ""715107"", ""715111"", ""715117"", ""715132"", ""715136"", ""715138"", ""715149"", ""715151"", ""715157"", ""715166"", ""715167"", ""715168"", ""715171"", ""715173"", ""715177"", ""715185"", ""715193"", ""715200"", ""715201"", ""715202"", ""715205"", ""715206"", ""715212"", ""715213"", ""715219"", ""715221"", ""715228"", ""715233"", ""715237"", ""715239"", ""715242"", ""715258"", ""715262"", ""715264"", ""715268"", ""715275"", ""715277"", ""715278"", ""715284"", ""715287"", ""715288"", ""715296"", ""715297"", ""715298"", ""715300"", ""715305"", ""715317"", ""715327"", ""715328"", ""715330"", ""715334"", ""715341"", ""715345"", ""715361"", ""715372"", ""715382"", ""715395"", ""715398"", ""715406"", ""715409"", ""715410"", ""715412"", ""715427"", ""715432"", ""715435"", ""715440"", ""715447"", ""715452"", ""715455"", ""715464"", ""715472"", ""715478"", ""715483"", ""715485"", ""715488"", ""715494"", ""715498"", ""715499""]",concluido
001411,001411,2026-02-22T13:27:43.009616,2026-02-22T13:44:34.966396,411,"[""715502"", ""715524"", ""715525"", ""715536"", ""715537"", ""715551"", ""715561"", ""715562"", ""715563"", ""715564"", ""715569"", ""715570"", ""715571"", ""715573"", ""715581"", ""715598"", ""715603"", ""715612"", ""715613"", ""715623"", ""715633"", ""715639"", ""715641"", ""715642"", ""715644"", ""715645"", ""715646"", ""715648"", ""715649"", ""715650"", ""715654"", ""715660"", ""715664"", ""715666"", ""715671"", ""715674"", ""715682"", ""715687"", ""715688"", ""715694"", ""715702"", ""715713"", ""715720"", ""715744"", ""715745"", ""715749"", ""715761"", ""715762"", ""715767"", ""715771"", ""715773"", ""715785"", ""715789"", ""715791"", ""715793"", ""715794"", ""715800"", ""715803"", ""715813"", ""715814"", ""715815"", ""715822"", ""715825"", ""715834"", ""715843"", ""715847"", ""715851"", ""715858"", ""715861"", ""715868"", ""715870"", ""715878"", ""715884"", ""715887"", ""715890"", ""715892"", ""715904"", ""715906"", ""715935"", ""715940"", ""715945"", ""715949"", ""715954"", ""715963"", ""715965"", ""715969"", ""715978"", ""715982"", ""715985""]",concluido
001412,001412,2026-02-22T13:44:41.284452,2026-02-22T14:01:03.242504,393,"[""716006"", ""716014"", ""716018"", ""716020"", ""716023"", ""716027"", ""716042"", ""716048"", ""716052"", ""716055"", ""716056"", ""716058"", ""716066"", ""716067"", ""716070"", ""716071"", ""716073"", ""716076"", ""716078"", ""716081"", ""716082"", ""716088"", ""716089"", ""716091"", ""716105"", ""716106"", ""716110"", ""716115"", ""716121"", ""716122"", ""716125"", ""716127"", ""716130"", ""716131"", ""716135"", ""716136"", ""716138"", ""716139"", ""716140"", ""716141"", ""716142"", ""716143"", ""716144"", ""716163"", ""716164"", ""716181"", ""716188"", ""716192"", ""716199"", ""716204"", ""716215"", ""716224"", ""716228"", ""716236"", ""716243"", ""716245"", ""716249"", ""716255"", ""716256"", ""716258"", ""716260"", ""716266"", ""716276"", ""716278"", ""716282"", ""716287"", ""716294"", ""716298"", ""716307"", ""716317"", ""716321"", ""716324"", ""716325"", ""716326"", ""716328"", ""716329"", ""716338"", ""716341"", ""716353"", ""716364"", ""716387"", ""716390"", ""716391"", ""716393"", ""716395"", ""716407"", ""716410"", ""716411"", ""716422"", ""716432"", ""716436"", ""716441"", ""716443"", ""716445"", ""716446"", ""716447"", ""716450"", ""716453"", ""716458"", ""716459"", ""716462"", ""716465"", ""716467"", ""716474"", ""716477"", ""716486"", ""716498""]",concluido
001413,001413,2026-02-22T14:01:10.385096,2026-02-22T14:18:02.679250,398,"[""716507"", ""716525"", ""716529"", ""716533"", ""716546"", ""716547"", ""716565"", ""716571"", ""716572"", ""716577"", ""716581"", ""716586"", ""716596"", ""716601"", ""716608"", ""716616"", ""716618"", ""716628"", ""716629"", ""716632"", ""716633"", ""716639"", ""716641"", ""716644"", ""716646"", ""716649"", ""716653"", ""716654"", ""716665"", ""716672"", ""716684"", ""716685"", ""716688"", ""716689"", ""716690"", ""716692"", ""716714"", ""716715"", ""716738"", ""716742"", ""716746"", ""716752"", ""716756"", ""716765"", ""716767"", ""716768"", ""716774"", ""716777"", ""716790"", ""716793"", ""716799"", ""716804"", ""716807"", ""716808"", ""716809"", ""716811"", ""716816"", ""716818"", ""716832"", ""716833"", ""716835"", ""716838"", ""716840"", ""716842"", ""716847"", ""716848"", ""716850"", ""716858"", ""716861"", ""716863"", ""716895"", ""716896"", ""716897"", ""716898"", ""716899"", ""716900"", ""716901"", ""716902"", ""716903"", ""716907"", ""716908"", ""716912"", ""716913"", ""716914"", ""716915"", ""716916"", ""716917"", ""716918"", ""716920"", ""716921"", ""716922"", ""716925"", ""716928"", ""716938"", ""716949"", ""716958"", ""716972"", ""716976"", ""716978"", ""716985"", ""716994"", ""716997""]",concluido
001414,001414,2026-02-22T14:18:09.657139,2026-02-22T14:33:31.843116,394,"[""717024"", ""717040"", ""717041"", ""717042"", ""717049"", ""717072"", ""717073"", ""717079"", ""717082"", ""717083"", ""717088"", ""717097"", ""717098"", ""717100"", ""717101"", ""717102"", ""717104"", ""717108"", ""717116"", ""717122"", ""717128"", ""717131"", ""717132"", ""717139"", ""717149"", ""717150"", ""717152"", ""717157"", ""717158"", ""717162"", ""717163"", ""717165"", ""717166"", ""717177"", ""717184"", ""717193"", ""717197"", ""717200"", ""717201"", ""717204"", ""717215"", ""717216"", ""717218"", ""717221"", ""717225"", ""717226"", ""717227"", ""717228"", ""717230"", ""717231"", ""717232"", ""717241"", ""717246"", ""717255"", ""717258"", ""717266"", ""717268"", ""717271"", ""717276"", ""717286"", ""717288"", ""717291"", ""717294"", ""717296"", ""717298"", ""717301"", ""717302"", ""717305"", ""717309"", ""717313"", ""717317"", ""717318"", ""717322"", ""717323"", ""717357"", ""717361"", ""717365"", ""717366"", ""717370"", ""717377"", ""717382"", ""717390"", ""717397"", ""717400"", ""717410"", ""717415"", ""717418"", ""717423"", ""717434"", ""717442"", ""717443"", ""717446"", ""717450"", ""717454"", ""717460"", ""717461"", ""717474"", ""717475"", ""717478"", ""717479"", ""717483"", ""717490"", ""717491"", ""717495"", ""717497"", ""717498""]",concluido
001415,001415,2026-02-22T14:33:38.416486,2026-02-22T14:45:57.511891,307,"[""717505"", ""717508"", ""717522"", ""717529"", ""717531"", ""717537"", ""717541"", ""717543"", ""717545"", ""717562"", ""717575"", ""717578"", ""717579"", ""717580"", ""717586"", ""717597"", ""717598"", ""717603"", ""717606"", ""717614"", ""717615"", ""717617"", ""717620"", ""717626"", ""717632"", ""717643"", ""717644"", ""717649"", ""717652"", ""717656"", ""717682"", ""717683"", ""717684"", ""717687"", ""717688"", ""717689"", ""717690"", ""717693"", ""717697"", ""717698"", ""717699"", ""717700"", ""717701"", ""717702"", ""717703"", ""717704"", ""717705"", ""717706"", ""717709"", ""717710"", ""717711"", ""717712"", ""717713"", ""717714"", ""717715"", ""717716"", ""717717"", ""717718"", ""717719"", ""717728"", ""717730"", ""717731"", ""717732"", ""717736"", ""717739"", ""717744"", ""717747"", ""717753"", ""717754"", ""717755"", ""717756"", ""717758"", ""717759"", ""717760"", ""717761"", ""717762"", ""717763"", ""717764"", ""717765"", ""717767"", ""717769"", ""717772"", ""717773"", ""717774"", ""717776"", ""717778"", ""717782"", ""717784"", ""717785"", ""717787"", ""717788"", ""717792"", ""717793"", ""717795"", ""717796"", ""717797"", ""717799"", ""717800"", ""717801"", ""717803"", ""717805"", ""717806"", ""717807"", ""717808"", ""717810"", ""717812"", ""717813"", ""717814"", ""717815"", ""717816"", ""717822"", ""717825"", ""717827"", ""717828"", ""717829"", ""717830"", ""717833"", ""717834"", ""717837"", ""717842"", ""717843"", ""717844"", ""717846"", ""717848"", ""717851"", ""717852"", ""717853"", ""717854"", ""717855"", ""717862"", ""717864"", ""717869"", ""717870"", ""717871"", ""717872"", ""717875"", ""717876"", ""717887"", ""717889"", ""717890"", ""717891"", ""717894"", ""717895"", ""717896"", ""717898"", ""717899"", ""717900"", ""717901"", ""717903"", ""717904"", ""717905"", ""717906"", ""717913"", ""717915"", ""717917"", ""717918"", ""717919"", ""717927"", ""717928"", ""717929"", ""717932"", ""717933"", ""717934"", ""717935"", ""717937"", ""717938"", ""717939"", ""717941"", ""717942"", ""717946"", ""717947"", ""717952"", ""717954"", ""717964"", ""717965"", ""717966"", ""717967"", ""717968"", ""717970"", ""717971"", ""717972"", ""717975"", ""717977"", ""717978"", ""717979"", ""717981"", ""717985"", ""717987"", ""717988"", ""717993"", ""717997"", ""717998"", ""717999""]",concluido
001416,001416,2026-02-22T14:46:04.789692,2026-02-22T14:56:53.529077,328,"[""718000"", ""718005"", ""718007"", ""718010"", ""718014"", ""718017"", ""718018"", ""718019"", ""718021"", ""718023"", ""718025"", ""718026"", ""718027"", ""718029"", ""718030"", ""718031"", ""718032"", ""718037"", ""718038"", ""718039"", ""718040"", ""718041"", ""718043"", ""718045"", ""718046"", ""718047"", ""718053"", ""718055"", ""718058"", ""718060"", ""718061"", ""718065"", ""718068"", ""718069"", ""718070"", ""718071"", ""718073"", ""718074"", ""718075"", ""718076"", ""718078"", ""718081"", ""718084"", ""718089"", ""718091"", ""718094"", ""718098"", ""718100"", ""718105"", ""718108"", ""718109"", ""718113"", ""718117"", ""718121"", ""718126"", ""718128"", ""718129"", ""718132"", ""718133"", ""718134"", ""718136"", ""718138"", ""718139"", ""718142"", ""718144"", ""718149"", ""718154"", ""718158"", ""718160"", ""718170"", ""718173"", ""718174"", ""718177"", ""718178"", ""718179"", ""718181"", ""718183"", ""718188"", ""718189"", ""718190"", ""718191"", ""718196"", ""718202"", ""718207"", ""718222"", ""718227"", ""718228"", ""718229"", ""718232"", ""718234"", ""718235"", ""718237"", ""718239"", ""718241"", ""718242"", ""718243"", ""718244"", ""718246"", ""718250"", ""718254"", ""718258"", ""718259"", ""718264"", ""718267"", ""718282"", ""718284"", ""718286"", ""718291"", ""718295"", ""718296"", ""718301"", ""718304"", ""718307"", ""718314"", ""718315"", ""718321"", ""718326"", ""718329"", ""718334"", ""718336"", ""718337"", ""718340"", ""718353"", ""718354"", ""718356"", ""718361"", ""718370"", ""718371"", ""718372"", ""718374"", ""718377"", ""718378"", ""718383"", ""718385"", ""718391"", ""718397"", ""718400"", ""718404"", ""718407"", ""718410"", ""718412"", ""718414"", ""718415"", ""718418"", ""718421"", ""718424"", ""718429"", ""718437"", ""718438"", ""718441"", ""718442"", ""718447"", ""718448"", ""718449"", ""718452"", ""718457"", ""718461"", ""718464"", ""718467"", ""718468"", ""718475"", ""718476"", ""718477"", ""718478"", ""718479"", ""718483"", ""718484"", ""718488"", ""718489"", ""718493"", ""718494"", ""718495""]",concluido
001417,001417,2026-02-22T14:57:00.305915,2026-02-22T15:11:20.986370,309,"[""718500"", ""718502"", ""718509"", ""718510"", ""718518"", ""718519"", ""718521"", ""718523"", ""718527"", ""718531"", ""718533"", ""718535"", ""718537"", ""718538"", ""718539"", ""718541"", ""718545"", ""718550"", ""718558"", ""718570"", ""718576"", ""718577"", ""718588"", ""718589"", ""718590"", ""718593"", ""718595"", ""718598"", ""718599"", ""718605"", ""718613"", ""718615"", ""718617"", ""718618"", ""718620"", ""718623"", ""718625"", ""718630"", ""718642"", ""718643"", ""718659"", ""718660"", ""718676"", ""718677"", ""718678"", ""718679"", ""718680"", ""718681"", ""718682"", ""718683"", ""718685"", ""718689"", ""718690"", ""718691"", ""718694"", ""718695"", ""718696"", ""718700"", ""718701"", ""718703"", ""718704"", ""718705"", ""718706"", ""718708"", ""718709"", ""718712"", ""718720"", ""718721"", ""718725"", ""718726"", ""718730"", ""718731"", ""718734"", ""718739"", ""718740"", ""718741"", ""718743"", ""718745"", ""718746"", ""718747"", ""718748"", ""718749"", ""718750"", ""718751"", ""718761"", ""718762"", ""718763"", ""718765"", ""718766"", ""718767"", ""718769"", ""718770"", ""718772"", ""718773"", ""718774"", ""718775"", ""718776"", ""718777"", ""718778"", ""718779"", ""718780"", ""718785"", ""718786"", ""718788"", ""718789"", ""718793"", ""718798"", ""718799"", ""718800"", ""718807"", ""718808"", ""718811"", ""718812"", ""718813"", ""718814"", ""718816"", ""718817"", ""718819"", ""718824"", ""718828"", ""718829"", ""718830"", ""718832"", ""718834"", ""718841"", ""718844"", ""718847"", ""718849"", ""718850"", ""718851"", ""718852"", ""718855"", ""718856"", ""718857"", ""718860"", ""718861"", ""718862"", ""718864"", ""718865"", ""718867"", ""718868"", ""718869"", ""718879"", ""718882"", ""718883"", ""718886"", ""718888"", ""718892"", ""718893"", ""718895"", ""718897"", ""718898"", ""718899"", ""718900"", ""718901"", ""718902"", ""718904"", ""718905"", ""718906"", ""718908"", ""718909"", ""718914"", ""718915"", ""718922"", ""718923"", ""718924"", ""718925"", ""718926"", ""718930"", ""718931"", ""718932"", ""718937"", ""718938"", ""718941"", ""718944"", ""718946"", ""718947"", ""718948"", ""718955"", ""718958"", ""718959"", ""718976"", ""718978"", ""718979"", ""718982"", ""718984"", ""718987"", ""718990"", ""718992"", ""718994"", ""718996""]",concluido
001418,001418,2026-02-22T15:11:28.464594,2026-02-22T15:23:20.166272,272,"[""719003"", ""719005"", ""719008"", ""719010"", ""719016"", ""719017"", ""719021"", ""719022"", ""719023"", ""719026"", ""719029"", ""719034"", ""719035"", ""719039"", ""719042"", ""719043"", ""719049"", ""719052"", ""719056"", ""719058"", ""719059"", ""719062"", ""719069"", ""719070"", ""719075"", ""719078"", ""719079"", ""719085"", ""719086"", ""719087"", ""719088"", ""719094"", ""719095"", ""719096"", ""719098"", ""719102"", ""719104"", ""719105"", ""719106"", ""719107"", ""719111"", ""719114"", ""719116"", ""719119"", ""719120"", ""719122"", ""719124"", ""719126"", ""719127"", ""719128"", ""719133"", ""719134"", ""719137"", ""719140"", ""719142"", ""719143"", ""719145"", ""719147"", ""719148"", ""719151"", ""719152"", ""719153"", ""719154"", ""719157"", ""719159"", ""719161"", ""719162"", ""719166"", ""719169"", ""719170"", ""719172"", ""719177"", ""719178"", ""719179"", ""719181"", ""719183"", ""719184"", ""719189"", ""719190"", ""719195"", ""719197"", ""719198"", ""719201"", ""719202"", ""719203"", ""719204"", ""719205"", ""719206"", ""719209"", ""719210"", ""719211"", ""719214"", ""719215"", ""719216"", ""719217"", ""719218"", ""719219"", ""719220"", ""719221"", ""719223"", ""719230"", ""719231"", ""719233"", ""719234"", ""719236"", ""719237"", ""719239"", ""719244"", ""719245"", ""719246"", ""719247"", ""719249"", ""719252"", ""719253"", ""719254"", ""719255"", ""719256"", ""719257"", ""719258"", ""719259"", ""719260"", ""719261"", ""719266"", ""719267"", ""719269"", ""719270"", ""719271"", ""719274"", ""719278"", ""719280"", ""719286"", ""719287"", ""719290"", ""719293"", ""719294"", ""719295"", ""719296"", ""719298"", ""719304"", ""719307"", ""719309"", ""719312"", ""719313"", ""719314"", ""719315"", ""719317"", ""719318"", ""719320"", ""719321"", ""719323"", ""719324"", ""719325"", ""719326"", ""719327"", ""719328"", ""719330"", ""719340"", ""719341"", ""719345"", ""719348"", ""719349"", ""719356"", ""719361"", ""719362"", ""719365"", ""719367"", ""719370"", ""719373"", ""719374"", ""719375"", ""719376"", ""719380"", ""719382"", ""719383"", ""719384"", ""719386"", ""719389"", ""719391"", ""719396"", ""719400"", ""719401"", ""719402"", ""719405"", ""719406"", ""719408"", ""719409"", ""719410"", ""719418"", ""719419"", ""719422"", ""719423"", ""719425"", ""719433"", ""719435"", ""719436"", ""719439"", ""719444"", ""719445"", ""719446"", ""719452"", ""719453"", ""719454"", ""719460"", ""719461"", ""719462"", ""719466"", ""719468"", ""719469"", ""719471"", ""719472"", ""719476"", ""719478"", ""719480"", ""719481"", ""719482"", ""719484"", ""719486"", ""719487"", ""719488"", ""719489"", ""719490"", ""719491"", ""719493"", ""719494"", ""719495"", ""719496"", ""719497"", ""719499""]",concluido
001419,001419,2026-02-22T15:23:28.029105,2026-02-22T15:32:45.939718,268,"[""719501"", ""719505"", ""719506"", ""719510"", ""719511"", ""719512"", ""719513"", ""719517"", ""719519"", ""719520"", ""719522"", ""719525"", ""719526"", ""719528"", ""719534"", ""719538"", ""719539"", ""719540"", ""719541"", ""719542"", ""719543"", ""719544"", ""719545"", ""719546"", ""719547"", ""719551"", ""719553"", ""719555"", ""719556"", ""719557"", ""719560"", ""719561"", ""719562"", ""719563"", ""719564"", ""719565"", ""719571"", ""719573"", ""719574"", ""719577"", ""719580"", ""719581"", ""719582"", ""719586"", ""719589"", ""719590"", ""719591"", ""719593"", ""719595"", ""719598"", ""719601"", ""719602"", ""719604"", ""719605"", ""719606"", ""719607"", ""719611"", ""719616"", ""719617"", ""719618"", ""719621"", ""719623"", ""719626"", ""719629"", ""719630"", ""719632"", ""719637"", ""719643"", ""719646"", ""719648"", ""719653"", ""719654"", ""719655"", ""719656"", ""719657"", ""719659"", ""719660"", ""719670"", ""719672"", ""719673"", ""719674"", ""719676"", ""719677"", ""719683"", ""719684"", ""719692"", ""719693"", ""719694"", ""719697"", ""719705"", ""719706"", ""719707"", ""719710"", ""719712"", ""719713"", ""719725"", ""719726"", ""719728"", ""719731"", ""719733"", ""719736"", ""719739"", ""719740"", ""719742"", ""719744"", ""719746"", ""719748"", ""719749"", ""719750"", ""719751"", ""719753"", ""719754"", ""719756"", ""719757"", ""719758"", ""719764"", ""719765"", ""719766"", ""719767"", ""719769"", ""719770"", ""719771"", ""719776"", ""719777"", ""719778"", ""719779"", ""719781"", ""719786"", ""719787"", ""719790"", ""719791"", ""719792"", ""719795"", ""719796"", ""719797"", ""719800"", ""719801"", ""719802"", ""719807"", ""719811"", ""719813"", ""719814"", ""719815"", ""719816"", ""719821"", ""719823"", ""719824"", ""719826"", ""719827"", ""719828"", ""719829"", ""719831"", ""719832"", ""719833"", ""719837"", ""719838"", ""719839"", ""719840"", ""719841"", ""719842"", ""719843"", ""719844"", ""719845"", ""719847"", ""719848"", ""719855"", ""719857"", ""719858"", ""719859"", ""719861"", ""719862"", ""719865"", ""719866"", ""719869"", ""719870"", ""719871"", ""719873"", ""719875"", ""719877"", ""719878"", ""719879"", ""719880"", ""719881"", ""719882"", ""719883"", ""719887"", ""719889"", ""719890"", ""719892"", ""719896"", ""719897"", ""719898"", ""719901"", ""719904"", ""719905"", ""719908"", ""719916"", ""719917"", ""719922"", ""719924"", ""719925"", ""719926"", ""719928"", ""719930"", ""719934"", ""719938"", ""719939"", ""719941"", ""719942"", ""719945"", ""719946"", ""719947"", ""719949"", ""719951"", ""719954"", ""719955"", ""719959"", ""719966"", ""719970"", ""719971"", ""719974"", ""719975"", ""719980"", ""719982"", ""719984"", ""719985"", ""719986"", ""719988"", ""719990"", ""719991"", ""719996"", ""719999""]",concluido
001420,001420,2026-02-22T15:32:52.751731,2026-02-22T15:44:14.552057,291,"[""720000"", ""720006"", ""720009"", ""720012"", ""720014"", ""720015"", ""720017"", ""720018"", ""720019"", ""720022"", ""720023"", ""720024"", ""720030"", ""720032"", ""720035"", ""720036"", ""720037"", ""720039"", ""720041"", ""720042"", ""720046"", ""720053"", ""720056"", ""720057"", ""720058"", ""720062"", ""720066"", ""720067"", ""720069"", ""720073"", ""720080"", ""720083"", ""720087"", ""720090"", ""720091"", ""720092"", ""720094"", ""720096"", ""720097"", ""720100"", ""720101"", ""720103"", ""720104"", ""720105"", ""720112"", ""720121"", ""720122"", ""720125"", ""720128"", ""720129"", ""720130"", ""720131"", ""720133"", ""720135"", ""720137"", ""720140"", ""720142"", ""720144"", ""720145"", ""720147"", ""720148"", ""720157"", ""720161"", ""720163"", ""720164"", ""720165"", ""720166"", ""720171"", ""720176"", ""720177"", ""720178"", ""720179"", ""720180"", ""720183"", ""720185"", ""720192"", ""720193"", ""720195"", ""720202"", ""720204"", ""720209"", ""720211"", ""720212"", ""720213"", ""720214"", ""720223"", ""720227"", ""720230"", ""720234"", ""720235"", ""720236"", ""720238"", ""720239"", ""720240"", ""720241"", ""720243"", ""720246"", ""720248"", ""720250"", ""720251"", ""720252"", ""720253"", ""720254"", ""720257"", ""720259"", ""720261"", ""720265"", ""720266"", ""720267"", ""720268"", ""720269"", ""720270"", ""720271"", ""720272"", ""720273"", ""720282"", ""720291"", ""720294"", ""720298"", ""720304"", ""720307"", ""720308"", ""720309"", ""720312"", ""720313"", ""720317"", ""720319"", ""720323"", ""720328"", ""720331"", ""720335"", ""720341"", ""720344"", ""720345"", ""720346"", ""720347"", ""720348"", ""720351"", ""720352"", ""720353"", ""720355"", ""720357"", ""720358"", ""720359"", ""720364"", ""720366"", ""720367"", ""720369"", ""720371"", ""720373"", ""720374"", ""720376"", ""720379"", ""720380"", ""720381"", ""720382"", ""720384"", ""720386"", ""720387"", ""720389"", ""720390"", ""720392"", ""720393"", ""720394"", ""720395"", ""720396"", ""720397"", ""720398"", ""720399"", ""720400"", ""720402"", ""720404"", ""720406"", ""720407"", ""720409"", ""720410"", ""720414"", ""720417"", ""720418"", ""720419"", ""720420"", ""720421"", ""720422"", ""720423"", ""720429"", ""720430"", ""720431"", ""720433"", ""720434"", ""720437"", ""720438"", ""720439"", ""720445"", ""720453"", ""720454"", ""720455"", ""720456"", ""720458"", ""720459"", ""720460"", ""720463"", ""720474"", ""720479"", ""720486"", ""720495"", ""720496"", ""720497"", ""720498"", ""720499""]",concluido
001421,001421,2026-02-22T15:44:22.371308,2026-02-22T15:52:13.542100,274,"[""720500"", ""720503"", ""720514"", ""720515"", ""720516"", ""720521"", ""720524"", ""720525"", ""720527"", ""720534"", ""720537"", ""720538"", ""720539"", ""720540"", ""720541"", ""720542"", ""720544"", ""720546"", ""720548"", ""720549"", ""720551"", ""720552"", ""720553"", ""720555"", ""720556"", ""720557"", ""720559"", ""720560"", ""720562"", ""720565"", ""720568"", ""720569"", ""720570"", ""720571"", ""720572"", ""720575"", ""720576"", ""720577"", ""720578"", ""720579"", ""720583"", ""720584"", ""720585"", ""720589"", ""720590"", ""720593"", ""720594"", ""720597"", ""720602"", ""720605"", ""720607"", ""720608"", ""720609"", ""720610"", ""720612"", ""720613"", ""720615"", ""720618"", ""720619"", ""720630"", ""720632"", ""720633"", ""720634"", ""720635"", ""720636"", ""720638"", ""720640"", ""720644"", ""720646"", ""720647"", ""720648"", ""720649"", ""720650"", ""720651"", ""720653"", ""720654"", ""720655"", ""720660"", ""720663"", ""720664"", ""720665"", ""720667"", ""720668"", ""720669"", ""720670"", ""720672"", ""720673"", ""720674"", ""720676"", ""720677"", ""720678"", ""720679"", ""720680"", ""720681"", ""720682"", ""720683"", ""720684"", ""720685"", ""720687"", ""720690"", ""720692"", ""720695"", ""720698"", ""720702"", ""720703"", ""720707"", ""720708"", ""720710"", ""720711"", ""720712"", ""720713"", ""720714"", ""720716"", ""720717"", ""720719"", ""720720"", ""720721"", ""720722"", ""720731"", ""720736"", ""720744"", ""720747"", ""720751"", ""720757"", ""720758"", ""720762"", ""720764"", ""720767"", ""720768"", ""720769"", ""720774"", ""720775"", ""720779"", ""720780"", ""720781"", ""720786"", ""720787"", ""720789"", ""720790"", ""720792"", ""720793"", ""720794"", ""720796"", ""720798"", ""720799"", ""720802"", ""720803"", ""720805"", ""720806"", ""720807"", ""720808"", ""720809"", ""720810"", ""720814"", ""720815"", ""720817"", ""720818"", ""720820"", ""720822"", ""720823"", ""720825"", ""720826"", ""720827"", ""720828"", ""720834"", ""720835"", ""720836"", ""720839"", ""720840"", ""720841"", ""720842"", ""720845"", ""720846"", ""720847"", ""720848"", ""720849"", ""720850"", ""720852"", ""720853"", ""720855"", ""720856"", ""720858"", ""720859"", ""720861"", ""720864"", ""720875"", ""720877"", ""720879"", ""720882"", ""720894"", ""720896"", ""720902"", ""720910"", ""720918"", ""720919"", ""720922"", ""720923"", ""720924"", ""720925"", ""720930"", ""720937"", ""720940"", ""720941"", ""720943"", ""720945"", ""720948"", ""720950"", ""720951"", ""720952"", ""720953"", ""720955"", ""720956"", ""720957"", ""720958"", ""720959"", ""720960"", ""720962"", ""720964"", ""720971"", ""720979"", ""720984"", ""720986"", ""720987"", ""720990"", ""720992"", ""720993""]",concluido
001422,001422,2026-02-22T15:52:21.258383,2026-02-22T16:10:54.241236,367,"[""721003"", ""721006"", ""721007"", ""721011"", ""721013"", ""721015"", ""721016"", ""721017"", ""721018"", ""721020"", ""721021"", ""721022"", ""721023"", ""721024"", ""721025"", ""721026"", ""721028"", ""721041"", ""721042"", ""721045"", ""721046"", ""721047"", ""721048"", ""721049"", ""721055"", ""721056"", ""721059"", ""721062"", ""721064"", ""721065"", ""721074"", ""721075"", ""721084"", ""721088"", ""721089"", ""721095"", ""721096"", ""721097"", ""721098"", ""721099"", ""721101"", ""721102"", ""721107"", ""721108"", ""721110"", ""721117"", ""721120"", ""721121"", ""721125"", ""721126"", ""721132"", ""721133"", ""721134"", ""721137"", ""721144"", ""721145"", ""721148"", ""721149"", ""721150"", ""721153"", ""721154"", ""721168"", ""721169"", ""721170"", ""721177"", ""721180"", ""721188"", ""721189"", ""721190"", ""721198"", ""721199"", ""721205"", ""721213"", ""721214"", ""721216"", ""721223"", ""721225"", ""721230"", ""721234"", ""721236"", ""721241"", ""721242"", ""721247"", ""721256"", ""721259"", ""721260"", ""721270"", ""721273"", ""721274"", ""721276"", ""721280"", ""721294"", ""721305"", ""721306"", ""721312"", ""721313"", ""721314"", ""721315"", ""721327"", ""721330"", ""721331"", ""721333"", ""721342"", ""721345"", ""721346"", ""721347"", ""721350"", ""721365"", ""721368"", ""721369"", ""721377"", ""721379"", ""721380"", ""721383"", ""721413"", ""721414"", ""721416"", ""721417"", ""721421"", ""721427"", ""721439"", ""721442"", ""721456"", ""721460"", ""721461"", ""721462"", ""721469"", ""721472"", ""721477"", ""721478"", ""721479"", ""721480"", ""721493""]",concluido
001423,001423,2026-02-22T16:11:02.193116,2026-02-22T16:34:36.142814,391,"[""721506"", ""721508"", ""721513"", ""721519"", ""721521"", ""721535"", ""721541"", ""721548"", ""721549"", ""721555"", ""721560"", ""721565"", ""721566"", ""721570"", ""721572"", ""721576"", ""721584"", ""721604"", ""721606"", ""721608"", ""721609"", ""721623"", ""721630"", ""721633"", ""721635"", ""721637"", ""721638"", ""721640"", ""721644"", ""721645"", ""721649"", ""721651"", ""721656"", ""721658"", ""721659"", ""721661"", ""721671"", ""721677"", ""721679"", ""721687"", ""721688"", ""721695"", ""721697"", ""721698"", ""721700"", ""721717"", ""721718"", ""721719"", ""721726"", ""721736"", ""721741"", ""721744"", ""721748"", ""721753"", ""721769"", ""721773"", ""721792"", ""721793"", ""721799"", ""721800"", ""721803"", ""721804"", ""721806"", ""721811"", ""721816"", ""721817"", ""721820"", ""721826"", ""721828"", ""721829"", ""721837"", ""721850"", ""721856"", ""721857"", ""721858"", ""721859"", ""721861"", ""721863"", ""721864"", ""721872"", ""721873"", ""721875"", ""721877"", ""721878"", ""721880"", ""721885"", ""721886"", ""721889"", ""721894"", ""721896"", ""721913"", ""721932"", ""721934"", ""721935"", ""721936"", ""721937"", ""721938"", ""721939"", ""721941"", ""721942"", ""721943"", ""721945"", ""721947"", ""721950"", ""721951"", ""721970"", ""721972"", ""721975"", ""721977""]",concluido
